id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1933034,1/30/2026 5:39,alcz,ws,9900,-880,d,ts,1/29/2026,0:39:35,0,,,0.898,w,0.931,0.9333,0.9333,0.898,0.9275,0.9275,0.9434,0.9615,0.9615,0.9333,0.9333,0.9333,0.9167,0.9355,0.9355,0.9158,0.9158,0.9158,,,,0.9625,0.9733,0.9743,0.954,0.954,0.954,0.9077,0.9186,0.9189
2019797,2/12/2026 20:41,marz,ws,37700,-380,c,ts,2/12/2026,15:41:10,0,,,0.7917,w,0.8824,0.7826,0.7826,0.899,0.7984,0.7984,0.893,0.8198,0.8198,0.7917,0.7917,0.7917,0.9,0.8182,0.8182,,,,,,,,,,0.8039,0.8039,0.8039,0.8571,0.7685,0.7685
2015799,2/12/2026 2:19,cerf,ws,23300,-890,d,ts,2/11/2026,21:19:38,0,,,0.899,w,0.9474,,,0.899,,,0.9434,,,0.9524,,,0.9333,,,,,,,,,0.9697,,,0.973,,,0.9186,,
1892183,1/24/2026 0:20,keys,ws,9100,-900,d,ts,1/23/2026,19:20:51,0,,,0.9,w,0.9375,0.9474,0.9474,0.9,0.901,0.901,0.9346,0.9346,0.9346,0.9231,0.9231,0.9231,0.9333,0.9333,0.9333,,,,,,,0.9574,0.9574,0.9592,,,,0.9076,0.9071,0.9076
2116265,2/27/2026 5:48,nakb,ws,27600,-380,c,ts,2/26/2026,0:48:32,0,,,0.7917,w,0.8667,0.7143,,0.9029,0.7118,,0.8621,0.759,,0.7917,0.7917,,0.9091,0.9091,,0.859,0.7436,,0.875,0.875,,0.7619,0.7619,,,,,0.8395,0.7442,
1871651,1/21/2026 0:43,rubl,ws,12800,-600,c,ts,1/20/2026,19:43:58,0,,,0.8571,w,0.913,,0.913,0.9029,,0.9029,0.893,,0.893,0.8571,,0.875,,,,0.8874,,0.8874,,,,0.9286,,0.9283,,,0.9169,0.8724,,0.8733
2095390,2/24/2026 22:49,bucs,ws,13700,-670,b,ts,2/24/2026,17:49:40,0,,,0.8701,w,0.92,0.9375,0.9375,0.9038,0.9296,0.9296,0.8701,0.9091,0.9091,0.9091,0.9091,0.9091,0.9231,0.9474,0.9474,0.9063,0.9158,0.9158,,,,0.9432,0.9488,0.9481,,,,0.8815,0.9014,0.9014
1881465,1/22/2026 3:07,muse,ws,25100,-550,f,ts,1/21/2026,22:07:28,0,,,0.8462,w,0.8462,0.8889,0.9231,0.9038,0.9048,0.9474,0.9091,0.9434,0.9434,0.9333,0.9333,0.9333,0.9231,0.9231,0.9474,,,,,,,0.9543,0.9707,0.9707,,0.941,0.933,0.8783,0.8913,0.9137
2086010,2/22/2026 2:56,paut,ws,14900,-590,l,ts,2/21/2026,21:56:11,0,,,0.8551,w,0.9,0.8246,0.8246,0.9038,0.8311,0.8311,0.9177,0.8198,0.8198,0.8571,0.8571,0.8571,0.9231,0.8462,0.8462,0.8779,0.84,0.84,,,,0.8551,0.8551,0.8658,,,,0.8729,0.8012,0.8051
2049833,2/17/2026 18:16,alcz,ws,18900,-940,d,ts,2/17/2026,13:16:35,0,,,0.9038,w,0.931,,0.9474,0.9038,,0.9444,0.9524,,0.9804,0.9722,,0.9722,0.9231,,0.9615,,,,,,,0.973,,0.9842,0.97,,0.97,0.9204,,0.9405
2054810,2/18/2026 20:55,cerj,ws,10200,-600,c,ts,2/18/2026,15:55:32,0,,,0.8571,w,0.9048,0.875,0.875,0.9048,0.8718,0.8718,0.893,0.8621,0.8621,0.8571,0.8571,0.8571,0.9091,0.9091,0.8824,0.8969,0.8684,0.8684,,,,0.9034,0.8925,0.8907,,,,0.8689,0.8435,0.8418
2002282,2/9/2026 15:10,sakk,ws,13200,-950,d,ts,2/9/2026,10:10:40,0,,,0.9048,w,0.9474,,,0.9048,,,0.9346,,,0.9333,,,0.9474,,,,,,,,,0.9673,,,0.958,,,0.9167,,
1887984,1/23/2026 2:29,saba,ws,22500,-950,d,ts,1/22/2026,21:29:50,0,,,0.9048,w,0.9412,0.9524,0.9524,0.9048,0.9333,0.9333,0.9615,0.9709,0.9709,0.9615,0.9615,0.9615,0.9474,0.9615,0.9615,0.9346,0.9346,0.9346,,,,0.9763,,,,,,0.9221,0.9322,0.9322
2096851,2/25/2026 1:17,atma,ws,9900,-600,c,ts,2/24/2026,20:17:52,0,,,0.8571,w,0.9333,0.875,0.875,0.9057,0.8369,0.8369,0.9177,0.8485,0.8485,0.8571,0.8571,0.8571,0.8,0.8,0.8,,,,,,,0.9057,0.8837,0.8837,,,,0.8747,0.8267,0.8267
2050222,2/17/2026 21:40,joda,ws,12100,-960,d,ts,2/17/2026,16:40:40,0,,,0.9057,w,0.9524,0.9524,,0.9057,0.9065,,0.9434,0.9434,,0.9333,0.9333,,0.9333,0.9333,,,,,,,,0.9574,0.9554,,,,,0.9165,0.9139,
2046971,2/16/2026 18:35,hewi,ws,11500,-600,c,ts,2/16/2026,13:35:54,0,,,0.8571,w,0.92,0.92,,0.9057,0.9057,,,,,0.8571,0.8889,,,,,,,,,,,0.9388,0.9057,,,,,0.8759,0.8711,
2088450,2/22/2026 15:45,priz,ws,30100,-430,l,ts,2/22/2026,10:45:32,0,,,0.8113,w,0.9048,0.8113,0.8113,0.9065,0.8035,0.8035,0.8851,0.8,0.8,0.9,0.8182,0.8182,0.9,0.7895,0.7895,0.8779,0.8302,0.7826,,,,0.8182,0.8039,0.8131,,,,0.8599,0.7763,0.7685
2099988,2/25/2026 3:38,dole,ws,11300,-600,c,ts,2/24/2026,22:38:34,0,,,0.8571,w,0.9,0.875,0.875,0.9065,0.9065,0.8824,0.901,0.901,0.8773,0.8571,0.8571,0.8571,0.9091,0.9091,0.875,,,,,,,0.9103,0.8969,0.8974,,,,0.8705,0.8599,0.8483
2054970,2/18/2026 22:08,acst,ws,11300,-600,c,ts,2/18/2026,17:08:19,0,,,0.8571,w,0.8947,,,0.9065,,,0.9259,,,0.8571,,,,,,,,,,,,,,,,,,0.8706,,
1998686,2/8/2026 5:09,scho,ws,28900,-500,c,ts,2/7/2026,0:09:02,0,,,0.8333,l,0.931,0.8667,0.8667,0.9083,0.8384,0.8384,0.9177,0.8485,0.8485,0.8333,0.8333,0.8333,,,,,,,,,,,,,,,,0.8736,0.8081,0.8081
1913334,1/27/2026 4:25,zver,ws,22600,-550,c,ts,1/26/2026,23:25:23,0,,,0.8462,w,0.92,0.875,0.875,0.9083,0.8387,0.8387,0.9259,0.893,0.893,0.8462,0.8462,0.8462,0.9,0.84,0.84,0.8969,0.859,0.8494,,,,0.8947,0.8864,0.883,,,,0.8773,0.841,0.839
2100080,2/25/2026 3:41,dole,ws,11000,-800,c,ts,2/24/2026,22:41:56,0,,,0.8889,w,0.9259,0.9259,0.9259,0.9091,0.9091,0.9091,0.9346,0.9346,0.9346,0.8889,0.8889,0.8889,0.9231,0.9231,0.9231,,,,,,,0.9505,0.92,0.9111,,,,0.8991,0.8908,0.8879
2095054,2/24/2026 19:54,juva,ws,24500,-700,c,ts,2/24/2026,14:54:09,0,,,0.875,w,0.9259,0.8571,,0.9091,,,0.9434,0.8621,,0.875,0.875,,0.9231,0.8462,,,,,,,,0.881,0.8773,,,,,0.9006,0.8294,
2007381,2/10/2026 21:08,berg,ws,16100,-500,c,ts,2/10/2026,16:08:36,0,,,0.8333,l,0.9,0.875,0.875,0.9107,0.8795,0.8795,0.8851,0.8551,0.8551,0.8333,0.8333,0.8333,0.9,0.8824,0.8824,0.8684,0.859,0.859,,,,0.8985,0.8953,0.8936,0.899,0.899,0.899,0.8563,0.8374,0.8369
1876184,1/21/2026 5:17,tien,ws,12000,-530,f,ts,1/20/2026,0:17:34,0,,,0.8413,w,0.8413,0.8413,0.8413,0.9107,0.9107,0.9107,0.8851,0.8851,0.8851,0.9,0.875,0.875,0.9091,0.9091,0.9091,0.8874,0.8779,0.8779,,,,0.9245,0.9209,0.9103,0.8879,,,0.8571,0.8525,0.8476
2086453,2/22/2026 3:13,paut,ws,31400,-400,c,ts,2/21/2026,22:13:05,0,,,0.8,w,0.8889,0.8039,0.8039,0.9107,0.8353,0.8353,0.9091,0.7938,0.7938,0.8,0.8,0.8,0.9231,0.8333,0.8333,0.8874,0.8113,0.8113,,,,0.8485,0.8462,0.8496,,,,0.8534,0.7831,0.7849
1888021,1/23/2026 2:32,saba,ws,12700,-1020,d,ts,1/22/2026,21:32:21,0,,,0.9107,w,0.9474,,,0.9107,,,0.9524,,,0.9412,,,0.9474,,,0.9251,,,,,,0.9752,,,,,,0.9215,,
2047050,2/16/2026 19:36,wayn,ws,21300,-500,c,ts,2/16/2026,14:36:56,0,,,0.8333,w,0.9167,,,0.9123,,,0.901,,,0.8333,,,,,,,,,,,,,,,,,,0.863,,
1936029,1/31/2026 2:33,svaz,ws,15400,-550,c,ts,1/30/2026,21:33:34,0,,,0.8462,w,0.92,,,0.9123,,,0.9091,,,0.8462,,,,,,,,,,,,,,,,,,0.866,,
2001318,2/8/2026 20:17,svaz,ws,32200,-555,l,ts,2/8/2026,15:17:39,0,,,0.8473,w,0.9286,,0.8462,0.9123,,0.8175,0.9177,,0.8276,0.8889,,0.8889,0.9231,,0.8462,0.9063,,0.84,,,,0.8639,,0.8473,0.92,,0.8549,0.8883,,0.8039
2144847,3/3/2026 16:20,blan,ws,13600,-600,c,ts,3/3/2026,11:20:48,0,,,0.8571,w,0.9167,0.875,0.875,0.9123,0.8611,0.8611,0.9177,0.8773,0.8773,0.8571,0.8571,0.8571,,,,,,,0.9167,0.875,0.875,,,,,,,0.8733,0.8339,0.8339
1871299,1/21/2026 0:13,paut,ws,13100,-700,c,ts,1/20/2026,19:13:17,0,,,0.875,w,0.9259,0.9231,,0.9123,0.8947,,0.9259,0.9091,,0.875,0.875,,0.9231,0.9091,,0.9063,0.8874,,,,,0.9317,0.9317,,,,,0.8886,0.8785,
1875697,1/21/2026 4:27,taus,ws,12300,-700,c,ts,1/20/2026,23:27:59,0,,,0.875,w,0.9375,0.8889,0.8889,0.9123,0.8684,0.8649,0.9346,0.8773,0.893,0.875,0.875,0.875,0.9091,0.8667,0.8667,0.9158,0.9063,0.8779,,,,0.9029,0.898,0.898,,,,0.8878,0.8555,0.8525
2002279,2/9/2026 15:09,sakk,ws,15000,-1040,d,ts,2/9/2026,10:09:08,0,,,0.9123,w,0.9524,0.96,0.96,0.9123,0.9367,0.9524,0.9346,0.9346,0.9524,0.9615,0.9615,0.9615,0.9474,0.9474,0.9615,,,,,,,0.9778,0.989,0.9884,0.984,0.984,0.981,0.9246,0.9302,0.9375
2139333,3/1/2026 22:16,vidm,ws,16700,-1040,d,ts,3/1/2026,17:16:38,0,,,0.9123,w,0.9677,0.9677,0.9677,0.9123,0.9306,0.9306,0.9524,0.9615,0.9615,0.9524,0.9524,0.9524,0.9333,0.9333,0.9333,0.9439,0.9533,0.9533,0.9524,0.9524,0.9524,0.9715,0.9753,0.9753,,,,0.9258,0.9317,0.9317
1973612,2/5/2026 18:06,augr,ws,34400,-450,c,ts,2/5/2026,13:06:11,0,,,0.8182,w,0.9231,0.8246,0.8246,0.9123,,,,,,0.8182,0.8182,0.8182,,,,0.8779,0.8016,0.8016,,,,,,,0.999,0.999,0.999,0.8703,0.7959,0.793
1880715,1/22/2026 2:30,dard,ws,19800,-450,c,ts,1/21/2026,21:30:04,0,,,0.8182,w,,,,0.9138,0.9138,0.8567,0.893,0.8551,0.8551,0.8182,0.8182,0.8182,0.9091,0.9091,0.8667,,,,,,,0.8851,0.8758,0.8765,,0.8619,0.8619,0.8483,0.8299,0.8201
2094491,2/24/2026 4:42,kyps,ws,37700,-340,c,ts,2/23/2026,23:42:42,0,,,0.7727,w,0.9167,0.7872,,0.9138,0.7967,,0.9259,0.7531,,0.7727,0.7727,,0.9231,0.7778,,0.8874,0.7826,,,,,0.802,0.7959,,,,,0.8496,0.7481,
1918824,1/28/2026 5:04,osom,ws,9100,-700,c,ts,1/27/2026,0:04:23,0,,,0.875,w,0.9355,,0.9167,0.9138,,0.9057,,,,,,0.875,,,,,,,,,,,,,0.932,,0.916,,,0.877
2049541,2/17/2026 14:45,koev,ws,10300,-600,c,ts,2/17/2026,9:45:04,0,,,0.8571,w,0.9355,0.9355,0.9048,0.9138,0.9138,0.9296,,,,0.8571,0.8889,0.8889,,,,,,,,,,,,,0.8849,0.8849,0.8849,0.8695,0.8876,0.8731
2050315,2/17/2026 22:32,nakb,ws,23200,-600,c,ts,2/17/2026,17:32:44,0,,,0.8571,w,0.9259,0.875,0.875,0.9153,0.875,0.875,0.9346,0.901,0.901,0.8571,0.8571,0.8571,0.9231,0.9231,0.8824,,,,,,,0.9399,0.9052,0.8995,,,,0.8946,0.8596,0.8538
2011273,2/11/2026 20:00,augr,ws,21400,-1080,d,ts,2/11/2026,15:00:06,0,,,0.9153,w,0.9474,0.9474,0.9524,0.9153,0.9324,0.9324,0.9709,0.9709,0.9804,0.9231,0.9412,0.9412,,,,,,,,,,0.9821,0.9821,,0.959,0.972,0.972,0.9305,0.9328,0.9388
2068730,2/20/2026 17:36,alcz,ws,26200,-600,c,ts,2/20/2026,12:36:43,0,,,0.8571,w,0.9259,0.8889,0.8889,0.9167,0.8592,0.8592,0.9346,0.8851,0.8851,0.8571,0.8571,0.8571,0.9167,0.875,0.875,0.9158,0.8874,0.8874,,,,0.9213,0.9052,0.9074,,,,0.8925,0.8582,0.8567
2074333,2/21/2026 19:59,gald,ws,21300,-600,c,ts,2/21/2026,14:59:23,0,,,0.8571,w,0.9412,0.875,0.875,0.9167,0.8544,0.8544,0.9434,0.893,0.893,0.8571,0.8571,0.8571,0.9231,0.875,0.875,0.9063,0.859,0.859,,,,0.8837,0.8817,0.8758,,,,0.883,0.843,0.8413
1885439,1/23/2026 0:43,medv,ws,11000,-580,f,ts,1/22/2026,19:43:28,0,,,0.8529,w,0.8529,0.8529,0.8529,0.918,0.918,0.918,0.8851,0.8851,0.8851,0.9091,0.875,0.875,0.9231,0.9231,0.9231,0.9063,0.8969,0.8969,,,,0.9216,0.9194,0.9163,0.9029,0.9029,0.886,0.8675,0.8632,0.8624
1887649,1/23/2026 2:14,mbok,ws,33700,-450,c,ts,1/22/2026,21:14:31,0,,,0.8182,w,0.9231,0.8246,0.8246,0.918,0.8205,0.8205,0.901,0.8333,0.8333,0.8182,0.8182,0.8182,0.9091,0.8333,0.8333,0.8969,0.8779,0.8113,,,,0.84,0.84,0.8387,,,,0.8693,0.8066,0.7921
1913419,1/27/2026 5:17,zver,ws,13500,-800,c,ts,1/26/2026,0:17:11,0,,,0.8889,w,0.9333,0.9231,0.9231,0.918,0.8925,0.8925,0.9434,0.9259,0.9259,0.8889,0.8889,0.8889,0.9167,0.9167,0.9,0.9063,0.9063,0.9063,,,,0.9471,0.9363,0.9344,,,,0.9014,0.89,0.8888
2094467,2/24/2026 4:31,vach,ws,14100,-525,l,ts,2/23/2026,23:31:59,0,,,0.84,w,0.9231,0.8113,0.8113,0.9194,0.841,0.841,0.901,0.901,0.8,0.7619,0.7619,0.7619,0.9333,0.9333,0.8462,0.8969,0.8208,0.7921,,,,0.8462,0.84,0.84,,,,0.8601,0.8113,0.7788
2145490,3/3/2026 23:45,kasi,ws,13700,-600,c,ts,3/3/2026,18:45:11,0,,,0.8571,w,0.931,0.8571,0.8571,0.9194,0.8534,0.8534,0.9259,0.8485,0.8485,0.8571,0.8571,0.8571,,0.8462,0.8462,0.8874,0.8779,0.8113,0.9167,0.8462,0.8462,0.878,0.8639,0.8639,,,,0.8734,0.8208,0.8134
2050559,2/17/2026 23:56,cerj,ws,61000,-495,l,ts,2/17/2026,18:56:08,0,,,0.8319,w,0.9412,0.8246,0.8246,0.9194,,,0.9524,0.8,0.8,,0.75,0.75,0.9474,0.8182,0.8182,,,,,,,0.8462,0.8319,0.8387,,,,0.9175,0.7763,0.7783
2011282,2/11/2026 20:03,augr,ws,16100,-1140,d,ts,2/11/2026,15:03:53,0,,,0.9194,w,0.9474,0.9474,0.9474,0.9194,0.9254,0.9254,0.9709,0.9709,0.9709,0.9333,0.9333,0.9333,,,,,,,,,,0.9794,0.9793,0.979,0.975,0.975,0.975,0.9314,0.9318,0.9316
2009005,2/11/2026 2:10,ugo,ws,18900,-450,c,ts,2/10/2026,21:10:15,0,,,0.8182,w,0.8824,,,0.9206,,,0.8851,,,0.8182,,,0.9,,,,,,,,,0.8693,,,0.8619,,,0.8469,,
2023781,2/13/2026 2:39,shel,ws,11700,-650,f,ts,2/12/2026,21:39:12,0,,,0.8667,w,0.8667,,0.8667,0.9206,,0.8958,0.9259,,0.8773,0.9333,,0.9231,0.9474,,0.9,0.9063,,0.8779,,,,0.917,,0.9156,,,,0.8797,,0.8573
1911177,1/26/2026 3:57,anis,ws,9300,-800,c,ts,1/25/2026,22:57:26,0,,,0.8889,w,0.9231,0.8824,0.8824,0.9219,0.9167,0.902,0.9346,0.893,0.893,0.8889,0.8889,0.8889,0.9333,0.9333,0.9,,,,,,,0.9324,0.9153,0.917,0.8959,0.8959,0.8959,0.8975,0.8686,0.8656
2068729,2/20/2026 17:35,alcz,ws,14600,-900,c,ts,2/20/2026,12:35:07,0,,,0.9,w,0.9474,,0.9333,0.9219,,0.9029,0.9524,,0.9434,0.9,,0.9,0.9259,,0.9091,0.9251,,0.9158,,,,0.9512,,0.9523,,,,0.9122,,0.9027
2049836,2/17/2026 18:17,alcz,ws,17500,-770,b,ts,2/17/2026,13:17:23,0,,,0.8851,w,0.9524,,0.9412,0.9231,,0.9242,0.8851,,0.9434,0.9524,,0.9524,0.9615,,0.9,,,,,,,0.939,,0.9291,0.953,,0.919,0.9034,,0.903
2002262,2/9/2026 14:51,sakk,ws,19700,-600,c,ts,2/9/2026,9:51:57,0,,,0.8571,w,0.9231,0.8667,0.8667,0.9231,0.9123,0.863,0.9091,0.9091,0.8701,0.8571,0.8571,0.8571,0.9333,0.9333,0.9,,,,,,,0.9065,0.8919,0.8936,0.922,0.8909,0.8909,0.8805,0.8599,0.843
1882526,1/22/2026 4:26,stea,ws,19200,-700,c,ts,1/21/2026,23:26:16,0,,,0.875,w,0.9167,0.9167,,0.9231,0.9231,,0.9346,0.893,,0.875,0.875,,0.9231,0.9231,,,,,,,,0.9387,0.8907,,,0.8328,,0.8951,0.8675,
1892194,1/24/2026 0:25,keys,ws,10500,-800,c,ts,1/23/2026,19:25:12,0,,,0.8889,w,0.9333,,,0.9231,,,0.9346,,,0.8889,,,0.9333,,,,,,,,,0.9417,,,,,,0.8986,,
1958039,2/3/2026 2:04,arak,ws,14300,-800,c,ts,2/2/2026,21:04:18,0,,,0.8889,w,0.9524,0.92,0.92,0.9231,0.8824,0.8824,0.9709,0.9434,0.9434,0.8889,0.8889,0.8889,,,,,,,,,,,,,,,,0.9022,0.8716,0.8716
2002486,2/9/2026 17:33,lame,ws,12400,-700,c,ts,2/9/2026,12:33:41,0,,,0.875,w,0.9286,0.92,0.92,0.9231,0.9123,0.9123,,,,0.875,0.875,0.875,,,,,,,,,,,,,,,,0.8879,0.8782,0.8782
2092868,2/23/2026 22:38,marz,ws,39900,-550,c,ts,2/23/2026,17:38:17,0,,,0.8462,l,0.9231,0.8571,0.8571,0.9242,0.878,0.878,0.9434,0.8773,0.8773,0.8462,0.8462,0.8462,0.9231,0.8824,0.8824,,,,,,,,,,,,,0.8973,0.8418,0.8418
2073286,2/21/2026 19:21,gald,ws,10000,-600,c,ts,2/21/2026,14:21:41,0,,,0.8571,w,0.92,0.92,0.875,0.9254,0.9254,0.9153,0.901,0.901,0.901,0.8571,0.8571,0.8571,0.9,0.9,0.9,0.8874,0.8874,0.8779,,,,0.9034,0.893,0.878,,,,0.8689,0.867,0.8536
1911104,1/26/2026 3:42,anis,ws,12300,-700,c,ts,1/25/2026,22:42:03,0,,,0.875,w,0.9259,,,0.9254,,,0.9259,,,0.875,,,0.9231,,,,,,,,,0.9177,,,0.8729,,,0.8894,,
2008030,2/11/2026 1:10,ugo,ws,13200,-700,c,ts,2/10/2026,20:10:59,0,,,0.875,w,0.9259,0.875,0.875,0.9254,0.9254,0.8649,0.9259,0.9259,0.893,0.875,0.875,0.875,0.9333,0.9333,0.8824,,,,,,,0.9095,0.8913,0.8876,0.8959,0.8959,0.8959,0.8888,0.8696,0.8492
2075003,2/21/2026 20:21,dole,ws,12500,-600,c,ts,2/21/2026,15:21:46,0,,,0.8571,w,0.9412,0.8889,0.8889,0.9254,0.8701,0.8701,0.9346,0.8621,0.8621,0.8571,0.8571,0.8571,0.4,0.4,0.4,0.9251,0.8779,0.8494,,,,,,,,,,0.872,0.8012,0.8012
2050338,2/17/2026 22:39,nakb,ws,12600,-1240,d,ts,2/17/2026,17:39:44,0,,,0.9254,w,0.9524,0.9524,0.9524,0.9254,0.9254,0.951,0.9709,0.9709,0.9709,0.9412,0.875,0.875,0.9474,0.9474,0.9474,,,,,,,0.9842,0.9893,0.9893,,,,0.9343,0.9281,0.9301
2011614,2/11/2026 22:23,grie,ws,22800,-600,c,ts,2/11/2026,17:23:44,0,,,0.8571,w,0.9231,,,0.9265,,,0.9259,,,0.8571,,,0.9333,,,0.8969,,,,,,0.9222,,,0.894,,,0.8865,,
2117300,2/27/2026 22:54,town,ws,12400,-700,c,ts,2/27/2026,17:54:05,0,,,0.875,w,0.92,0.8667,0.8667,0.9265,0.8925,0.8925,0.9434,0.893,0.893,0.875,0.875,0.875,0.9333,0.9333,0.8824,0.9063,0.9063,0.84,0.9167,0.8621,0.8621,0.9167,0.9034,0.9061,,,,0.8879,0.8607,0.8464
2011603,2/11/2026 21:59,foki,ws,10900,-1260,d,ts,2/11/2026,16:59:03,0,,,0.9265,w,0.9524,,0.9524,0.9265,,0.9432,0.9615,,0.9615,0.9722,,0.9722,0.9474,,0.9615,0.9533,,0.9439,,,,0.9771,,0.9818,0.999,,0.999,0.9343,,0.9346
1894039,1/24/2026 2:53,sinn,ws,18700,-1260,d,ts,1/23/2026,21:53:20,0,,,0.9265,w,0.96,0.96,0.96,0.9265,0.95,0.9451,,,,0.9615,0.9615,0.9615,0.9615,0.9615,0.9615,0.9533,0.9533,0.9627,,,,0.9881,0.9899,0.9899,,0.991,0.991,0.9391,0.9414,0.9427
2069214,2/20/2026 22:41,kord,ws,21300,-700,c,ts,2/20/2026,17:41:24,0,,,0.875,w,0.9375,0.9048,0.9048,0.9275,0.8876,0.8837,0.9434,0.893,0.901,0.875,0.875,0.875,0.9474,0.9,0.9,0.9063,0.8874,0.8874,,,,0.9142,0.916,0.9167,,,,0.8972,0.8658,0.8689
2051002,2/18/2026 0:42,day,ws,37600,-1300,d,ts,2/17/2026,19:42:11,0,,,0.9286,w,0.9783,0.9804,0.9804,0.9286,,,,,,0.9804,0.9804,0.9804,,,,,,,,,,,,,,,,0.952,,
2050194,2/17/2026 21:26,joda,ws,26000,-600,c,ts,2/17/2026,16:26:30,0,,,0.8571,w,0.9474,,,0.9296,,,0.9346,,,0.8571,,,0.9474,,,,,,,,,0.8925,,,,,,0.8881,,
2095101,2/24/2026 20:12,navo,ws,11300,-550,c,ts,2/24/2026,15:12:46,0,,,0.8462,w,0.875,0.8462,0.8462,0.9315,0.9048,0.9048,0.8851,0.8621,0.8621,0.8462,0.8462,0.8462,0.9231,0.9091,0.9091,,,,,,,0.9145,0.9083,0.9057,,,,0.8605,0.8397,0.8392
2050240,2/17/2026 21:49,joda,ws,11800,-1360,d,ts,2/17/2026,16:49:44,0,,,0.9315,w,0.96,0.96,0.9756,0.9315,0.9315,0.9545,0.9709,0.9709,0.9901,0.9524,0.9615,0.9615,0.9474,0.9474,0.9615,,,,,,,0.9855,,,,,,0.9392,0.939,0.9556
2101808,2/25/2026 21:19,priz,ws,16200,-1400,d,ts,2/25/2026,16:19:22,0,,,0.9333,l,0.9677,,,0.9333,,,0.9804,,,0.9722,,,0.9722,,,0.9533,,,,,,,,,,,,0.9463,,
2002456,2/9/2026 17:21,ocon,ws,38700,-500,c,ts,2/9/2026,12:21:29,0,,,0.8333,w,0.9259,,0.8305,0.9333,,0.8701,0.9434,,0.8621,0.8333,,0.8333,0.9474,,0.8621,0.9063,,0.8494,,,,0.898,,0.8795,,,0.844,0.8881,,0.8224
2145179,3/3/2026 21:39,agud,ws,22600,-550,c,ts,3/3/2026,16:39:55,0,,,0.8462,w,,,,0.9333,0.8701,0.8701,0.9524,0.8851,0.8851,0.8462,0.8462,0.8462,,,,,,,,,,0.8925,0.8925,0.8895,,,,0.8752,0.844,0.8428
2047257,2/16/2026 21:05,agst,ws,19200,-1400,d,ts,2/16/2026,16:05:41,0,,,0.9333,w,0.9677,0.9677,0.9677,0.9333,,0.939,0.9709,0.9709,0.9709,0.9615,0.9615,0.9615,0.9615,0.9615,0.9615,,,,,,,0.9872,0.9869,0.9869,,,,0.945,0.9467,0.945
1918456,1/28/2026 4:02,osom,ws,25600,-800,c,ts,1/27/2026,23:02:08,0,,,0.8889,w,0.9474,,,0.9333,,,,,,0.8889,,,,,,,,,,,,,,,,,,0.9075,,
2007466,2/10/2026 22:41,medj,ws,18600,-600,c,ts,2/10/2026,17:41:21,0,,,0.8571,w,0.931,0.8462,,0.9342,0.8559,,0.9259,0.8701,,0.8571,0.8571,,0.9333,0.9333,,0.8969,0.84,,,,,0.881,0.8802,,,,,0.8794,0.8305,
2009014,2/11/2026 2:10,ugo,ws,17700,-700,c,ts,2/10/2026,21:10:45,0,,,0.875,w,0.9375,0.8824,0.8824,0.9342,0.8969,0.9206,0.9346,0.8773,0.8851,0.875,0.875,0.875,0.9474,0.9,0.9,,,,,,,0.898,0.9091,0.9111,0.912,0.916,0.916,0.8934,0.8561,0.8607
2101794,2/25/2026 21:11,priz,ws,10600,-1440,d,ts,2/25/2026,16:11:54,0,,,0.9351,l,0.9677,,0.96,0.9351,,0.9275,0.9709,,0.9709,0.9722,,0.9722,0.9722,,0.9722,0.9439,,0.9439,,,,,,,,,,0.9418,,0.938
2086685,2/22/2026 3:21,paut,ws,40500,-625,l,ts,2/21/2026,22:21:49,0,,,0.8621,w,0.9375,0.8462,0.8462,0.9351,,,0.9434,0.8077,0.8413,0.875,0.875,0.875,0.9474,0.8571,0.8571,0.9251,0.8494,0.8302,,,,0.8621,0.8611,0.8649,,,,0.9086,0.8088,0.8145
2054412,2/18/2026 17:01,drog,ws,20100,-800,c,ts,2/18/2026,12:01:18,0,,,0.8889,w,0.9474,,,0.9351,,,,,,0.8889,,,,,,,,,,,,,,,,,,0.9075,,
1909776,1/25/2026 6:42,gauf,ws,12500,-800,c,ts,1/24/2026,1:42:09,0,,,0.8889,w,0.9375,0.9167,0.9167,0.9359,0.9194,0.9206,0.9434,0.9177,0.9177,0.8889,0.8889,0.8889,,,,0.9063,0.9063,0.8874,,,,0.9329,0.931,0.931,,,,0.9005,0.889,0.8853
1913901,1/27/2026 21:50,mont,ws,9700,-700,c,ts,1/27/2026,16:50:52,0,,,0.875,w,0.9167,0.8824,0.8824,0.9367,0.9,0.9,0.9346,0.901,0.901,0.875,0.875,0.875,,,,,,,,,,,,,,,,0.8852,0.8521,0.8521
