Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
23:42:07,lac,ml,102,0.495,,,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:08,phi,ml,-103,0.5074,,,,,,,-116.0,0.537,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:08,lac,ml,103,0.4926,,,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:09,phi,ml,-106,0.5146,,,,,,,-121.0,0.5475,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:09,lac,ml,106,0.4854,,,,,,,101.0,0.4975,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:10,phi,ml,-106,0.5146,,,,,,,-121.0,0.5475,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:10,lac,ml,106,0.4854,,,,,,,101.0,0.4975,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:10,phi,ml,-105,0.5122,,,,,,,-121.0,0.5475,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:10,lac,ml,105,0.4878,,,,,,,-103.0,0.5074,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:11,phi,ml,-105,0.5122,-121.0,0.5475,,,,,-116.0,0.537,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:11,lac,ml,105,0.4878,-106.0,0.5146,,,,,-103.0,0.5074,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:12,phi,ml,-106,0.5146,-121.0,0.5475,,,,,-121.0,0.5475,,-125.0,0.5556,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:12,lac,ml,106,0.4854,-106.0,0.5146,,,,,-103.0,0.5074,,-105.0,0.5122,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:13,phi,ml,-108,0.5192,-121.0,0.5475,,,,,-116.0,0.537,,-125.0,0.5556,,,,,,,,-125.0,0.5556,,,,,-148.0,0.5968,
23:42:13,lac,ml,108,0.4808,-106.0,0.5146,,,,,101.0,0.4975,,-105.0,0.5122,,,,,,,,-105.0,0.5122,,,,,108.0,0.4808,
23:42:14,phi,ml,-108,0.5192,-121.0,0.5475,,,,,-121.0,0.5475,,-125.0,0.5556,,,,,,,,-125.0,0.5556,,,,,-148.0,0.5968,
23:42:14,lac,ml,108,0.4808,-106.0,0.5146,,,,,-103.0,0.5074,,-105.0,0.5122,,,,,,,,-105.0,0.5122,,,,,108.0,0.4808,
23:42:16,phi,ml,-108,0.5192,-121.0,0.5475,,,,,-116.0,0.537,,-125.0,0.5556,,,,,,,,-125.0,0.5556,,,,,-148.0,0.5968,
23:42:16,lac,ml,108,0.4808,-106.0,0.5146,,,,,101.0,0.4975,,-105.0,0.5122,,,,,,,,-105.0,0.5122,,,,,108.0,0.4808,
23:42:18,phi,ml,-111,0.5261,-121.0,0.5475,,,,,-121.0,0.5475,,-125.0,0.5556,,,,,-140.0,0.5833,,-125.0,0.5556,,-125.0,0.5556,,-136.0,0.5763,
23:42:18,lac,ml,111,0.4739,-106.0,0.5146,,,,,101.0,0.4975,,-105.0,0.5122,,,,,110.0,0.4762,,-105.0,0.5122,,100.0,0.5,,100.0,0.5,
23:42:19,phi,ml,-114,0.5327,-121.0,0.5475,,,,,-126.0,0.5575,,-145.0,0.5918,,,,,-140.0,0.5833,,-125.0,0.5556,,-125.0,0.5556,,-136.0,0.5763,
23:42:19,lac,ml,114,0.4673,-106.0,0.5146,,,,,105.0,0.4878,,105.0,0.4878,,,,,110.0,0.4762,,-105.0,0.5122,,100.0,0.5,,100.0,0.5,
23:42:21,phi,ml,-114,0.5327,-121.0,0.5475,,,,,-126.0,0.5575,,-145.0,0.5918,,,,,-140.0,0.5833,,-125.0,0.5556,,-125.0,0.5556,,-136.0,0.5763,
23:42:21,lac,ml,114,0.4673,-106.0,0.5146,,,,,105.0,0.4878,,105.0,0.4878,,,,,110.0,0.4762,,-105.0,0.5122,,100.0,0.5,,100.0,0.5,
23:42:22,phi,ml,-116,0.537,-121.0,0.5475,,,,,-126.0,0.5575,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-125.0,0.5556,,-136.0,0.5763,
23:42:22,lac,ml,116,0.463,-106.0,0.5146,,,,,105.0,0.4878,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,100.0,0.5,,100.0,0.5,
23:42:24,phi,ml,-117,0.5392,-121.0,0.5475,,,,,-131.0,0.5671,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-125.0,0.5556,,-136.0,0.5763,
23:42:24,lac,ml,117,0.4608,-106.0,0.5146,,,,,105.0,0.4878,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,100.0,0.5,,100.0,0.5,
23:42:26,phi,ml,-116,0.537,-121.0,0.5475,,,,,-126.0,0.5575,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-125.0,0.5556,,-136.0,0.5763,
23:42:26,lac,ml,116,0.463,-106.0,0.5146,,,,,105.0,0.4878,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,100.0,0.5,,100.0,0.5,
23:42:27,phi,ml,-118,0.5413,-128.0,0.5614,,,,,-131.0,0.5671,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-125.0,0.5556,,-136.0,0.5763,
23:42:27,lac,ml,118,0.4587,102.0,0.495,,,,,105.0,0.4878,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,100.0,0.5,,100.0,0.5,
23:42:29,phi,ml,-121,0.5475,-128.0,0.5614,,,,,-131.0,0.5671,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-148.0,0.5968,
23:42:29,lac,ml,121,0.4525,102.0,0.495,,,,,109.0,0.4785,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,107.0,0.4831,
23:42:30,phi,ml,-122,0.5495,-128.0,0.5614,,,,,-137.0,0.5781,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-148.0,0.5968,
23:42:30,lac,ml,122,0.4505,102.0,0.495,,,,,113.0,0.4695,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,107.0,0.4831,
23:42:32,phi,ml,-122,0.5495,-128.0,0.5614,,,,,-142.0,0.5868,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-148.0,0.5968,
23:42:32,lac,ml,122,0.4505,102.0,0.495,,,,,118.0,0.4587,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,107.0,0.4831,
23:42:34,phi,ml,-120,0.5455,-128.0,0.5614,,,,,-121.0,0.5475,,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-148.0,0.5968,
23:42:34,lac,ml,120,0.4545,102.0,0.495,,,,,113.0,0.4695,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,107.0,0.4831,
23:42:35,phi,ml,-110,0.5238,-128.0,0.5614,,,,,217.0,0.3155,1,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-115.0,0.5349,
23:42:35,lac,ml,110,0.4762,102.0,0.495,,,,,-290.0,0.7436,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,-120.0,0.5455,
23:42:36,phi,ml,-116,0.537,-128.0,0.5614,,,,,-107.0,0.5169,1,-145.0,0.5918,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-115.0,0.5349,1
23:42:36,lac,ml,116,0.463,102.0,0.495,,,,,101.0,0.4975,,105.0,0.4878,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,-120.0,0.5455,
23:42:37,phi,ml,-113,0.5305,-128.0,0.5614,,,,,-103.0,0.5074,1,,,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-115.0,0.5349,
23:42:37,lac,ml,113,0.4695,102.0,0.495,,,,,101.0,0.4975,,,,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,-120.0,0.5455,
23:42:38,phi,ml,-113,0.5305,-128.0,0.5614,,,,,-103.0,0.5074,1,,,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-115.0,0.5349,
23:42:38,lac,ml,113,0.4695,102.0,0.495,,,,,101.0,0.4975,,,,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,-120.0,0.5455,
23:42:38,phi,ml,-117,0.5392,-128.0,0.5614,,,,,-112.0,0.5283,1,,,,,,,-140.0,0.5833,,-135.0,0.5745,,-135.0,0.5745,,-115.0,0.5349,1
23:42:38,lac,ml,117,0.4608,102.0,0.495,,,,,-148.0,0.5968,,,,,,,,110.0,0.4762,,105.0,0.4878,,105.0,0.4878,,-120.0,0.5455,
23:42:40,phi,ml,-117,0.5392,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,,,,-135.0,0.5745,,-135.0,0.5745,,-115.0,0.5349,1
23:42:40,lac,ml,117,0.4608,102.0,0.495,,,,,-131.0,0.5671,,,,,,,,,,,105.0,0.4878,,105.0,0.4878,,-120.0,0.5455,
23:42:42,phi,ml,-106,0.5146,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:42,lac,ml,106,0.4854,102.0,0.495,,,,,-126.0,0.5575,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:42,phi,ml,-106,0.5146,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:42,lac,ml,106,0.4854,102.0,0.495,,,,,-131.0,0.5671,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:43,phi,ml,-106,0.5146,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:43,lac,ml,106,0.4854,102.0,0.495,,,,,-126.0,0.5575,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:45,phi,ml,-106,0.5146,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:45,lac,ml,106,0.4854,102.0,0.495,,,,,-126.0,0.5575,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:46,phi,ml,-106,0.5146,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:46,lac,ml,106,0.4854,102.0,0.495,,,,,-126.0,0.5575,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:46,phi,ml,-106,0.5146,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:46,lac,ml,106,0.4854,102.0,0.495,,,,,-126.0,0.5575,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:47,phi,ml,-106,0.5146,-128.0,0.5614,,,,,109.0,0.4785,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:47,lac,ml,106,0.4854,102.0,0.495,,,,,-131.0,0.5671,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:48,phi,ml,-106,0.5146,-128.0,0.5614,,,,,109.0,0.4785,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:48,lac,ml,106,0.4854,102.0,0.495,,,,,-126.0,0.5575,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:49,phi,ml,-106,0.5146,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,,,,-125.0,0.5556,,-135.0,0.5745,,-115.0,0.5349,
23:42:49,lac,ml,106,0.4854,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,,,,-105.0,0.5122,,105.0,0.4878,,-120.0,0.5455,
23:42:50,phi,ml,-107,0.5169,-128.0,0.5614,,,,,105.0,0.4878,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:50,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:51,phi,ml,-107,0.5169,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:51,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:51,phi,ml,-107,0.5169,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:51,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:52,phi,ml,-107,0.5169,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:52,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:53,phi,ml,-107,0.5169,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:53,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:54,phi,ml,-107,0.5169,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:54,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:54,phi,ml,-107,0.5169,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-135.0,0.5745,,-108.0,0.5192,
23:42:54,lac,ml,107,0.4831,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,105.0,0.4878,,-127.0,0.5595,
23:42:55,phi,ml,-106,0.5146,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-130.0,0.5652,,-108.0,0.5192,
23:42:55,lac,ml,106,0.4854,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,100.0,0.5,,-127.0,0.5595,
23:42:57,phi,ml,-106,0.5146,-128.0,0.5614,,,,,101.0,0.4975,1,,,,,,,-140.0,0.5833,,-125.0,0.5556,,-130.0,0.5652,,-108.0,0.5192,
23:42:57,lac,ml,106,0.4854,102.0,0.495,,,,,-121.0,0.5475,,,,,,,,110.0,0.4762,1,-105.0,0.5122,,100.0,0.5,,-127.0,0.5595,
23:42:59,phi,ml,-106,0.5146,-128.0,0.5614,,,,,101.0,0.4975,1,-120.0,0.5455,,,,,-140.0,0.5833,,-125.0,0.5556,,-130.0,0.5652,,-108.0,0.5192,
23:42:59,lac,ml,106,0.4854,102.0,0.495,,,,,-116.0,0.537,,-110.0,0.5238,,,,,110.0,0.4762,1,-105.0,0.5122,,100.0,0.5,,-127.0,0.5595,
23:43:00,phi,ml,-107,0.5169,-130.0,0.5652,,,,,-103.0,0.5074,1,-120.0,0.5455,,,,,-135.0,0.5745,,-125.0,0.5556,,-130.0,0.5652,,-108.0,0.5192,
23:43:00,lac,ml,107,0.4831,102.0,0.495,,,,,-116.0,0.537,,-110.0,0.5238,,,,,105.0,0.4878,,-105.0,0.5122,,100.0,0.5,,-127.0,0.5595,
23:43:02,phi,ml,-107,0.5169,-130.0,0.5652,,,,,-103.0,0.5074,1,-120.0,0.5455,,,,,-135.0,0.5745,,-125.0,0.5556,,-130.0,0.5652,,-104.0,0.5098,1
23:43:02,lac,ml,107,0.4831,102.0,0.495,,,,,-116.0,0.537,,-110.0,0.5238,,,,,105.0,0.4878,,-105.0,0.5122,,100.0,0.5,,-134.0,0.5726,
23:43:03,phi,ml,-107,0.5169,-130.0,0.5652,,,,,-107.0,0.5169,,-120.0,0.5455,,,,,-135.0,0.5745,,-125.0,0.5556,,-130.0,0.5652,,-104.0,0.5098,1
23:43:03,lac,ml,107,0.4831,102.0,0.495,,,,,-116.0,0.537,,-110.0,0.5238,,,,,105.0,0.4878,,-105.0,0.5122,,100.0,0.5,,-134.0,0.5726,
23:43:05,phi,ml,-108,0.5192,-130.0,0.5652,,,,,-107.0,0.5169,1,-120.0,0.5455,,,,,-135.0,0.5745,,-125.0,0.5556,,-130.0,0.5652,,-104.0,0.5098,1
23:43:05,lac,ml,108,0.4808,102.0,0.495,,,,,-112.0,0.5283,,-110.0,0.5238,,,,,105.0,0.4878,,-105.0,0.5122,,100.0,0.5,,-134.0,0.5726,
23:43:07,phi,ml,-108,0.5192,-130.0,0.5652,,,,,-107.0,0.5169,1,-120.0,0.5455,,,,,-135.0,0.5745,,-125.0,0.5556,,-130.0,0.5652,,-104.0,0.5098,1
23:43:07,lac,ml,108,0.4808,102.0,0.495,,,,,-107.0,0.5169,,-110.0,0.5238,,,,,105.0,0.4878,,-105.0,0.5122,,100.0,0.5,,-134.0,0.5726,
23:43:08,phi,ml,-107,0.5169,-130.0,0.5652,,,,,-107.0,0.5169,,,,,,,,,,,-125.0,0.5556,,-130.0,0.5652,,-104.0,0.5098,1
23:43:08,lac,ml,107,0.4831,102.0,0.495,,,,,-112.0,0.5283,,,,,,,,,,,-105.0,0.5122,,100.0,0.5,,-134.0,0.5726,
23:43:10,phi,ml,-108,0.5192,-130.0,0.5652,,,,,-107.0,0.5169,1,,,,,,,,,,-125.0,0.5556,,-130.0,0.5652,,-104.0,0.5098,1
23:43:10,lac,ml,108,0.4808,102.0,0.495,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,100.0,0.5,,-134.0,0.5726,
23:43:11,phi,ml,-108,0.5192,-130.0,0.5652,,,,,-107.0,0.5169,1,,,,,,,,,,,,,-130.0,0.5652,,-104.0,0.5098,1
23:43:11,lac,ml,108,0.4808,102.0,0.495,,,,,-103.0,0.5074,,,,,,,,,,,,,,100.0,0.5,,-134.0,0.5726,
23:43:13,phi,ml,,,-130.0,0.5652,,,,,-107.0,0.5169,,,,,,,,,,,,,,,,,-104.0,0.5098,
23:43:13,lac,ml,,,102.0,0.495,,,,,-103.0,0.5074,,,,,,,,,,,,,,,,,-134.0,0.5726,
23:43:15,phi,ml,,,,,,,,,-107.0,0.5169,,,,,,,,,,,,,,,,,,,
23:43:15,lac,ml,,,,,,,,,-103.0,0.5074,,,,,,,,,,,,,,,,,,,
23:43:16,phi,ml,,,,,,,,,-126.0,0.5575,,,,,,,,,,,,,,,,,,,
23:43:16,lac,ml,,,,,,,,,-103.0,0.5074,,,,,,,,,,,,,,,,,,,
23:43:18,phi,ml,,,,,,,,,-121.0,0.5475,,,,,,,,,,,,,,,,,,,
23:43:18,lac,ml,,,,,,,,,101.0,0.4975,,,,,,,,,,,,,,,,,,,
23:43:19,phi,ml,,,,,,,,,-121.0,0.5475,,,,,,,,,,,,,,,,,114.0,0.4673,
23:43:19,lac,ml,,,,,,,,,101.0,0.4975,,,,,,,,,,,,,,,,,-157.0,0.6109,
23:43:21,phi,ml,,,,,,,,,-121.0,0.5475,,,,,,,,,,,-154.0,0.6063,,,,,114.0,0.4673,
23:43:21,lac,ml,,,,,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,,,,-157.0,0.6109,
23:43:23,phi,ml,,,,,,,,,-121.0,0.5475,,,,,,,,,,,-154.0,0.6063,,,,,133.0,0.4292,
23:43:23,lac,ml,,,,,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,,,,-186.0,0.6503,
23:43:24,phi,ml,,,,,,,,,-121.0,0.5475,,,,,,,,,,,-154.0,0.6063,,,,,133.0,0.4292,
23:43:24,lac,ml,,,,,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,,,,-186.0,0.6503,
23:43:26,phi,ml,,,,,,,,,-121.0,0.5475,,,,,,,,,,,-154.0,0.6063,,,,,133.0,0.4292,
23:43:26,lac,ml,,,,,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,,,,-186.0,0.6503,
23:43:27,phi,ml,-133,0.5708,,,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,,,
23:43:27,lac,ml,133,0.4292,,,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,,,
23:43:28,phi,ml,-133,0.5708,,,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,,,
23:43:28,lac,ml,133,0.4292,,,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,,,
23:43:29,phi,ml,-135,0.5745,-160.0,0.6154,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,,,
23:43:29,lac,ml,135,0.4255,120.0,0.4545,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,,,
23:43:30,phi,ml,-135,0.5745,-160.0,0.6154,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,,,
23:43:30,lac,ml,135,0.4255,120.0,0.4545,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,,,
23:43:31,phi,ml,-135,0.5745,-160.0,0.6154,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,,,
23:43:31,lac,ml,135,0.4255,120.0,0.4545,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,,,
23:43:31,phi,ml,-129,0.5633,-160.0,0.6154,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,175.0,0.3636,1
23:43:31,lac,ml,129,0.4367,120.0,0.4545,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,-245.0,0.7101,
23:43:32,phi,ml,-129,0.5633,-160.0,0.6154,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,175.0,0.3636,1
23:43:32,lac,ml,129,0.4367,120.0,0.4545,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,-245.0,0.7101,
23:43:33,phi,ml,-129,0.5633,-160.0,0.6154,,,,,-121.0,0.5475,1,,,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,175.0,0.3636,1
23:43:33,lac,ml,129,0.4367,120.0,0.4545,,,,,105.0,0.4878,,,,,,,,,,,120.0,0.4545,,120.0,0.4545,,-245.0,0.7101,
23:43:34,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,175.0,0.3636,1
23:43:34,lac,ml,124,0.4464,120.0,0.4545,,,,,105.0,0.4878,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-245.0,0.7101,
23:43:35,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,175.0,0.3636,1
23:43:35,lac,ml,124,0.4464,120.0,0.4545,,,,,105.0,0.4878,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-245.0,0.7101,
23:43:35,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,175.0,0.3636,1
23:43:35,lac,ml,124,0.4464,120.0,0.4545,,,,,105.0,0.4878,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-245.0,0.7101,
23:43:36,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,650.0,0.1333,1
23:43:36,lac,ml,124,0.4464,120.0,0.4545,,,,,105.0,0.4878,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-1667.0,0.9434,
23:43:37,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,650.0,0.1333,1
23:43:37,lac,ml,124,0.4464,120.0,0.4545,,,,,105.0,0.4878,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-1667.0,0.9434,
23:43:38,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,650.0,0.1333,1
23:43:38,lac,ml,124,0.4464,120.0,0.4545,,,,,101.0,0.4975,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-1667.0,0.9434,
23:43:39,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,650.0,0.1333,1
23:43:39,lac,ml,124,0.4464,120.0,0.4545,,,,,101.0,0.4975,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-1667.0,0.9434,
23:43:39,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,108.0,0.4808,1
23:43:39,lac,ml,124,0.4464,120.0,0.4545,,,,,101.0,0.4975,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-150.0,0.6,
23:43:40,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,108.0,0.4808,1
23:43:40,lac,ml,124,0.4464,120.0,0.4545,,,,,101.0,0.4975,,-105.0,0.5122,,,,,,,,120.0,0.4545,,120.0,0.4545,,-150.0,0.6,
23:43:41,phi,ml,-124,0.5536,-160.0,0.6154,,,,,-121.0,0.5475,1,-130.0,0.5652,,,,,,,,-154.0,0.6063,,-155.0,0.6078,,108.0,0.4808,1
