Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
19:53:01,uloui,129.14,-565,k,bb,combined,1,w,22.86,1/24/2026,14:53:01,moneyline,-582,-590,-609,0.8534,0.8551,0.859,0.8494,0.8494,0.859,0.8496,good trade,-900,-720,-800,-1000,-564,-700,-715,-850,-1150,9,good trade,,5,n/a
19:54:15,uloui,3396,-564,k,bb,combined,1,w,602,1/24/2026,14:54:15,moneyline,-800,-800,-809,0.8889,0.8889,0.89,0.8779,0.8684,0.8779,0.8494,good trade,-1200,-1150,-1450,,-719,-1000,-1430,-1200,,7,good trade,,5,n/a
19:44:28,uloui,1112.86,-525,k,bb,combined,1,w,212.14,1/24/2026,14:44:28,moneyline,-629,-623,-589,0.8628,0.8617,0.8549,0.8494,0.859,0.8494,0.84,good trade,-900,-720,-1000,-1200,-564,-750,-910,-1035,-1415,9,good trade,,5,n/a
19:35:16,uloui,5.82,-493,k,bb,combined,1,w,1.18,1/24/2026,14:35:16,moneyline,-544,-573,-579,0.8447,0.8514,0.8527,0.8302,0.859,0.859,0.8314,good trade,-650,-620,-950,-1200,-489,-650,-715,-825,-900,9,good trade,,5,n/a
19:35:16,uloui,7.48,-492,k,bb,combined,1,w,1.52,1/24/2026,14:35:16,moneyline,-544,-573,-579,0.8447,0.8514,0.8527,0.8302,0.859,0.859,0.8311,good trade,-650,-620,-950,-1200,-489,-650,-715,-825,-900,9,good trade,,5,n/a
19:35:16,uloui,9.97,-491,k,bb,combined,1,w,2.03,1/24/2026,14:35:16,moneyline,-544,-573,-579,0.8447,0.8514,0.8527,0.8302,0.859,0.859,0.8308,good trade,-650,-620,-950,-1200,-489,-650,-715,-825,-900,9,good trade,,5,n/a
19:44:26,uloui,19.93,-490,k,bb,combined,1,w,4.07,1/24/2026,14:44:26,moneyline,-626,-630,-616,0.8623,0.863,0.8603,0.84,0.859,0.8494,0.8305,good trade,-900,-720,-1000,-1200,-525,-750,-910,-1095,-1119,9,good trade,,5,n/a
19:35:16,uloui,93.83,-489,k,bb,combined,1,w,19.17,1/24/2026,14:35:16,moneyline,-544,-573,-579,0.8447,0.8514,0.8527,0.8302,0.859,0.859,0.8302,good trade,-650,-620,-950,-1200,-489,-650,-715,-825,-900,9,good trade,,5,n/a
19:34:46,uloui,266.76,-458,k,bb,combined,1,w,58.24,1/24/2026,14:34:46,moneyline,-514,-530,-530,0.8371,0.8413,0.8413,0.8208,0.8302,0.8302,0.8208,good trade,-650,-540,-850,-900,-458,-650,-670,-805,-900,9,good trade,,5,n/a
19:34:45,uloui,927.21,-430,k,bb,combined,1,w,215.79,1/24/2026,14:34:45,moneyline,-511,-530,-530,0.8363,0.8413,0.8413,0.8113,0.8302,0.8302,0.8113,good trade,-650,-540,-850,-900,-430,-650,-670,-830,-900,9,good trade,,5,n/a
22:02:44,ulsut,710.59,425,k,bb,combined,1,l,-710.59,1/24/2026,17:02:44,moneyline,381,368,369,0.2079,0.2137,0.2132,0.1905,0.2008,0.2114,0.1905,good trade,240,290,350,320,425,,240,305,,7,good trade,,5,n/a
22:02:22,ulsut,5.09,489,k,bb,combined,1,l,-5.09,1/24/2026,17:02:22,moneyline,444,422,421,0.1838,0.1916,0.1919,0.1695,0.1802,0.1802,0.1698,good trade,320,310,430,,490,,310,345,,6,good trade,,5,n/a
22:02:22,ulsut,105.38,490,k,bb,combined,1,l,-105.38,1/24/2026,17:02:22,moneyline,444,422,421,0.1838,0.1916,0.1919,0.1695,0.1802,0.1802,0.1695,good trade,320,310,430,,490,,310,345,,6,good trade,,5,n/a
23:43:23,ulsut$spr$3.5$Over,225.24,-131,k,bb,combined,1,w,171.76,1/24/2026,18:43:23,spread,,,,,,,,,,0.5671,unknown,,,,,,,,,,0,unknown,Over,18,n/a
23:07:22,ulsut$spr$3.5$Over,5.58,-126,k,bb,combined,1,w,4.42,1/24/2026,18:07:22,spread,-139,,,0.5816,,,0.5575,,,0.5575,good trade,,-160,,-180,-126,,-186,,,4,bad trade,Over,18,n/a
22:15:36,ulsut$spr$6.5$Over,159.2,101,k,bb,combined,1,l,-159.2,1/24/2026,17:15:36,spread,-107,-102,100,0.5169,0.505,0.5,0.4975,,,0.4975,good trade,-120,-130,,,101,-145,-127,,,5,good trade,Over,18,n/a
23:49:30,ulsut$spr$6.5$Over,45.73,119,k,bb,combined,1,l,-45.73,1/24/2026,18:49:30,spread,100,,,0.5,,,,,,0.4566,good trade,-135,,-108,,,,-122,-110,,4,bad trade,Over,18,n/a
23:49:30,ulsut$spr$6.5$Over,2.24,123,k,bb,combined,1,l,-2.24,1/24/2026,18:49:30,spread,100,,,0.5,,,,,,0.4484,good trade,-135,,-108,,,,-122,-110,,4,bad trade,Over,18,n/a
23:49:30,ulsut$spr$6.5$Over,129.68,124,k,bb,combined,1,l,-129.68,1/24/2026,18:49:30,spread,100,,,0.5,,,,,,0.4464,good trade,-135,,-108,,,,-122,-110,,4,bad trade,Over,18,n/a
22:47:36,ulsut$spr$6.5$Over,333.88,134,k,bb,combined,1,l,-333.88,1/24/2026,17:47:36,spread,118,113,,0.4587,0.4695,,0.4274,,,0.4274,good trade,,100,,-115,134,110,-110,,,5,bad trade,Over,18,n/a
23:52:19,ulsut$spr$9.5$Over,1224.88,134,k,bb,combined,1,l,-1224.88,1/24/2026,18:52:19,spread,120,120,,0.4545,0.4545,,0.4274,0.4386,,0.4274,good trade,-120,,,,134,110,-104,,,4,bad trade,Over,18,n/a
23:52:18,ulsut$spr$9.5$Over,25.01,140,k,bb,combined,1,l,-25.01,1/24/2026,18:52:18,spread,118,120,,0.4587,0.4545,,0.4184,0.4386,,0.4167,good trade,-120,,,,139,105,-104,,,4,bad trade,Over,18,n/a
23:52:17,ulsut$spr$9.5$Over,105.73,146,k,bb,combined,1,l,-105.73,1/24/2026,18:52:17,spread,119,120,,0.4566,0.4545,,0.4082,0.4386,,0.4065,good trade,-120,,,,145,105,-104,,,4,bad trade,Over,18,n/a
23:52:16,ulsut$spr$9.5$Over,2.78,152,k,bb,combined,1,l,-2.78,1/24/2026,18:52:16,spread,119,120,,0.4566,0.4545,,0.3968,0.4386,,0.3968,good trade,-120,,,,152,105,-104,,,4,bad trade,Over,18,n/a
23:26:15,ulsut$tot$153.5$Under,201.67,124,k,bb,combined,1,l,-201.67,1/24/2026,18:26:15,total,108,104,104,0.4808,0.4902,0.4902,0.4484,,,0.4464,good trade,,-105,-114,,123,-110,,,,4,good trade,Under,21,n/a
20:25:23,umain,8.67,-2627,k,bb,combined,1,w,0.33,1/24/2026,15:25:23,moneyline,-3373,-3616,-3570,0.9712,0.9731,0.9728,0.9627,0.972,0.972,0.9633,good trade,,-15000,-50000,,-2580,,,-7815,,4,good trade,,5,n/a
20:25:24,umain,17.33,-2587,k,bb,combined,1,w,0.67,1/24/2026,15:25:24,moneyline,-3497,-3616,-3570,0.9722,0.9731,0.9728,0.972,0.972,0.972,0.9628,good trade,,-15000,-50000,,-3476,,,-7815,,4,good trade,,5,n/a
20:25:23,umain,96.27,-2581,k,bb,combined,1,w,3.73,1/24/2026,15:25:23,moneyline,-3373,-3616,-3570,0.9712,0.9731,0.9728,0.9627,0.972,0.972,0.9627,good trade,,-15000,-50000,,-2580,,,-7815,,4,good trade,,5,n/a
20:19:18,umain,0.96,-2400,k,bb,combined,1,w,0.04,1/24/2026,15:19:18,moneyline,-2492,-2965,-2965,0.9614,0.9674,0.9674,0.9533,0.972,0.972,0.96,good trade,,-8500,-8000,,-2042,-5000,,-5265,,5,good trade,,5,n/a
20:19:18,umain,7.63,-2062,k,bb,combined,1,w,0.37,1/24/2026,15:19:18,moneyline,-2492,-2965,-2965,0.9614,0.9674,0.9674,0.9533,0.972,0.972,0.9537,good trade,,-8500,-8000,,-2042,-5000,,-5265,,5,good trade,,5,n/a
20:19:18,umain,21.93,-2050,k,bb,combined,1,w,1.07,1/24/2026,15:19:18,moneyline,-2492,-2965,-2965,0.9614,0.9674,0.9674,0.9533,0.972,0.972,0.9535,good trade,,-8500,-8000,,-2042,-5000,,-5265,,5,good trade,,5,n/a
20:19:18,umain,190.67,-2044,k,bb,combined,1,w,9.33,1/24/2026,15:19:18,moneyline,-2492,-2965,-2965,0.9614,0.9674,0.9674,0.9533,0.972,0.972,0.9534,good trade,,-8500,-8000,,-2042,-5000,,-5265,,5,good trade,,5,n/a
20:19:18,umain,28.6,-2043,k,bb,combined,1,w,1.4,1/24/2026,15:19:18,moneyline,-2492,-2965,-2965,0.9614,0.9674,0.9674,0.9533,0.972,0.972,0.9533,good trade,,-8500,-8000,,-2042,-5000,,-5265,,5,good trade,,5,n/a
20:18:23,umain,560.74,-1428,k,bb,combined,1,w,39.26,1/24/2026,15:18:23,moneyline,-1792,-1792,-1792,0.9471,0.9471,0.9471,0.9439,0.9439,0.9439,0.9346,good trade,,-4000,-7000,,-1684,-2500,,-3280,,5,good trade,,5,n/a
20:13:43,umain,35.26,-614,k,bb,combined,1,w,5.74,1/24/2026,15:13:43,moneyline,-721,-739,-747,0.8782,0.8808,0.8819,0.8779,0.8779,0.8779,0.8599,good trade,,-1050,-1450,,-719,-800,-2000,-785,,6,good trade,,5,n/a
19:32:49,umain,22.1,-567,k,bb,combined,1,w,3.9,1/24/2026,14:32:49,moneyline,-647,-670,-692,0.8661,0.8701,0.8737,0.8494,0.859,0.8684,0.8501,good trade,-800,-950,-1050,,-564,-1000,-1430,-650,,7,good trade,,5,n/a
19:08:58,umain,14.78,-459,k,bb,combined,1,w,3.22,1/24/2026,14:08:58,moneyline,-512,-521,-526,0.8366,0.839,0.8403,0.8208,0.8494,0.8494,0.8211,good trade,-600,-810,-670,,-458,-650,-835,-660,,7,good trade,,5,n/a
19:29:09,umain,8.12,-432,k,bb,combined,1,w,1.88,1/24/2026,14:29:09,moneyline,-489,-496,-515,0.8302,0.8322,0.8374,0.84,0.84,0.84,0.812,good trade,-550,-720,-660,,-525,-625,-1000,-575,,7,good trade,,5,n/a
19:29:09,umain,16.23,-431,k,bb,combined,1,w,3.77,1/24/2026,14:29:09,moneyline,-489,-496,-515,0.8302,0.8322,0.8374,0.84,0.84,0.84,0.8117,good trade,-550,-720,-660,,-525,-625,-1000,-575,,7,good trade,,5,n/a
19:29:09,umain,45.43,-430,k,bb,combined,1,w,10.57,1/24/2026,14:29:09,moneyline,-489,-496,-515,0.8302,0.8322,0.8374,0.84,0.84,0.84,0.8113,good trade,-550,-720,-660,,-525,-625,-1000,-575,,7,good trade,,5,n/a
19:29:07,umain,40.92,-406,k,bb,combined,1,w,10.08,1/24/2026,14:29:07,moneyline,-472,-496,-515,0.8252,0.8322,0.8374,0.8016,0.84,0.84,0.8024,good trade,-500,-720,-660,,-404,-625,-1000,-575,,7,good trade,,5,n/a
19:08:29,umain,4.01,-405,k,bb,combined,1,w,0.99,1/24/2026,14:08:29,moneyline,-455,-458,-465,0.8198,0.8208,0.823,0.8016,0.8208,0.8208,0.802,good trade,-500,-660,-590,,-404,-650,-770,-530,,7,good trade,,5,n/a
19:28:59,umain,176.36,-404,k,bb,combined,1,w,43.64,1/24/2026,14:28:59,moneyline,-453,-472,-489,0.8192,0.8252,0.8302,0.8113,0.8016,0.84,0.8016,good trade,-500,-600,-590,,-430,-625,-910,-575,,7,good trade,,5,n/a
19:07:18,umain,0.78,-355,k,bb,combined,1,w,0.22,1/24/2026,14:07:18,moneyline,-366,-379,-385,0.7854,0.7912,0.7938,0.7727,0.8016,0.8016,0.7802,good trade,-450,-425,-590,,-340,-500,-560,-425,,7,good trade,,5,n/a
19:07:18,umain,4.53,-308,k,bb,combined,1,w,1.47,1/24/2026,14:07:18,moneyline,-366,-379,-385,0.7854,0.7912,0.7938,0.7727,0.8016,0.8016,0.7549,good trade,-450,-425,-590,,-340,-500,-560,-425,,7,good trade,,5,n/a
19:07:18,umain,13.58,-307,k,bb,combined,1,w,4.42,1/24/2026,14:07:18,moneyline,-366,-379,-385,0.7854,0.7912,0.7938,0.7727,0.8016,0.8016,0.7543,good trade,-450,-425,-590,,-340,-500,-560,-425,,7,good trade,,5,n/a
19:06:23,umain,6.44,-252,k,bb,combined,1,w,2.56,1/24/2026,14:06:23,moneyline,-322,-337,-336,0.763,0.7712,0.7706,0.7151,0.7436,0.734,0.7159,good trade,-400,-500,-370,,-251,-425,-670,-360,,7,good trade,,5,n/a
19:06:23,umain,5.72,-251,k,bb,combined,1,w,2.28,1/24/2026,14:06:23,moneyline,-322,-337,-336,0.763,0.7712,0.7706,0.7151,0.7436,0.734,0.7151,good trade,-400,-500,-370,,-251,-425,-670,-360,,7,good trade,,5,n/a
0:04:12,umanh,46.42,331,k,bb,combined,1,l,-46.42,1/24/2026,19:04:12,moneyline,294,282,280,0.2538,0.2618,0.2632,0.232,0.2632,0.2632,0.232,good trade,230,220,280,,331,240,225,245,,7,good trade,,5,n/a
0:38:59,umanh$spr$11.5$Under,12.51,140,k,bb,combined,1,w,17.49,1/24/2026,19:38:59,spread,115,109,109,0.4651,0.4785,0.4785,0.4184,,,0.4167,good trade,,-120,-110,,139,110,-106,,,5,good trade,Under,20,n/a
18:14:00,umary$spr$27.5$Over,0.48,108,k,bb,combined,1,w,0.52,1/24/2026,13:14:00,spread,-109,-111,-110,0.5215,0.5261,0.5238,0.4785,,,0.4808,good trade,-125,-120,-122,,109,-145,-152,-130,,7,good trade,Over,19,n/a
18:15:03,umary$spr$27.5$Over,808.55,129,k,bb,combined,1,w,1041.45,1/24/2026,13:15:03,spread,116,,-100,0.463,,0.5,0.4386,,,0.4367,good trade,,100,,,128,-105,-103,-110,,5,good trade,Over,19,n/a
22:07:37,umcne,953.58,-3478,k,bb,combined,1,w,27.42,1/24/2026,17:07:37,moneyline,-4326,-5073,,0.9774,0.9807,,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-50000,-20000,-3476,,,,,4,bad trade,,5,n/a
22:07:38,umcne,1374.47,-3477,k,bb,combined,1,w,39.53,1/24/2026,17:07:38,moneyline,-4326,,,0.9774,,,0.972,0.9814,0.9814,0.972,good trade,,-15000,-50000,-20000,-3476,,,,,4,bad trade,,5,n/a
22:07:28,umcne,6796.49,-3476,k,bb,combined,1,w,195.51,1/24/2026,17:07:28,moneyline,-4297,-4297,-4326,0.9773,0.9773,0.9774,0.972,0.972,0.972,0.972,good trade,,-15000,-50000,-20000,-3476,,,,,4,good trade,,5,n/a
22:05:34,umcne,22.15,-2606,k,bb,combined,1,w,0.85,1/24/2026,17:05:34,moneyline,-3527,-3527,-3727,0.9724,0.9724,0.9739,0.972,0.972,0.972,0.963,good trade,,-10000,-50000,-10000,-3476,,,,,4,good trade,,5,n/a
22:07:11,umcne,257.05,-2583,k,bb,combined,1,w,9.95,1/24/2026,17:07:11,moneyline,-4297,-4297,-4297,0.9773,0.9773,0.9773,0.972,0.972,0.972,0.9627,good trade,,-15000,-50000,-20000,-3476,,,,,4,good trade,,5,n/a
21:20:07,umcne,92.42,-2582,k,bb,combined,1,w,3.58,1/24/2026,16:20:07,moneyline,-4060,-4679,-4679,0.976,0.9791,0.9791,0.9627,0.9814,0.9814,0.9627,good trade,,-20000,-50000,-20000,-2580,,,,,4,good trade,,5,n/a
20:57:12,umcne,96.27,-2581,k,bb,combined,1,w,3.73,1/24/2026,15:57:12,moneyline,-3418,-3623,-3527,0.9716,0.9731,0.9724,0.9627,0.972,0.972,0.9627,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
20:37:44,umcne,23.84,-2055,k,bb,combined,1,w,1.16,1/24/2026,15:37:44,moneyline,-2531,-2532,-2504,0.962,0.962,0.9616,0.9627,0.9627,0.9627,0.9536,good trade,,-6500,-20000,-5000,-2580,-5000,,,,5,good trade,,5,n/a
20:55:20,umcne,476.7,-2046,k,bb,combined,1,w,23.3,1/24/2026,15:55:20,moneyline,-2523,-2635,-3020,0.9619,0.9634,0.9679,0.9533,0.9627,0.9627,0.9534,good trade,,-4800,-20000,-7500,-2042,-5000,,,,5,good trade,,5,n/a
20:55:20,umcne,145.86,-2043,k,bb,combined,1,w,7.14,1/24/2026,15:55:20,moneyline,-2523,-2635,-3020,0.9619,0.9634,0.9679,0.9533,0.9627,0.9627,0.9533,good trade,,-4800,-20000,-7500,-2042,-5000,,,,5,good trade,,5,n/a
22:03:54,umcne,2299.42,-2042,k,bb,combined,1,w,112.58,1/24/2026,17:03:54,moneyline,-2550,-3274,-3619,0.9623,0.9704,0.9731,0.9533,0.9627,0.972,0.9533,good trade,,-4800,-20000,-4000,-2042,-10000,,,,5,good trade,,5,n/a
21:38:03,umemp,501.58,574,k,bb,combined,1,l,-501.58,1/24/2026,16:38:03,moneyline,510,560,562,0.1639,0.1515,0.1511,0.159,0.1486,0.1486,0.1484,good trade,320,340,450,380,529,375,440,375,373,9,good trade,,5,n/a
21:37:33,umemp,7.18,624,k,bb,combined,1,l,-7.18,1/24/2026,16:37:33,moneyline,528,528,525,0.1592,0.1592,0.16,0.1486,0.1486,0.1486,0.1381,good trade,320,340,450,380,573,375,440,395,434,9,good trade,,5,n/a
21:37:33,umemp,136.55,625,k,bb,combined,1,l,-136.55,1/24/2026,16:37:33,moneyline,528,528,525,0.1592,0.1592,0.16,0.1486,0.1486,0.1486,0.1379,good trade,320,340,450,380,573,375,440,395,434,9,good trade,,5,n/a
17:46:27,umerc,0.96,421,k,bb,combined,1,l,-0.96,1/24/2026,12:46:27,moneyline,392,395,401,0.2033,0.202,0.1996,0.1905,0.1905,0.1802,0.1919,good trade,260,310,360,320,425,290,325,270,,8,good trade,,5,n/a
17:46:27,umerc,1.72,423,k,bb,combined,1,l,-1.72,1/24/2026,12:46:27,moneyline,392,395,401,0.2033,0.202,0.1996,0.1905,0.1905,0.1802,0.1912,good trade,260,310,360,320,425,290,325,270,,8,good trade,,5,n/a
17:46:28,umerc,908.86,425,k,bb,combined,1,l,-908.86,1/24/2026,12:46:28,moneyline,392,395,401,0.2033,0.202,0.1996,0.1905,0.1905,0.1802,0.1905,good trade,260,310,360,320,425,290,325,270,,8,good trade,,5,n/a
17:46:41,umerc,1407.92,456,k,bb,combined,1,l,-1407.92,1/24/2026,12:46:41,moneyline,396,401,401,0.2016,0.1996,0.1996,0.1905,0.1905,0.1905,0.1799,good trade,260,310,360,320,425,290,325,285,,8,good trade,,5,n/a
17:50:12,umerc$spr$2.5$Under,69.73,198,k,bb,combined,1,l,-69.73,1/24/2026,12:50:12,spread,119,,118,0.4566,,0.4587,,,,0.3356,good trade,,-115,102,,,135,,,,3,good trade,Under,19,n/a
19:50:56,umiam$spr$-4.5$Under,10.75,114,k,bb,combined,1,w,12.25,1/24/2026,14:50:56,spread,,,,,,,,,,0.4673,unknown,,-140,-108,,,,-130,,,3,unknown,Under,20,n/a
22:27:07,umiea,603.68,-126,k,bb,combined,1,l,-603.68,1/24/2026,17:27:07,moneyline,-138,-146,-146,0.5798,0.5935,0.5935,0.5781,0.5868,0.5868,0.5575,good trade,,-175,-166,,-137,-160,-159,,,5,good trade,,5,n/a
22:26:07,umiea,0.55,-122,k,bb,combined,1,l,-0.55,1/24/2026,17:26:07,moneyline,-135,-136,,0.5745,0.5763,,0.5475,0.5671,0.5781,0.5495,good trade,,-220,-164,,-121,,-159,,,4,bad trade,,5,n/a
22:27:35,umiea,127.02,-121,k,bb,combined,1,l,-127.02,1/24/2026,17:27:35,moneyline,-140,-140,-139,0.5833,0.5833,0.5816,0.5671,0.5671,0.5781,0.5475,good trade,,-175,-174,,-131,-160,-165,,,5,good trade,,5,n/a
22:26:05,umiea,0.53,-113,k,bb,combined,1,l,-0.53,1/24/2026,17:26:05,moneyline,-133,-137,-136,0.5708,0.5781,0.5763,0.5283,0.5671,0.5671,0.5305,good trade,,-220,-164,,-112,,-159,,,4,good trade,,5,n/a
22:26:05,umiea,25.32,-112,k,bb,combined,1,l,-25.32,1/24/2026,17:26:05,moneyline,-133,-137,-136,0.5708,0.5781,0.5763,0.5283,0.5671,0.5671,0.5283,good trade,,-220,-164,,-112,,-159,,,4,good trade,,5,n/a
22:10:50,umiea,166.44,119,k,bb,combined,1,l,-166.44,1/24/2026,17:10:50,moneyline,108,108,108,0.4808,0.4808,0.4808,0.4785,0.4785,0.4785,0.4566,good trade,,100,100,-105,109,-110,-134,-115,,7,good trade,,5,n/a
22:19:58,umiea,1522.97,198,k,bb,combined,1,l,-1522.97,1/24/2026,17:19:58,moneyline,173,208,196,0.3663,0.3247,0.3378,0.3559,0.3155,0.3257,0.3356,good trade,,154,146,135,181,,145,125,,6,good trade,,5,n/a
22:43:42,umiea,8.13,208,k,bb,combined,1,l,-8.13,1/24/2026,17:43:42,moneyline,186,187,186,0.3497,0.3484,0.3497,0.346,0.3356,0.346,0.3247,good trade,,154,154,,189,,-110,,,4,good trade,,5,n/a
22:20:18,umiea,2.14,227,k,bb,combined,1,l,-2.14,1/24/2026,17:20:18,moneyline,217,223,222,0.3155,0.3096,0.3106,0.3155,0.3155,0.2941,0.3058,good trade,,200,176,190,217,,155,160,,6,good trade,,5,n/a
22:20:20,umiea,89.82,228,k,bb,combined,1,l,-89.82,1/24/2026,17:20:20,moneyline,223,221,223,0.3096,0.3115,0.3096,0.3155,0.3155,0.2941,0.3049,good trade,,200,176,190,217,,175,160,,6,good trade,,5,n/a
22:19:15,umiea,247.95,240,k,bb,combined,1,l,-247.95,1/24/2026,17:19:15,moneyline,217,213,145,0.3155,0.3195,0.4082,0.3049,0.4082,0.4082,0.2941,good trade,,185,168,180,228,,163,190,,6,good trade,,5,n/a
22:19:18,umiea,0.29,245,k,bb,combined,1,l,-0.29,1/24/2026,17:19:18,moneyline,219,163,147,0.3135,0.3802,0.4049,0.3155,0.3968,0.3876,0.2899,good trade,,185,176,180,217,,163,190,,6,good trade,,5,n/a
22:42:48,umiea,86.85,252,k,bb,combined,1,l,-86.85,1/24/2026,17:42:48,moneyline,184,,208,0.3521,,0.3247,0.2841,0.3356,0.2941,0.2841,good trade,,160,126,,252,,-110,,,4,good trade,,5,n/a
22:42:52,umiea,123.89,266,k,bb,combined,1,l,-123.89,1/24/2026,17:42:52,moneyline,202,208,200,0.3311,0.3247,0.3333,0.3356,0.2941,0.3257,0.2732,good trade,,160,186,,198,,-110,,,4,good trade,,5,n/a
22:48:56,umiea,166.66,373,k,bb,combined,1,l,-166.66,1/24/2026,17:48:56,moneyline,,,,,,,0.2632,0.2532,0.2532,0.2114,unknown,,240,230,,280,,,,,3,unknown,,5,n/a
22:48:52,umiea,1.41,396,k,bb,combined,1,l,-1.41,1/24/2026,17:48:52,moneyline,321,,,0.2375,,,0.2114,0.2632,0.2532,0.2016,good trade,,240,230,,373,,,,,3,bad trade,,5,n/a
22:48:52,umiea,18.07,398,k,bb,combined,1,l,-18.07,1/24/2026,17:48:52,moneyline,321,,,0.2375,,,0.2114,0.2632,0.2532,0.2008,good trade,,240,230,,373,,,,,3,bad trade,,5,n/a
22:48:51,umiea,122.58,425,k,bb,combined,1,l,-122.58,1/24/2026,17:48:51,moneyline,324,,,0.2358,,,0.2114,0.2632,0.2532,0.1905,good trade,,240,230,,373,,,,,3,bad trade,,5,n/a
22:48:49,umiea,674.57,456,k,bb,combined,1,l,-674.57,1/24/2026,17:48:49,moneyline,337,,,0.2288,,,0.1802,0.2532,0.274,0.1799,good trade,,240,230,,455,,,,,3,bad trade,,5,n/a
22:48:40,umiea,0.17,488,k,bb,combined,1,l,-0.17,1/24/2026,17:48:40,moneyline,,337,334,,0.2288,0.2304,0.2217,0.1802,0.1905,0.1701,unknown,,240,230,,351,,,,,3,unknown,,5,n/a
22:48:38,umiea,0.16,525,k,bb,combined,1,l,-0.16,1/24/2026,17:48:38,moneyline,330,327,337,0.2326,0.2342,0.2288,0.1802,0.2114,0.1802,0.16,good trade,,230,230,,455,,,,,3,good trade,,5,n/a
21:40:51,umiea,84.31,574,k,bb,combined,1,l,-84.31,1/24/2026,16:40:51,moneyline,498,493,413,0.1672,0.1686,0.1949,0.1486,0.159,0.2114,0.1484,good trade,,325,400,340,573,400,290,400,,7,good trade,,5,n/a
19:38:39,umilw,12.49,-277,k,bb,combined,1,w,4.51,1/24/2026,14:38:39,moneyline,-301,-239,-239,0.7506,0.705,0.705,0.734,0.7537,0.7537,0.7347,good trade,,-360,-405,-400,-276,-325,-435,-370,,7,bad trade,,5,n/a
19:47:41,umilw,22.98,-209,k,bb,combined,1,w,11.02,1/24/2026,14:47:41,moneyline,-233,-177,-177,0.6997,0.639,0.639,0.6855,0.6078,0.6169,0.6764,good trade,,-345,-310,,-218,-295,-275,-270,,6,bad trade,,5,n/a
19:47:41,umilw,1384.53,-208,k,bb,combined,1,w,664.47,1/24/2026,14:47:41,moneyline,-233,-177,-177,0.6997,0.639,0.639,0.6855,0.6078,0.6169,0.6753,good trade,,-345,-310,,-218,-295,-275,-270,,6,bad trade,,5,n/a
19:35:51,umilw,1.18,-144,k,bb,combined,1,w,0.82,1/24/2026,14:35:51,moneyline,-153,-157,-154,0.6047,0.6109,0.6063,0.5868,0.6269,0.6269,0.5902,good trade,,-160,-165,-200,-142,-210,-210,-185,,7,good trade,,5,n/a
19:35:51,umilw,5.29,-143,k,bb,combined,1,w,3.71,1/24/2026,14:35:51,moneyline,-153,-157,-154,0.6047,0.6109,0.6063,0.5868,0.6269,0.6269,0.5885,good trade,,-160,-165,-200,-142,-210,-210,-185,,7,good trade,,5,n/a
19:35:51,umilw,4.7,-142,k,bb,combined,1,w,3.3,1/24/2026,14:35:51,moneyline,-153,-157,-154,0.6047,0.6109,0.6063,0.5868,0.6269,0.6269,0.5868,good trade,,-160,-165,-200,-142,-210,-210,-185,,7,good trade,,5,n/a
19:10:01,umilw,8.24,118,k,bb,combined,1,w,9.76,1/24/2026,14:10:01,moneyline,106,103,100,0.4854,0.4926,0.5,0.4587,0.4695,0.5283,0.4587,good trade,,-120,-110,-125,118,-110,100,-110,,7,good trade,,5,n/a
19:50:21,umilw,7.61,123,k,bb,combined,1,w,9.39,1/24/2026,14:50:21,moneyline,108,109,116,0.4808,0.4785,0.463,0.4695,0.4587,0.4587,0.4484,good trade,,-120,-113,-105,113,-110,108,,,6,good trade,,5,n/a
19:50:22,umilw,2321.67,124,k,bb,combined,1,w,2870.33,1/24/2026,14:50:22,moneyline,108,109,116,0.4808,0.4785,0.463,0.4695,0.4587,0.4587,0.4464,good trade,,-120,-113,-105,113,-110,108,,,6,good trade,,5,n/a
19:48:34,umilw,1127.17,129,k,bb,combined,1,w,1451.83,1/24/2026,14:48:34,moneyline,111,103,103,0.4739,0.4926,0.4926,0.4484,0.4878,0.4878,0.4367,good trade,,-120,-110,-105,123,,106,-115,,6,good trade,,5,n/a
19:48:27,umilw,1067.34,134,k,bb,combined,1,w,1432.66,1/24/2026,14:48:27,moneyline,114,111,110,0.4673,0.4739,0.4762,0.4274,0.4386,0.4587,0.4274,good trade,,-120,-110,-105,134,,106,-105,,6,good trade,,5,n/a
19:48:26,umilw,405.55,140,k,bb,combined,1,w,567.45,1/24/2026,14:48:26,moneyline,114,114,110,0.4673,0.4673,0.4762,0.4184,0.4386,0.4587,0.4167,good trade,,-120,-110,-105,139,,106,-105,,6,good trade,,5,n/a
19:51:21,umilw,0.74,170,k,bb,combined,1,w,1.26,1/24/2026,14:51:21,moneyline,159,158,163,0.3861,0.3876,0.3802,0.3876,0.3968,0.3774,0.3704,good trade,,154,116,150,158,130,138,120,,7,good trade,,5,n/a
