id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2119923,2/28/2026 4:52,paol,ws,8200,-180,c,ts,2/27/2026,23:52:03,0,,,0.6429,w,0.7059,0.6364,,0.7167,0.631,,0.7143,0.7143,,0.6429,0.6429,,0.7059,0.7059,,0.705,0.6753,,0.7143,0.7143,,0.697,0.6667,,,,,0.6678,0.639,
2116347,2/27/2026 11:20,pert,ws,3100,185,d,ts,2/27/2026,6:20:29,0,,,0.3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116353,2/27/2026 11:28,pert,ws,4900,-135,m,ts,2/27/2026,6:28:23,0,,,0.5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116349,2/27/2026 11:25,pert,ws,3300,160,d,ts,2/27/2026,6:25:21,0,,,0.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116343,2/27/2026 11:17,pert,ws,3400,265,d,ts,2/27/2026,6:17:32,0,,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116413,2/27/2026 15:57,rubl,ws,9600,-215,e,ts,2/27/2026,10:57:44,0,,,0.6825,l,,0.6774,0.6774,,0.6942,0.6942,,0.726,0.726,0.7059,0.7059,0.7059,0.6825,0.6825,0.6825,0.7436,0.6951,0.6855,,0.7143,0.7143,0.7333,0.7297,0.7222,,,,0.6855,0.6689,0.6667
2116419,2/27/2026 16:08,rubl,ws,9500,-165,m,ts,2/27/2026,11:08:17,0,,,0.6226,l,0.697,0.6491,0.6491,0.6951,0.6466,0.6466,0.6774,0.6226,0.6226,0.6552,0.6552,0.6552,0.6825,0.6825,0.6825,0.7151,0.6951,0.6951,0.6226,0.5833,,0.697,0.6825,0.6825,,,,0.6516,0.6109,0.6255
2116502,2/27/2026 16:51,rubl,ws,6100,-211,d,ts,2/27/2026,11:51:46,0,,,0.6785,l,0.7059,0.7059,0.7059,0.6785,0.6785,0.6785,0.7701,0.7701,0.7701,0.7222,0.7222,0.6875,,,,0.7151,0.7151,0.705,0.7647,0.7647,0.7647,0.726,0.7222,0.7101,,,,0.6942,0.6933,0.6885
2116449,2/27/2026 16:23,rubl,ws,7500,-168,d,ts,2/27/2026,11:23:17,0,,,0.6269,l,,0.6491,0.6774,0.6269,0.6154,0.6154,0.7354,0.7143,0.7143,,,,0.7143,0.7143,0.7143,0.6951,0.6951,0.6951,0.6667,0.6552,0.6774,0.6875,0.6825,0.6825,,,,0.6503,0.6364,0.6491
2117042,2/27/2026 19:57,schw,ws,6200,-200,c,ts,2/27/2026,14:57:11,0,,,0.6667,,0.7727,0.7222,0.7222,0.7449,0.6785,0.6785,0.726,0.6825,0.6825,0.6667,0.6667,0.6667,,,,,,,0.7143,0.7015,0.7015,,,,,,,0.6835,0.6528,0.6528
2117013,2/27/2026 19:47,schw,ws,12000,135,c,ts,2/27/2026,14:47:44,0,,,0.4255,,0.5238,,,0.5434,,,0.5215,,,0.4255,,,,,,,,,0.5413,,,,,,,,,0.4854,,
2117040,2/27/2026 19:56,schw,ws,14900,-140,c,ts,2/27/2026,14:56:24,0,,,0.5833,,0.7059,0.661,0.661,0.6667,0.6226,0.5984,0.6667,0.639,0.639,0.5833,0.5833,0.5833,,,,,,,0.6923,0.6552,0.6552,,,,,,,0.635,0.5984,0.5968
2117008,2/27/2026 19:46,schw,ws,5300,240,c,ts,2/27/2026,14:46:50,0,,,0.2941,,0.3636,0.3125,,0.3401,0.3049,,0.3846,0.3509,,0.2941,0.2941,,,,,,,,0.3774,0.339,,,,,,,,0.3257,0.2865,
2118942,2/28/2026 2:26,sele,ws,4300,690,l,ts,2/27/2026,21:26:15,0,,,0.1266,l,0.1887,,,0.1988,,,0.2,,,0.1429,,,0.2,,,0.1802,,,0.2273,,,0.1258,,,,,,0.1585,,
2118958,2/28/2026 2:27,sele,ws,21700,195,l,ts,2/27/2026,21:27:24,0,,,0.339,l,0.5,0.3226,0.3226,0.4854,,,0.4902,0.3571,0.3571,,,,0.4762,0.3125,0.3125,0.4785,0.346,0.3356,0.5,0.3571,0.3571,0.339,0.339,0.339,,,,0.4608,0.3058,0.3021
2118955,2/28/2026 2:26,sele,ws,4300,325,l,ts,2/27/2026,21:26:45,0,,,0.2353,l,0.3226,0.1887,0.1887,0.3356,0.1916,0.1916,0.3226,0.2273,0.2273,0.2,0.2083,0.2083,0.3125,0.2,0.2,0.3049,0.2532,0.1802,0.3571,0.2273,0.2273,0.2222,0.2083,0.1923,,,,0.2604,0.1698,0.1695
2118752,2/28/2026 2:11,sele,ws,10700,-125,c,ts,2/27/2026,21:11:24,0,,,0.5556,l,0.6364,0.5556,0.5556,0.631,0.5575,0.5575,0.6667,0.5763,0.5763,0.5556,0.5556,0.5556,0.6491,0.5652,0.5652,0.6169,0.5781,0.5475,,,,0.5918,0.5833,0.5833,,,,0.5951,0.5327,0.5327
2116359,2/27/2026 13:27,sher,ws,12800,-135,c,ts,2/27/2026,8:27:41,0,,,0.5745,,0.6774,0.6078,0.6078,0.6667,0.6047,0.6047,,,,0.5745,0.5455,0.5455,,,,,,,0.6667,0.6078,0.6078,,,,,,,0.6198,0.5652,0.5652
2116360,2/27/2026 13:28,sher,ws,10800,-190,c,ts,2/27/2026,8:28:17,0,,,0.6552,,0.7368,0.6774,0.6774,0.7253,0.6795,0.6795,,,,0.6552,0.6552,0.6429,,,,,,,0.7333,0.6667,0.6667,,,,,,,0.6855,0.6296,0.6283
2116384,2/27/2026 14:14,sher,ws,30700,-700,c,ts,2/27/2026,9:14:35,0,,,0.875,,0.9474,0.8667,0.8667,0.9425,0.851,0.851,,,,0.875,0.875,0.875,,,,,,,0.9524,0.8621,0.8621,,,,,,,0.907,0.8319,0.8319
2116354,2/27/2026 13:19,sher,ws,5400,110,c,ts,2/27/2026,8:19:32,0,,,0.4762,,0.5455,0.5,0.5,0.5413,0.4878,0.4878,,,,0.4762,0.4762,0.4762,,,,,,,0.5349,0.505,0.505,,,,,,,0.5,0.463,0.463
2117020,2/27/2026 19:48,stri,ws,11700,-125,c,ts,2/27/2026,14:48:57,0,,,0.5556,,0.6429,0.5652,0.5652,0.6032,0.5261,0.5261,0.661,,0.5851,0.5556,0.5556,0.5745,,,,,,,0.6364,0.5556,0.5556,,,,,,,0.5984,0.5192,0.5283
2120058,2/28/2026 5:44,tiaf,ws,7100,210,c,ts,2/27/2026,0:44:24,0,,,0.3226,w,0.4348,,0.3333,0.3953,,0.3049,0.4115,,0.339,0.3226,,0.3333,0.3846,,0.303,0.4082,,0.3049,0.4082,,0.3226,0.3636,,0.3333,,,,0.365,,0.2924
2120076,2/28/2026 6:09,tiaf,ws,22400,-205,l,ts,2/27/2026,1:09:55,0,,,0.6721,w,0.7619,0.6491,0.6491,0.7863,0.6063,0.6516,0.7895,0.661,0.661,0.7222,0.7222,0.7222,0.7778,0.6667,,0.7436,0.6269,0.6564,0.7647,0.6667,0.6667,0.6721,0.6721,0.6721,,,,0.7333,0.6255,0.6269
2120034,2/28/2026 5:27,tiaf,ws,3600,450,c,ts,2/27/2026,0:27:02,0,,,0.1818,w,0.25,0.1887,0.1887,0.271,0.2193,0.2193,0.25,0.2041,0.2041,0.1818,0.1818,0.2,0.2667,0.2222,0.2222,0.2427,0.2008,0.1905,0.2857,0.2353,0.2353,0.2174,0.2174,0.2174,,,,0.207,0.1678,0.1675
2120083,2/28/2026 6:34,tiaf,ws,62300,-1600,c,ts,2/27/2026,1:34:18,0,,,0.9412,w,0.9877,0.931,0.931,0.9901,0.9219,0.9219,,0.9177,0.9177,0.9412,0.9412,0.9412,0.9934,0.9333,0.9333,0.9907,0.9251,0.8969,0.9901,0.9412,0.9412,0.9478,0.9465,0.9446,,,,0.9726,0.9021,0.899
2116517,2/27/2026 16:59,tobo,ws,6100,-240,c,ts,2/27/2026,11:59:50,0,,,0.7059,,0.7674,0.6667,0.6667,0.7778,0.6923,0.6923,0.7701,0.6667,0.6667,0.7059,0.7059,0.7059,,,,,,,0.7647,0.6875,0.6875,,,,,,,0.7207,0.631,0.631
2116487,2/27/2026 16:44,tobo,ws,9800,-210,c,ts,2/27/2026,11:44:39,0,,,0.6774,,0.7619,0.6875,0.6875,0.7674,0.6825,0.6825,0.7468,0.6875,0.6875,0.6774,0.6774,0.6774,,,,,,,0.75,0.6923,0.6923,,,,,,,0.7033,0.639,0.639
2116430,2/27/2026 16:12,tobo,ws,7100,150,c,ts,2/27/2026,11:12:04,0,,,0.4,,0.4878,0.4255,0.4255,0.4762,0.4,0.4,0.4762,0.4167,0.4167,0.4,0.4,0.4,,,,,,,0.4878,0.4348,0.4348,,,,,,,0.4367,0.3788,0.3788
2116537,2/27/2026 17:10,tobo,ws,14500,-1200,c,ts,2/27/2026,12:10:33,0,,,0.9231,,0.9722,,,0.9804,,,0.9709,,,0.9231,,,,,,,,,0.9804,,,,,,,,,0.9363,,
2116355,2/27/2026 13:20,toth,ws,7200,115,c,ts,2/27/2026,8:20:48,0,,,0.4651,,0.5833,,0.5238,0.5798,,0.5169,,,,0.4651,,0.4651,,,,,,,0.5918,,0.5413,,,,,,,0.5349,,0.4854
2116385,2/27/2026 14:15,toth,ws,3000,800,c,ts,2/27/2026,9:15:06,0,,,0.1111,,0.2041,,,0.1961,,,,,,0.1111,,,,,,,,,0.2174,,,,,,,,,0.1513,,
2116379,2/27/2026 14:04,toth,ws,3700,380,c,ts,2/27/2026,9:04:38,0,,,0.2083,,0.2941,0.2222,0.2222,0.2618,0.1916,0.1916,,,,0.2083,0.2083,0.2083,,,,,,,,,,,,,,,,0.2331,0.1742,0.1742
2116362,2/27/2026 13:36,toth,ws,3400,260,c,ts,2/27/2026,8:36:04,0,,,0.2778,,0.3448,0.2941,0.2941,0.3378,,,,,,0.2778,0.2778,0.2941,,,,,,,0.3636,0.3125,0.3125,,,,,,,0.2994,0.2538,0.2571
2117189,2/27/2026 20:50,town,ws,13200,100,d,ts,2/27/2026,15:50:58,0,,,0.5,w,0.6503,0.6503,0.6503,0.5,0.5781,0.5745,0.5763,0.6139,0.6139,,,,,,,0.5575,0.6078,0.5968,,,,0.6,0.6078,0.6078,,,,0.5536,0.5833,0.5816
2117300,2/27/2026 22:54,town,ws,12400,-700,c,ts,2/27/2026,17:54:05,0,,,0.875,w,0.92,0.8667,0.8667,0.9265,0.8925,0.8925,0.9434,0.893,0.893,0.875,0.875,0.875,0.9333,0.9333,0.8824,0.9063,0.9063,0.84,0.9167,0.8621,0.8621,0.9167,0.9034,0.9061,,,,0.8879,0.8607,0.8464
2116409,2/27/2026 15:53,wess,ws,15500,-145,c,ts,2/27/2026,10:53:04,0,,,0.5918,,0.7059,0.6078,0.6078,0.7143,0.6364,0.6364,0.6875,0.6078,0.6078,0.5918,0.5918,0.5918,,,,,,,0.6923,0.6078,0.6078,,,,,,,0.6441,0.5671,0.5671
2118773,2/28/2026 2:12,zhas,ws,9500,-860,d,ts,2/27/2026,21:12:45,0,,,0.8958,w,0.931,,0.931,0.8958,,0.8958,0.9524,,0.9524,0.9333,,,0.9231,,0.9231,0.9158,,0.9158,0.9231,,0.9231,0.9524,,0.9443,,,,0.9036,,0.9021
2118753,2/28/2026 2:11,zhas,ws,13700,-800,d,ts,2/27/2026,21:11:25,0,,,0.8889,w,0.92,,,0.8889,,,0.9524,,,,,,0.9231,,,0.9158,,,0.9333,,,0.9506,,,,,,0.9022,,
2120472,2/28/2026 17:44,acst,ws,22500,120,c,ts,2/28/2026,12:44:01,0,,,0.4545,w,0.6,0.5,0.5,0.5833,0.4739,0.4739,0.6226,0.4854,0.4854,0.4545,0.4545,0.4545,,,,,,,0.6078,0.5,0.5,,,,,,,0.5556,0.4505,0.4505
2120455,2/28/2026 17:40,acst,ws,13700,125,c,ts,2/28/2026,12:40:39,0,,,0.4444,w,0.5455,0.4651,0.4651,0.5192,0.4525,0.4464,0.5726,0.4673,0.495,0.4444,0.4444,0.4444,,,,,,,0.5556,0.4762,0.4762,,,,,,,0.5074,0.4255,0.4348
2120335,2/28/2026 17:25,acst,ws,5500,190,c,ts,2/28/2026,12:25:55,0,,,0.3448,w,0.4444,0.4082,0.4082,0.3831,,,0.4444,0.4,0.4,0.3448,0.3448,0.3448,,,,,,,0.3846,0.3509,0.3509,,,,,,,0.3759,0.339,0.339
2120621,2/28/2026 18:08,acst,ws,10600,-115,c,ts,2/28/2026,13:08:38,0,,,0.5349,w,0.6,0.5,0.5,0.6364,,,0.639,0.5652,0.5652,0.5349,0.5349,0.5349,,,,,,,0.6226,0.5349,0.5349,,,,,,,0.5745,0.495,0.495
2120149,2/28/2026 11:00,ajdu,ws,600,1020,d,ts,2/28/2026,6:00:44,0,,,0.0893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120131,2/28/2026 10:19,ajdu,ws,9000,115,c,ts,2/28/2026,5:19:48,0,,,0.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120147,2/28/2026 10:57,ajdu,ws,2600,900,d,ts,2/28/2026,5:57:59,0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120128,2/28/2026 10:19,ajdu,ws,6700,130,c,ts,2/28/2026,5:19:25,0,,,0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130852,2/28/2026 23:22,baez,ws,7300,467,d,ts,2/28/2026,18:22:07,0,,,0.1764,l,0.25,0.25,0.25,0.1764,0.2941,0.2941,,,,0.2941,0.2941,0.2941,0.2857,,,0.2427,0.2427,0.2427,0.3226,0.3226,0.3226,0.2941,0.2941,0.2941,,,,0.2268,0.2342,0.2342
2120341,2/28/2026 17:27,bick,ws,9700,-350,d,ts,2/28/2026,12:27:16,0,,,0.7778,l,0.8667,,,0.7778,,,0.8621,,,,,,,,,,,,0.8182,,,,,,,,,0.7955,,
2122641,2/28/2026 19:31,birr,ws,3700,239,d,ts,2/28/2026,14:31:35,0,,,0.295,l,0.3846,,,0.295,,,0.3571,,,0.3846,,,0.3333,,,0.346,,,0.3226,,,,,,,,,0.3175,,
2124537,2/28/2026 20:29,birr,ws,11400,-125,c,ts,2/28/2026,15:29:23,0,,,0.5556,l,0.6154,,,0.6528,,,0.6364,,,0.5556,,,0.6491,,,0.6078,,,0.6491,,,,,,,,,0.5968,,
2125552,2/28/2026 20:51,birr,ws,16400,-260,c,ts,2/28/2026,15:51:52,0,,,0.7222,l,0.7917,,,0.8088,,,0.7895,,,0.7222,,,0.8182,,,0.7921,,,0.7895,,,,,,,,,0.7602,,
2124609,2/28/2026 20:30,birr,ws,7000,100,f,ts,2/28/2026,15:30:46,0,,,0.5,l,0.5,0.5833,0.5833,0.5708,0.5708,0.6403,0.5633,0.5633,0.6552,0.6296,0.6296,0.6296,0.5833,0.5833,0.6491,0.5575,0.5671,0.6364,0.5745,0.5745,0.6491,,,,,,,0.5283,0.5475,0.6
2135785,3/1/2026 3:54,bucs,ws,18800,115,c,ts,2/28/2026,22:54:24,0,,,0.4651,w,0.5918,,0.5918,0.5851,,0.5833,,,,0.4651,,0.5349,0.6,,0.6,0.5671,,0.5781,,,,0.6078,,0.5556,,,,0.5475,,0.5392
2136095,3/1/2026 4:31,bucs,ws,7700,-383,d,ts,2/28/2026,23:31:58,0,,,0.793,w,0.8182,0.8462,0.8462,0.793,0.8236,0.8236,,,,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8494,0.84,0.84,,,,0.8718,0.8726,0.878,,,,0.8102,0.8201,0.8205
2136078,3/1/2026 4:30,bucs,ws,12100,-600,c,ts,2/28/2026,23:30:07,0,,,0.8571,w,0.9167,,0.8462,0.8969,,0.843,,,,0.8571,,0.8571,0.9231,,0.8667,0.8969,,0.8494,,,,0.8969,,0.883,,,,0.87,,0.8294
2135913,3/1/2026 4:09,bucs,ws,16500,-1400,c,ts,2/28/2026,23:09:23,0,,,0.9333,w,0.9756,0.96,0.96,0.9706,0.96,0.96,,,,0.9333,0.9333,0.9333,0.9756,0.9756,0.9615,0.9533,0.9439,0.9346,,,,0.9899,0.9847,0.9845,,,,0.9435,0.9363,0.9327
2120145,2/28/2026 10:53,cina,ws,15300,-380,c,ts,2/28/2026,5:53:57,0,,,0.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120142,2/28/2026 10:47,cina,ws,18100,-180,c,ts,2/28/2026,5:47:21,0,,,0.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120141,2/28/2026 10:46,cina,ws,11700,-125,c,ts,2/28/2026,5:46:24,0,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135683,3/1/2026 3:43,cobo,ws,5100,102,d,ts,2/28/2026,22:43:00,0,,,0.495,w,0.5455,0.5556,0.5556,0.495,0.5122,0.5122,,,,0.5652,0.5652,0.5652,0.5238,0.5238,,0.5283,0.5575,0.5575,0.5745,0.5833,0.5833,0.5745,0.5745,0.5833,,,,0.5146,0.5238,0.5283
2136446,3/1/2026 5:10,cobo,ws,13300,-710,l,ts,2/28/2026,0:10:54,0,,,0.8765,w,0.9375,,0.8571,0.949,,0.84,0.9434,,0.8485,0.8182,,0.8182,0.9355,,0.8621,0.9063,,0.8494,0.9333,,0.84,0.8765,,0.883,,,,0.8893,,0.8165
2136415,3/1/2026 5:07,cobo,ws,13400,-1000,c,ts,2/28/2026,0:07:17,0,,,0.9091,w,0.9474,0.9259,0.9259,0.9545,0.9107,0.9107,0.9524,0.9177,0.9177,0.9091,0.9091,0.9231,0.9444,0.9444,0.9259,0.9251,0.9251,0.9158,0.9524,0.9524,0.9167,0.9675,0.9588,0.961,,,,0.9206,0.9048,0.8954
2136450,3/1/2026 5:11,cobo,ws,6300,-250,m,ts,2/28/2026,0:11:56,0,,,0.7143,w,0.7297,0.875,0.875,0.7449,0.7449,0.8718,0.7333,0.7333,0.8485,0.8571,0.8571,0.8571,0.7674,0.7674,0.8824,0.7436,0.7436,0.84,0.7143,0.7143,0.8621,0.8473,0.8995,0.899,,,,0.729,0.7674,0.8358
2130478,2/28/2026 23:11,dard,ws,6500,-280,c,ts,2/28/2026,18:11:02,0,,,0.7368,w,0.8,0.8,0.7561,0.7797,0.7797,0.7283,,,,0.8,0.7368,0.7368,0.7778,0.7778,0.7333,0.7826,0.7826,0.734,0.7468,0.7468,0.7143,0.7917,0.759,0.7561,,,,0.7619,0.7416,0.7076
2131692,2/28/2026 23:55,dard,ws,11100,-1200,c,ts,2/28/2026,18:55:53,0,,,0.9231,w,0.9524,,,0.9643,,,,,,0.9231,,,0.9615,,,0.9439,,,0.9677,,,0.9838,,,,,,0.9322,,
2130847,2/28/2026 23:21,dard,ws,6300,-295,d,ts,2/28/2026,18:21:39,0,,,0.7468,w,0.8,0.8,0.8,0.7468,0.7468,0.7468,,,,0.7727,0.7727,0.7727,,,,0.8016,0.8016,0.8016,0.75,0.75,0.75,0.7938,0.7849,0.7959,,,,0.7602,0.7573,0.7602
2131811,3/1/2026 0:03,dard,ws,13600,-900,c,ts,2/28/2026,19:03:34,0,,,0.9,w,0.9259,0.9048,0.9048,0.9425,0.9231,0.9231,,,,0.9,0.9,0.9,0.9615,0.9615,0.9474,0.9346,0.9251,0.9251,0.9524,0.9333,0.9333,0.9593,0.9516,0.9516,,,,0.9113,0.8988,0.898
2120266,2/28/2026 17:15,dodm,ws,3600,165,c,ts,2/28/2026,12:15:25,0,,,0.3774,,0.4762,0.4255,0.4255,0.431,0.4082,0.4082,0.4032,0.3846,0.3846,0.3774,0.3774,0.3774,,,,,,,0.4587,0.4255,0.4082,,,,,,,0.3968,0.3704,0.3636
2134028,3/1/2026 1:49,frec,ws,21200,-380,c,ts,2/28/2026,20:49:14,0,,,0.7917,w,0.8571,,0.7727,0.881,,0.7947,,,,0.7917,,0.7917,0.9,,0.8333,0.8302,,0.763,0.875,,0.8,,,,,,,0.8296,,0.7537
2134503,3/1/2026 2:23,frec,ws,5900,-130,c,ts,2/28/2026,21:23:17,0,,,0.5652,w,0.6296,0.5652,0.5652,0.6154,0.5984,0.5413,,,,0.5652,0.5652,0.5652,0.6154,0.6154,0.5455,0.6078,0.6078,0.5575,0.6491,0.6491,0.6,0.6078,0.6,0.5918,,,,0.5833,0.5595,0.537
2134625,3/1/2026 2:30,frec,ws,9000,-380,c,ts,2/28/2026,21:30:12,0,,,0.7917,w,0.8305,0.8305,0.7619,0.8358,0.8358,0.7934,,,,0.7917,0.7917,0.8,0.8571,0.8571,0.8571,0.8208,0.8113,0.7921,0.8667,0.8667,0.8667,0.8795,0.8387,0.8165,,,,0.8095,0.7959,0.768
2134060,3/1/2026 1:51,frec,ws,21100,-900,c,ts,2/28/2026,20:51:47,0,,,0.9,w,0.9412,0.8824,0.8824,0.9565,0.9091,0.9091,,,,0.9,0.9,0.9,0.9615,0.9231,0.9231,0.9251,0.8874,0.8494,0.9615,0.8889,0.8889,,,,,,,0.9176,0.8636,0.8592
2120127,2/28/2026 10:18,giov,ws,17400,130,c,ts,2/28/2026,5:18:54,0,,,0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120120,2/28/2026 10:12,giov,ws,3800,160,d,ts,2/28/2026,5:12:23,0,,,0.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120132,2/28/2026 10:20,giov,ws,13800,-130,c,ts,2/28/2026,5:20:11,0,,,0.5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120096,2/28/2026 9:41,giov,ws,4800,-110,d,ts,2/28/2026,4:41:38,0,,,0.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127671,2/28/2026 22:10,hanf,ws,15200,-275,d,ts,2/28/2026,17:10:34,0,,,0.7333,w,0.8039,,0.8571,0.7333,,0.8413,0.7938,,0.8413,0.8333,,0.8333,0.8182,,0.8571,0.7921,,0.859,0.8,,0.84,0.8462,,0.8675,,,,0.7669,,0.8165
2127248,2/28/2026 21:57,hanf,ws,5500,-115,f,ts,2/28/2026,16:57:59,0,,,0.5349,w,0.5349,0.5652,0.5652,0.6296,0.6296,0.6,0.5816,0.5816,0.5885,0.5918,0.5918,0.5918,0.6296,0.6296,0.6296,0.5781,0.5781,0.5968,0.6,0.6,0.6078,0.6154,0.6226,0.6226,,,,0.5556,0.5595,0.5652
2128726,2/28/2026 22:31,hanf,ws,36400,-1000,c,ts,2/28/2026,17:31:43,0,,,0.9091,w,0.9804,0.9375,0.9375,0.9722,0.9206,0.899,0.9524,0.9524,0.9524,0.9091,0.9091,0.9091,0.9836,0.9333,0.9231,0.9627,0.8969,0.9158,0.9901,0.9333,0.9333,0.9539,0.9516,0.9361,,,,0.938,0.9055,0.9026
2127903,2/28/2026 22:16,hanf,ws,11700,-600,c,ts,2/28/2026,17:16:53,0,,,0.8571,w,0.9167,0.9167,0.9167,0.881,0.881,0.881,0.901,0.901,0.901,0.8571,0.875,0.875,0.8824,0.8824,0.8824,0.8874,0.8874,0.8874,0.9,0.9,0.9,0.9209,0.9219,0.9245,,,,0.871,0.8716,0.8721
2126671,2/28/2026 21:36,krua,ws,7400,-108,f,ts,2/28/2026,16:36:35,0,,,0.5192,l,0.5192,,0.5192,,,,0.5885,,0.5763,0.5918,,0.5556,0.6154,,0.5652,0.5781,,0.5475,0.6154,,0.5745,,,,,,,0.5475,,0.5238
2129101,2/28/2026 22:38,krua,ws,1800,420,f,ts,2/28/2026,17:38:51,0,,,0.1923,l,0.1923,0.1923,0.1923,0.2062,0.2062,0.2062,0.3333,0.3333,0.3333,0.2273,0.2273,0.2273,0.2222,0.2222,0.2222,0.2217,0.2114,0.2114,0.2309,0.2309,0.2309,,,,,,,0.2053,0.2037,0.2028
2129962,2/28/2026 22:56,krua,ws,2000,412,d,ts,2/28/2026,17:56:02,0,,,0.1953,l,0.2174,0.2439,0.2439,0.1953,0.2294,0.2294,0.3333,0.3333,0.3333,0.2632,0.2632,0.2632,0.2222,0.2222,0.25,0.2217,0.2427,0.2427,0.2309,0.25,0.25,,,,,,,0.2092,0.2242,0.2257
2130746,2/28/2026 23:19,krua,ws,4300,900,c,ts,2/28/2026,18:19:12,0,,,0.1,l,0.1333,0.1,0.1,0.137,0.0781,0.0781,0.3333,0.3333,0.3333,0.1,0.1,0.1,0.1538,0.0909,0.0909,0.1486,0.117,0.1064,0.1429,0.1053,0.1053,,,,,,,0.1339,0.1033,0.1021
2135573,3/1/2026 3:30,paol,ws,5400,145,m,ts,2/28/2026,22:30:57,0,,,0.4082,l,0.4651,,,0.4525,,,,,,0.5349,,,0.4545,,,0.4386,,,0.4082,,,0.5,,,,,,0.4367,,
2135728,3/1/2026 3:47,paol,ws,12100,-130,f,ts,2/28/2026,22:47:25,0,,,0.5652,l,0.5652,0.6154,0.6154,0.5726,0.6491,0.6491,,,,0.6875,0.6875,0.6875,0.6154,0.6667,0.6667,0.6564,0.6667,0.6753,,,,0.6721,0.6721,0.6721,,,,0.5968,0.6198,0.6109
2120342,2/28/2026 17:27,schw,ws,50600,-500,c,ts,2/28/2026,12:27:31,0,,,0.8333,,0.9412,0.8276,0.8276,0.9515,0.8684,0.8684,0.9615,0.8621,0.8621,0.8333,0.8333,0.8333,,,,,,,0.9412,0.8333,0.8333,,,,,,,0.9037,0.8035,0.8035
2120339,2/28/2026 17:26,schw,ws,7600,-300,c,ts,2/28/2026,12:26:46,0,,,0.75,,0.7917,0.7059,0.7059,0.8403,0.7361,0.7361,0.8276,0.7826,0.7826,0.75,0.75,0.75,,,,,,,0.8095,0.7333,0.7333,,,,,,,0.7658,0.696,0.696
2120326,2/28/2026 17:25,schw,ws,7600,-320,c,ts,2/28/2026,12:25:09,0,,,0.7619,,,,,0.8276,0.7831,0.7831,0.8551,0.8131,0.8131,0.7619,0.7619,0.7619,,,,,,,0.8095,0.7647,0.7647,,,,,,,0.7768,0.7481,0.7481
2120116,2/28/2026 10:09,sher,ws,4800,101,d,ts,2/28/2026,5:09:21,0,,,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120162,2/28/2026 11:41,sher,ws,20800,-340,c,ts,2/28/2026,6:41:59,0,,,0.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120159,2/28/2026 11:36,sher,ws,8100,-260,c,ts,2/28/2026,6:36:50,0,,,0.7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120143,2/28/2026 10:51,sher,ws,8800,-170,c,ts,2/28/2026,5:51:06,0,,,0.6296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125092,2/28/2026 20:41,stea,ws,4200,209,d,ts,2/28/2026,15:41:33,0,,,0.3236,w,0.3846,,0.4545,0.3236,,0.4098,0.3802,,0.4348,0.4651,,0.4651,0.3704,,0.4348,0.3774,,0.4274,0.3774,,0.4255,,,,,,,0.3484,,0.4065
2125644,2/28/2026 20:55,stea,ws,12800,140,c,ts,2/28/2026,15:55:38,0,,,0.4167,w,0.5122,0.4545,,0.5025,,,0.5122,0.4348,,0.4167,0.4167,,0.5238,0.4167,,0.5074,0.4975,,0.5238,0.4444,,,,,,,,0.4808,0.4049,
