id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1548624,11/20/2025 4:28,ucamp$tot$169.5$Over,ws,7000,130,d,0.4348,bb,11/19/2025,23:28:26,2,over,169.5,w,,0.5556,0.5556,0.4348,0.4651,0.4651,,0.4854,0.4854,0.5122,0.5122,0.5122,,,,,,,0.5238,0.5238,0.5238,,,,,,
1545625,11/20/2025 1:20,udayt$tot$152.5$Over,ws,5000,110,e,0.4762,bb,11/19/2025,20:20:24,2,over,152.5,l,0.5283,,,0.5556,,0.5918,,,,,,,0.4762,,0.5238,,,,0.5349,,0.5652,,,,,,
1546689,11/20/2025 2:03,udayt$tot$148.5$Under,ws,5700,125,d,0.4444,bb,11/19/2025,21:03:15,2,under,148.5,w,,,,0.4444,,,0.495,,,0.5349,,,,,,,,,0.5349,,,,,,,,
1545311,11/20/2025 0:42,uflgc$tot$149.5$Under,ws,12700,140,d,0.4167,bb,11/19/2025,19:42:56,2,under,149.5,w,,,,0.4167,,,0.5074,0.5074,0.5074,0.5455,0.5455,,,,,,,,0.5652,0.5652,,,,,,,
1545471,11/20/2025 0:52,uharv$tot$152.5$Under,ws,9700,140,d,0.4167,bb,11/19/2025,19:52:20,2,under,152.5,l,0.5413,,,0.4167,0.4167,0.4167,0.495,,,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,
1548207,11/20/2025 3:15,ujast$tot$162.5$Under,ws,5900,102,b,0.495,bb,11/19/2025,22:15:32,2,under,162.5,l,0.5413,0.5413,0.5413,0.5833,0.5745,0.5745,0.495,0.495,0.495,0.5238,0.5238,0.5238,,,,,,,,0.5833,0.5349,,,,,,
1547578,11/20/2025 2:40,ulips$tot$125.5$Over,ws,5300,110,m,0.4762,bb,11/19/2025,21:40:27,2,over,125.5,w,0.5327,,,0.5455,0.5455,0.5455,0.5816,,,,,,,,,,,,0.4762,0.4762,0.4762,,,,,,
1547293,11/20/2025 2:28,umasl$tot$157.5$Under,ws,6500,105,m,0.4878,bb,11/19/2025,21:28:05,2,under,157.5,l,0.5327,0.5327,0.5305,0.5833,0.6,0.5122,0.5851,0.5726,0.5726,,,,,,,,,,0.4878,0.5238,0.5238,,,,,,
1545604,11/20/2025 1:05,umice$tot$41.5$Over,ws,4900,100,f,0.5,fb,11/19/2025,20:05:44,2,over,41.5,w,0.5,0.5,0.5,0.5556,0.5556,,0.5327,0.5726,0.5413,,,0.5413,,,,,,,0.5652,0.5652,0.5238,,,,,,
1547715,11/20/2025 2:46,umice$tot$29.5$Over,ws,5700,-110,m,0.5238,fb,11/19/2025,21:46:20,2,over,29.5,w,0.6324,0.6324,0.6324,0.5833,0.5833,0.5833,,,,0.6226,0.6226,0.6226,0.5349,0.5349,0.5349,,,,0.5238,0.5413,0.5413,,,,,,
1545214,11/20/2025 0:01,umoun$tot$145.5$Under,ws,5400,115,d,0.4651,bb,11/19/2025,19:01:35,2,under,145.5,l,,,,0.4651,,,,,,0.5349,0.5349,0.5349,,,,,,,0.5349,,,,,,,,
1545901,11/20/2025 1:34,undak$tot$158.5$Under,ws,5300,115,d,0.4651,bb,11/19/2025,20:34:09,2,under,158.5,w,0.5283,0.5283,0.5283,0.4651,0.4651,0.4651,0.5495,0.5192,0.5192,,,,,,,,,,0.5349,0.5349,0.5,,,,,,
1546871,11/20/2025 2:11,undak$tot$153.5$Under,ws,12800,135,d,0.4255,bb,11/19/2025,21:11:22,2,under,153.5,w,0.5556,0.5556,0.5556,0.4255,0.4255,0.4255,,,,0.5349,0.5349,,,,,,,,,,,,,,,,
1548713,11/20/2025 4:41,uutso$tot$182.5$Under,ws,4900,-110,c,0.5238,bb,11/19/2025,23:41:03,2,under,182.5,,,,,0.6078,0.5918,,,,,0.5238,0.5238,,,,,,,,0.5833,0.5833,,,,,,,
1547999,11/20/2025 3:00,was$tot$228.5$Under,ws,4900,115,m,0.4651,bb,11/19/2025,22:00:40,2,under,228.5,l,0.5327,0.5327,0.5327,0.5122,0.5122,0.5122,0.5349,0.495,0.495,0.5556,0.5556,,,,,,,,0.4651,0.4651,0.4651,,,,,,
1551719,11/21/2025 4:16,buf,ws,4100,186,f,0.3497,fb,11/20/2025,23:16:09,0,,,l,0.3623,0.3497,0.3623,0.4167,0.4255,0.4464,0.4444,0.4444,0.4444,0.4444,,,0.5,0.5,,0.3968,0.3968,0.3968,0.3922,0.3226,0.3226,,,,0.3953,0.839,0.839
1551392,11/21/2025 3:30,buf,ws,3300,150,e,0.4,fb,11/20/2025,22:30:04,0,,,l,0.4464,0.3937,0.3937,0.4673,0.4167,0.4255,0.4444,0.3846,0.3846,0.4386,0.4386,0.4386,0.4,0.4,0.4,0.4695,0.4695,0.4184,0.4587,0.4587,0.4167,,,,0.4082,0.4,0.4
1551683,11/21/2025 4:11,hou,ws,11500,-165,e,0.6226,fb,11/20/2025,23:11:39,0,,,w,0.7561,0.7561,0.7561,0.7143,0.7143,0.7143,0.697,0.697,0.697,0.6923,0.6923,0.6923,0.6226,0.6552,0.6552,0.6667,0.6564,0.6667,0.6923,0.6923,0.6923,0.697,0.697,,0.6914,0.6845,0.6885
1551743,11/21/2025 4:21,hou,ws,5700,120,e,0.4545,fb,11/20/2025,23:21:23,0,,,w,0.5495,0.5495,0.5495,0.5122,0.5122,0.5122,0.6078,0.5851,0.5851,,,,0.4545,0.4545,0.4545,0.5283,0.5169,0.5169,0.5122,0.5122,0.5122,0.4651,0.4651,0.871,0.9049,0.9049,0.9049
1551109,11/21/2025 2:54,mil,ws,7200,140,e,0.4167,bb,11/20/2025,21:54:44,0,,,l,,0.4132,0.4132,,0.4082,0.4082,,,,,0.3774,0.3774,,0.4167,0.3846,,0.4274,0.3876,,0.4878,0.4082,,0.4,0.3448,,0.3953,0.3571
1551123,11/21/2025 2:55,phi,ws,5300,-115,l,0.5349,bb,11/20/2025,21:55:33,0,,,w,0.6296,0.6296,0.5261,0.6063,0.6774,0.5238,,,,0.4762,0.4762,0.5833,0.5833,0.5,0.5,0.5868,0.5475,0.5283,0.6154,0.6154,0.5122,0.5349,0.5349,0.5349,0.5671,0.505,0.5122
1551389,11/21/2025 3:29,phi,ws,6500,-400,c,0.8,bb,11/20/2025,22:29:38,0,,,w,0.8667,0.8667,0.8701,0.8387,0.8387,0.8387,,,,0.8,0.8182,0.8182,0.8667,0.8667,0.8824,0.8208,0.8208,0.8302,0.8621,0.8621,0.8621,0.8148,0.8148,0.8347,0.98,0.98,0.98
1551874,11/21/2025 5:06,sj,ws,6400,-260,c,0.7222,hk,11/20/2025,0:06:35,0,,,w,0.7826,0.7778,0.7778,0.759,0.759,0.759,,,,0.7222,0.7222,0.7222,0.7895,0.7895,0.8182,0.763,0.763,0.763,0.7647,0.7647,0.75,0.7727,0.7619,0.7619,0.7506,0.7506,0.7506
1551995,11/21/2025 5:45,sj,ws,39700,-220,f,0.6875,hk,11/20/2025,0:45:01,0,,,w,0.6875,,,0.8387,,,,,,,,,,,,0.8208,0.8016,0.734,,,,,,,0.999,0.999,0.999
1550679,11/21/2025 1:58,uakst,ws,15900,-106,b,0.5146,fb,11/20/2025,20:58:38,0,,,l,,,,0.6364,,,0.5146,,,0.6296,,,0.5833,,,0.6078,,,0.6,,,0.6,,,0.6124,,
1551167,11/21/2025 3:00,uakst,ws,5100,135,b,0.4255,fb,11/20/2025,22:00:30,0,,,l,,0.4098,,0.4878,0.4878,0.4878,0.4255,0.4255,0.4255,,,,,,,0.4695,0.4695,0.4695,,,,0.5122,0.5122,0.5122,,,
1549590,11/21/2025 0:06,uflat,ws,7700,-230,d,0.697,bb,11/20/2025,19:06:38,0,,,w,0.7619,0.7619,0.7959,0.697,0.7368,0.7368,0.7531,0.7531,0.8,0.7222,0.7778,0.7778,0.8182,0.8182,0.8182,0.7537,0.763,0.763,0.7468,0.7468,0.7895,0.7802,0.7849,0.7959,,,
1551887,11/21/2025 5:13,uhawa,ws,6600,-140,c,0.5833,bb,11/20/2025,0:13:19,0,,,l,0.6479,0.6479,0.6479,0.6364,0.6364,0.6364,,,,0.5833,0.5833,0.5833,0.7059,0.6296,0.6296,,,,0.6552,0.6552,0.6552,0.6429,0.6429,0.6364,,,
1550303,11/21/2025 1:30,ulala,ws,5500,-110,l,0.5238,fb,11/20/2025,20:30:54,0,,,w,0.5968,0.5968,0.5968,0.5556,0.5556,0.5556,0.6078,0.6078,0.6078,,,,0.5833,0.5833,,0.5575,0.537,0.5169,,,,0.5238,0.5238,0.5238,0.5816,,
1551640,11/21/2025 4:07,ulala,ws,8900,-125,d,0.5556,fb,11/20/2025,23:07:56,0,,,w,0.5305,0.6324,0.6324,0.5556,,,0.6226,0.6226,0.697,,0.6764,0.6764,,,,0.6078,0.6078,0.6169,,,0.7143,0.7701,0.7701,0.7701,,,
1549314,11/20/2025 21:25,umars,ws,21100,-1200,m,0.9231,bb,11/20/2025,16:25:03,0,,,w,0.9677,0.9756,0.9722,0.9459,0.9615,0.9459,0.9901,,,,,,0.9722,0.9756,0.9722,,,,0.9231,0.9412,0.9412,0.9721,0.9745,0.9689,,,
1550551,11/21/2025 1:47,umioh,ws,25700,-305,l,0.7531,bb,11/20/2025,20:47:57,0,,,w,0.8214,0.7368,0.7368,0.8485,0.798,,,,,,,0.8571,0.8462,0.8,0.8,,,,0.8621,0.7647,0.7647,0.7531,0.7531,0.7674,,,
1550601,11/21/2025 1:51,umurc,ws,5200,190,f,0.3448,bb,11/20/2025,20:51:38,0,,,l,0.3448,0.4425,0.4425,0.4,0.4,0.4255,,,,0.4255,0.4545,0.4545,0.4348,0.4348,0.4878,,,,,,,,,,,,
1550590,11/21/2025 1:50,umurc,ws,4300,290,c,0.2564,bb,11/20/2025,20:50:30,0,,,l,0.3623,0.303,0.2941,0.339,0.339,0.2564,,,,0.2564,0.2564,0.2564,0.4,0.2857,0.2857,,,,,,,0.2564,0.2703,0.2703,,,
1550053,11/21/2025 1:14,unich,ws,800,1135,l,0.081,fb,11/20/2025,20:14:25,0,,,l,0.1176,,0.1111,,,,0.2105,,0.1923,,,,,,,,,,0.1667,,0.1538,0.081,,0.081,,,
1550389,11/21/2025 1:36,uquee,ws,18100,-650,f,0.8667,bb,11/20/2025,20:36:46,0,,,w,0.8667,0.9412,0.9412,0.9286,0.9412,0.9412,,,,0.9231,0.9231,0.9231,0.9231,0.9231,0.9231,,,,0.9167,0.9333,0.9333,,,,,,
1549867,11/21/2025 0:47,uquee,ws,13700,-1100,m,0.9167,bb,11/20/2025,19:47:51,0,,,w,0.9722,0.9722,0.9615,0.9487,0.9487,0.9459,,,,0.9474,0.9333,0.9333,0.9615,0.9615,0.9412,,,,0.9167,0.9167,0.9167,,,,,,
1550902,11/21/2025 2:31,urice,ws,5700,115,c,0.4651,bb,11/20/2025,21:31:06,0,,,l,0.5868,0.5652,0.569,0.5238,0.5238,0.5238,,,,0.4651,0.4651,0.4651,0.5122,0.5122,0.5122,0.5169,0.5169,0.5074,0.5238,0.5455,0.5455,0.5238,0.4878,0.4762,,,
1550931,11/21/2025 2:36,urice,ws,5300,-105,d,0.5122,bb,11/20/2025,21:36:01,0,,,l,0.5763,0.6324,0.6825,0.5745,0.6063,0.6774,,,,0.5918,0.5918,0.5918,0.5652,0.6296,0.6552,0.6169,0.6466,0.6667,,,,0.5652,0.6491,0.6667,,,
1550617,11/21/2025 1:52,utarl,ws,3200,350,c,0.2222,bb,11/20/2025,20:52:52,0,,,w,0.2857,0.2857,0.2857,0.303,0.303,0.2632,,,,0.2222,0.2222,0.2222,0.2941,0.2941,0.2941,0.2841,0.274,0.274,0.25,0.25,0.2439,0.2985,0.2899,0.2941,,,
1552003,11/21/2025 5:49,utroy,ws,9900,670,l,0.1299,bb,11/20/2025,0:49:02,0,,,l,0.2174,,0.2174,0.2273,,,,,,,,,,,,0.2841,,0.232,,,,0.1299,,0.1299,,,
1549960,11/21/2025 1:06,utxno,ws,14500,-540,d,0.8438,bb,11/20/2025,20:06:17,0,,,w,0.9091,0.9412,0.9412,0.8438,0.878,0.878,,,,0.9167,0.8889,0.8889,0.8824,0.9091,0.9091,0.8874,0.8969,0.9063,0.8667,,,0.9111,0.913,0.9167,,,
1550202,11/21/2025 1:23,uucfk,ws,10300,-375,m,0.7895,bb,11/20/2025,20:23:49,0,,,w,0.8611,0.8824,0.8824,0.8387,0.8571,0.8571,,,,0.8333,0.8333,0.8333,0.8462,0.875,0.875,0.84,0.8494,0.8494,0.7895,0.8333,0.8333,0.845,0.845,0.845,0.845,0.845,0.845
1550705,11/21/2025 2:01,uutah,ws,28700,-560,d,0.8485,bb,11/20/2025,21:01:43,0,,,l,0.9167,,0.9259,0.8485,,,,,,,,,,,,0.9158,,0.9251,,,,,,,,,
1549153,11/20/2025 20:25,aedu$spr$2.5$Under,ws,22200,150,e,0.4,bb,11/20/2025,15:25:45,1,under,2.5,,,0.5238,0.5238,,0.5238,0.5238,0.5392,0.5392,0.5392,0.5556,0.5556,0.5349,0.4,,,,,,0.5652,0.5652,0.5652,,,,,,
1551293,11/21/2025 3:13,atl$spr$12.5$Under,ws,5600,110,f,0.4762,bb,11/20/2025,22:13:19,1,under,12.5,,0.4762,0.4762,0.5652,0.5455,0.4762,0.6364,,,,0.5455,0.5455,0.5455,,,,,,,,0.4878,0.5652,,,,,,
1550425,11/21/2025 1:38,buf$spr$-6.5$Under,ws,8700,-105,l,0.5122,fb,11/20/2025,20:38:47,1,under,-6.5,l,,0.5495,,0.5833,0.5833,0.5833,0.5851,0.5851,0.5851,,0.5327,0.5327,,,,,,,0.6,0.6,0.6,0.5122,0.5122,0.5122,,,
1550699,11/21/2025 2:01,buf$spr$-6.5$Under,ws,7800,-104,f,0.5098,fb,11/20/2025,21:01:09,1,under,-6.5,l,0.5098,,,0.5833,,,0.6,,,,,,,,,,,,0.5833,,,,,,,,
1551744,11/21/2025 4:21,dal$spr$-1.5$Over,ws,6500,-250,l,0.7143,hk,11/20/2025,23:21:25,1,over,-1.5,l,0.7561,,,0.7674,,,,,,0.7619,,,0.7778,,,,,,0.7647,,,0.7143,,,,,
1551933,11/21/2025 5:23,la$spr$1.5$Over,ws,4000,180,d,0.3571,hk,11/20/2025,0:23:32,1,over,1.5,,0.4098,0.4098,,0.3571,0.3571,0.3571,0.4386,0.4386,0.4386,0.4255,0.4082,0.4082,,,,,,,,,,,,,,,
1550528,11/21/2025 1:46,lac$spr$15.5$Under,ws,7300,115,e,0.4651,bb,11/20/2025,20:46:27,1,under,15.5,l,,,,0.5556,0.5556,0.5556,0.5495,0.5495,0.5495,0.5122,0.5122,0.5122,0.4651,,,,,,0.5413,0.5413,0.5413,,,,,,
1550664,11/21/2025 1:56,lac$spr$17.5$Over,ws,10800,-110,l,0.5238,bb,11/20/2025,20:56:58,1,over,17.5,w,0.5935,0.5935,0.5327,0.6154,0.6154,0.5455,0.6429,0.6429,0.5781,,0.5122,0.5122,,,,,,,0.5918,0.5833,0.5238,0.5238,0.5238,0.5238,,,
1550391,11/21/2025 1:36,nyi$spr$-4.5$Over,ws,5400,-140,m,0.5833,hk,11/20/2025,20:36:49,1,over,-4.5,,0.6622,0.6454,0.6454,0.6063,0.6063,0.6063,0.6667,0.6667,0.6667,,,,,,,,,,0.5833,0.5833,0.5833,0.6721,0.6721,0.6721,,,
1550577,11/21/2025 1:49,nyi$spr$-4.5$Under,ws,5000,210,b,0.3226,hk,11/20/2025,20:49:31,1,under,-4.5,,,0.3817,0.3817,0.3846,0.4167,0.4167,0.3226,0.3636,0.3636,0.4,0.4,0.4,,,,,,,0.3937,0.3937,0.3937,,,,,,
1550928,11/21/2025 2:35,sac$spr$23.5$Under,ws,6100,-105,c,0.5122,bb,11/20/2025,21:35:28,1,under,23.5,l,0.5798,0.5798,0.5413,0.5918,0.5455,0.5455,,,,0.5122,0.5122,,,,,,,,,0.6,0.5652,,,,,,
1550735,11/21/2025 2:06,sac$spr$19.5$Under,ws,11000,105,e,0.4878,bb,11/20/2025,21:06:21,1,under,19.5,,,,,0.6,,,,,,0.5349,,,0.4878,,,,,,,,,,,,,,
1550453,11/21/2025 1:40,stl$spr$-1.5$Under,ws,3100,175,d,0.3636,hk,11/20/2025,20:40:11,1,under,-1.5,,0.4505,0.4505,0.4505,0.3636,0.3636,,0.4386,0.4386,0.4386,0.4082,,,,,,,,,0.4082,,,0.4167,,,,,
1549017,11/20/2025 18:59,tuef$spr$2.5$Under,ws,5600,-102,m,0.505,bb,11/20/2025,13:59:08,1,under,2.5,,0.5652,0.5652,,0.5652,0.5652,,,,,,,,0.5652,0.5652,,,,,0.505,0.5122,,,,,,,
1549038,11/20/2025 19:08,tuef$spr$-2.5$Over,ws,5400,-120,c,0.5455,bb,11/20/2025,14:08:17,1,over,-2.5,,,,0.5833,,,,0.6,0.5816,0.6503,0.5455,0.5455,0.5455,0.661,0.661,,,,,0.6226,0.6226,0.6226,,,,,,
1550836,11/21/2025 2:23,uakce$spr$11.5$Under,ws,10100,120,m,0.4545,bb,11/20/2025,21:23:32,1,under,11.5,l,0.5455,0.5455,0.5495,0.5349,0.5349,0.5349,,,,0.5556,0.5556,0.5556,,0.5349,0.5349,,,,0.4545,,,,,,,,
1550816,11/21/2025 2:19,uakce$spr$13.5$Over,ws,5200,115,m,0.4651,bb,11/20/2025,21:19:31,1,over,13.5,,0.5146,0.5146,,0.5556,0.5556,0.5238,,,,0.5349,,,,,,,,,0.4651,0.4651,0.4651,,,,,,
1549302,11/20/2025 21:23,uakpb$spr$14.5$Under,ws,8300,125,d,0.4444,bb,11/20/2025,16:23:46,1,under,14.5,l,0.5238,,,0.4444,,,,,,,,,,,,,,,0.5652,,,,,,,,
1549462,11/20/2025 22:08,uakpb$spr$10.5$Under,ws,9000,118,b,0.4587,bb,11/20/2025,17:08:14,1,under,10.5,,,,,0.5238,0.5745,0.5745,0.4587,0.4587,0.4587,,,,,,,,,,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,,,
1550376,11/21/2025 1:36,ubuck$spr$35.5$Over,ws,4900,105,m,0.4878,bb,11/20/2025,20:36:05,1,over,35.5,,,,,0.5833,0.5833,0.5833,0.569,0.569,0.569,0.5349,0.5349,0.5349,,,,,,,0.4878,0.4878,0.4878,,0.5122,,,,
1550149,11/21/2025 1:20,ubuck$spr$32.5$Under,ws,5500,120,d,0.4545,bb,11/20/2025,20:20:43,1,under,32.5,l,,0.5283,0.5146,0.4545,0.4878,0.4878,0.4831,0.5098,0.5098,,0.5455,0.5455,,,,,,,0.5556,0.5652,0.5652,0.5455,0.5455,0.5455,,,
1549815,11/21/2025 0:41,uelon$spr$16.5$Over,ws,8600,-115,c,0.5349,bb,11/20/2025,19:41:27,1,over,16.5,w,,,,0.6154,0.5833,0.5556,,,,0.5349,0.5349,0.5349,,,,,,,0.6296,0.5918,0.5833,,,,,,
1550067,11/21/2025 1:15,uelon$spr$22.5$Under,ws,9200,125,d,0.4444,bb,11/20/2025,20:15:27,1,under,22.5,,,0.5327,0.5327,0.4444,0.5,0.5,,,,0.5455,0.5455,0.5455,,,,,,,0.5349,0.5556,0.5556,0.5349,,,,,
1551084,11/21/2025 2:53,ulala$spr$3.5$Over,ws,5400,116,f,0.463,fb,11/20/2025,21:53:06,1,over,3.5,l,0.463,0.463,,,0.5122,0.5122,0.5392,0.5392,0.5392,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,,,,0.5413,0.5413,0.5413,0.5238,0.5238,0.5122,,,
1551552,11/21/2025 3:52,ulala$spr$-3.5$Over,ws,3400,240,b,0.2941,fb,11/20/2025,22:52:00,1,over,-3.5,l,,,,0.3571,0.3571,,0.2941,,,,,,0.3509,,,,,,,,,0.4651,0.4651,,,,
1549558,11/20/2025 23:54,umemp$spr$12.5$Under,ws,8900,-105,c,0.5122,bb,11/20/2025,18:54:54,1,under,12.5,,,0.5455,0.5455,0.5918,0.5652,0.5652,0.6255,0.5763,0.5763,0.5122,0.5122,,,,,,,,0.6364,0.5349,0.5349,0.5745,0.5556,0.5455,,,
1549954,11/21/2025 1:05,umemp$spr$10.5$Over,ws,7800,160,m,0.3846,bb,11/20/2025,20:05:45,1,over,10.5,,,,,0.4878,0.4878,0.4878,0.4545,0.4545,0.4545,0.4878,,,,,,,,,0.3846,0.3846,0.3846,,,,,,
1551568,11/21/2025 3:53,umsst$spr$8.5$Under,ws,5400,110,d,0.4762,bb,11/20/2025,22:53:11,1,under,8.5,l,0.5614,0.5614,0.5614,0.4762,0.4762,0.4762,,,,0.5349,,,,,,,,,0.5238,0.5238,0.5238,0.5652,0.5556,0.5455,,,
1551338,11/21/2025 3:21,umsst$spr$3.5$Under,ws,5100,-110,c,0.5238,bb,11/20/2025,22:21:15,1,under,3.5,l,,,,0.5918,,,,,,0.5238,,,,,,,,,0.5918,,,,,,,,
1550167,11/21/2025 1:21,umurc$spr$6.5$Under,ws,9900,115,m,0.4651,bb,11/20/2025,20:21:46,1,under,6.5,,0.5556,0.5556,,0.5556,0.5556,0.5122,,,,,,,,,,,,,0.4651,,,,,,,,
1550527,11/21/2025 1:46,unmex$spr$11.5$Under,ws,7800,105,c,0.4878,bb,11/20/2025,20:46:22,1,under,11.5,l,0.5798,0.5798,,0.5349,0.5349,,,,,0.4878,,,,,,,,,0.6,0.6,,,,,,,
1550550,11/21/2025 1:47,upaci$spr$19.5$Under,ws,5000,105,d,0.4878,bb,11/20/2025,20:47:56,1,under,19.5,,0.5455,,,0.4878,0.5652,0.5652,0.5595,0.6226,0.6226,0.5349,0.5652,0.5652,,,,,,,0.6078,0.6226,0.6226,,,,,,
1550573,11/21/2025 1:49,upitt$spr$9.5$Over,ws,6800,-105,m,0.5122,bb,11/20/2025,20:49:24,1,over,9.5,w,0.5413,,,,,,0.6364,0.5816,0.5816,,,,0.6429,0.5455,0.5455,,,,0.5122,0.4878,0.4762,,0.5349,0.5349,,,
1550687,11/21/2025 1:59,upitt$spr$7.5$Under,ws,6300,105,m,0.4878,bb,11/20/2025,20:59:18,1,under,7.5,,0.5763,,,0.5556,,,,,,,,,,,,,,,0.4878,,,,,,,,
1551891,11/21/2025 5:14,ustjo$spr$10.5$Under,ws,5700,100,c,0.5,bb,11/20/2025,0:14:54,1,under,10.5,,0.569,0.569,0.569,0.5652,0.5652,0.5652,,,,0.5,0.5,0.5,,,,,,,,0.5122,0.5122,,,,,,
1551851,11/21/2025 4:56,ustjo$spr$8.5$Over,ws,6000,125,m,0.4444,bb,11/20/2025,23:56:45,1,over,8.5,,,,,,,,,,,0.5455,,,0.4762,,,,,,0.4444,,,0.5556,,,,,
1551050,11/21/2025 2:49,utarl$spr$-11.5$Under,ws,5100,-105,c,0.5122,bb,11/20/2025,21:49:13,1,under,-11.5,,0.5652,0.5652,0.5652,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.6154,0.6154,0.6154,,0.5556,0.5455,,,
1550002,11/21/2025 1:11,utxso$spr$47.5$Over,ws,4800,110,m,0.4762,bb,11/20/2025,20:11:01,1,over,47.5,,0.5192,0.5192,,0.5833,0.5918,0.5918,,,,0.5455,0.5238,0.5238,,,,,,,0.4587,0.4762,,,,,,,
1551911,11/21/2025 5:20,dal$tot$6.5$Under,ws,7400,120,c,0.4545,hk,11/20/2025,0:20:26,2,under,6.5,w,0.5327,,0.5192,0.5349,,0.5122,0.5455,,0.5146,0.4545,,0.4545,0.5122,,0.5238,,,,,,,,,,,,
1549889,11/21/2025 0:53,edm$tot$6.5$Over,ws,6300,-110,m,0.5238,hk,11/20/2025,19:53:14,2,over,6.5,,0.5935,0.5902,0.5968,0.5833,0.5918,0.5918,0.5851,0.5968,0.5968,0.5745,0.5745,0.5745,0.6,0.6,0.6,,,,0.5238,0.5652,0.5652,,,,,,
1551916,11/21/2025 5:21,la$tot$6.5$Over,ws,15300,114,d,0.4673,hk,11/20/2025,0:21:30,2,over,6.5,w,0.5902,,,0.4673,0.4673,,0.569,0.569,0.4902,0.5833,,,0.5745,0.6667,,,,,,,,,,,,,
1549879,11/21/2025 0:49,nyi$tot$6.5$Under,ws,9200,130,f,0.4348,hk,11/20/2025,19:49:23,2,under,6.5,w,0.4348,,0.505,0.4878,,0.5349,0.5283,,0.5169,0.5556,,0.5349,0.4878,,0.5,,,,0.5556,,0.5349,,,,,,
1549839,11/21/2025 0:43,nyi$tot$5.5$Over,ws,30100,-125,e,0.5556,hk,11/20/2025,19:43:36,2,over,5.5,,,,,0.7059,,,0.7531,0.7531,0.7531,,,,0.5556,0.5556,0.5556,,,,0.7015,0.7015,0.7015,,,,,,
1551135,11/21/2025 2:57,phi$tot$216.5$Over,ws,5700,100,m,0.5,bb,11/20/2025,21:57:01,2,over,216.5,w,0.5652,0.5652,0.5652,0.5652,0.5652,0.5652,,,,0.5652,,,,,,,,,0.5,0.5556,0.5556,,,,,,
1550745,11/21/2025 2:08,stl$tot$4.5$Under,ws,3000,230,c,0.303,hk,11/20/2025,21:08:09,2,under,4.5,,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3704,0.3704,0.3571,0.303,0.303,0.303,0.3571,0.3571,,,,,0.3636,0.3509,0.3509,,,,,,
1548980,11/20/2025 18:45,tuef$tot$154.5$Over,ws,5200,120,m,0.4545,bb,11/20/2025,13:45:51,2,over,154.5,,,0.5238,0.5349,,0.5238,0.5455,,0.5192,0.5455,,0.5238,0.5238,,,,,,,,0.5,0.4878,,,,,,
1549304,11/20/2025 21:24,uakpb$tot$158.5$Over,ws,7100,110,m,0.4762,bb,11/20/2025,16:24:15,2,over,158.5,,0.5495,0.5495,0.5495,0.5833,0.5833,0.5833,0.5536,0.5536,0.5536,,,,,,,,,,,0.5122,0.5122,,,,,,
1549489,11/20/2025 22:36,uakpb$tot$162.5$Over,ws,5000,105,m,0.4878,bb,11/20/2025,17:36:04,2,over,162.5,,0.5192,0.5192,0.5192,0.5833,0.5833,0.5833,0.5851,0.5851,0.5851,,,,,,,,,,0.4878,0.5349,0.5349,,,,,,
1550080,11/21/2025 1:16,ubuck$tot$152.5$Over,ws,6700,120,d,0.4545,bb,11/20/2025,20:16:33,2,over,152.5,l,,,,0.4545,,,0.5238,,,0.5349,,,,,,,,,0.5556,,,,,,,,
1551512,11/21/2025 3:48,ucapo$tot$179.5$Under,ws,6700,110,m,0.4762,bb,11/20/2025,22:48:32,2,under,179.5,,0.5495,0.5495,0.5495,,,,,,,0.5556,0.5556,0.5556,,,,,,,0.4762,,,,,,,,
1549031,11/20/2025 19:07,uinso$tot$156.5$Under,ws,5500,118,m,0.4587,bb,11/20/2025,14:07:17,2,under,156.5,,0.5146,0.5146,0.5146,0.5349,0.5349,0.5349,0.5495,0.463,,,,,,,,,,,0.4587,0.4587,0.4587,,,,,,
1550186,11/21/2025 1:22,ulala$tot$64.5$Over,ws,7000,125,d,0.4444,fb,11/20/2025,20:22:26,2,over,64.5,l,0.5327,0.5327,0.5327,0.4444,,0.4444,0.5192,0.5192,0.5192,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,
1550678,11/21/2025 1:58,ulala$tot$70.5$Under,ws,12000,145,m,0.4082,fb,11/20/2025,20:58:37,2,under,70.5,w,,,,0.5455,0.5455,0.5455,,,,0.5122,0.5122,0.5122,,0.5,0.5,,,,0.4082,0.4878,0.4878,,,,,,
