id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1614223,2025-11-30 23:02:06,uucia$spr$-3.5$Over,ws,8800,-120,l,bb,2025-11-30,18:02:06,1,over,-3.5,0.5455,,,,,0.6491,0.5745,0.5556,,0.5652,0.5652,,,,0.6154,,,,,,0.6,0.5349,0.5349,0.5455,0.5556,0.5556,,,,0.5781,0.5098,0.5098
1613756,2025-11-30 21:53:24,uwyom$spr$6.5$Over,ws,4800,110,e,bb,2025-11-30,16:53:24,1,over,6.5,0.4762,l,0.5327,0.5327,0.5327,0.5238,0.5238,0.5238,0.5475,0.5475,0.5475,,,,0.4762,0.4762,0.4762,,,,0.5349,0.5349,0.5349,0.5556,0.5455,0.5556,,,,0.4975,0.4975,0.4975
1613594,2025-11-30 21:20:25,uwyom$spr$8.5$Under,ws,5600,-104,f,bb,2025-11-30,16:20:25,1,under,8.5,0.5098,,0.5098,,,0.6,,,0.5763,,,,,,0.5455,,,,,,0.6,,,,,,,,,0.5327,,
1613105,2025-11-30 20:37:35,uyale$spr$-5.5$Over,ws,8600,130,m,bb,2025-11-30,15:37:35,1,over,-5.5,0.4348,w,,,0.4902,0.5238,0.5238,0.5455,0.5215,0.5215,0.5392,0.5238,0.5238,0.5238,,,,,,,0.4348,0.3937,0.4167,,,0.5349,,,,0.4762,0.4739,0.4785
1613326,2025-11-30 20:49:23,uyale$spr$-1.5$Under,ws,8600,125,m,bb,2025-11-30,15:49:23,1,under,-1.5,0.4444,,0.5146,0.5455,0.5455,0.5349,0.5455,0.5455,,0.4854,0.4854,0.5238,0.5238,0.5238,,,,,,,0.4444,0.4651,0.4651,0.5556,0.5652,0.5918,,,,0.4854,0.4854,0.4854
1612872,2025-11-30 20:26:41,ari$tot$36.5$Under,ws,5200,125,m,fb,2025-11-30,15:26:41,2,under,36.5,0.4444,l,0.505,,0.505,,,,,,,0.5556,,,,,,,,,0.4444,,0.4444,,,,,,,0.4695,,
1612556,2025-11-30 20:06:23,ari$tot$37.5$Under,ws,8300,110,c,fb,2025-11-30,15:06:23,2,under,37.5,0.4762,w,,,,0.5652,0.5652,0.5652,,,,0.4762,0.4762,0.4762,,,,,,,0.5556,,,,,,,,,0.5122,,
1614958,2025-12-01 01:09:32,bos$tot$217.5$Under,ws,10000,145,b,bb,2025-11-30,20:09:32,2,under,217.5,0.4082,,0.4762,0.5798,0.5798,0.4762,0.5349,0.5349,0.4082,0.4762,0.4762,0.5349,0.5349,0.5349,0.5652,0.5652,,,,,,,,,,,,,,0.4587,0.5122,0.5025
1614843,2025-12-01 01:00:55,bos$tot$218.5$Under,ws,5300,118,b,bb,2025-11-30,20:00:55,2,under,218.5,0.4587,,0.5283,0.5283,,0.5122,0.4348,,0.4587,0.4587,,0.5349,0.5349,,,,,,,,,,,,,,,,,0.4831,0.4505,
1614010,2025-11-30 22:22:49,buf$tot$34.5$Over,ws,5000,105,m,fb,2025-11-30,17:22:49,2,over,34.5,0.4878,l,0.5614,0.5614,0.5614,0.5556,0.5556,0.5455,0.5413,0.5413,0.5413,0.5556,0.5455,0.5455,,,,,,,0.4878,0.4878,0.4878,,,,,,,0.5074,0.505,0.5025
1614596,2025-12-01 00:04:41,buf$tot$30.5$Under,ws,12100,-108,c,fb,2025-11-30,19:04:41,2,under,30.5,0.5192,,,,,0.6063,0.5918,0.5652,,,,0.5192,,,,,,,,,0.6923,0.6552,0.5918,,,,,,,0.5763,,
1615365,2025-12-01 03:50:56,den$tot$44.5$Under,ws,10900,-105,c,fb,2025-11-30,22:50:56,2,under,44.5,0.5122,l,0.5935,0.5935,0.5935,,,,0.6429,0.6429,0.6429,0.5122,0.5745,0.5745,0.6,0.6,0.6,,,,,,,,,,,,,0.5556,0.5614,0.5614
1615367,2025-12-01 03:52:41,den$tot$44.5$Under,ws,7100,-115,c,fb,2025-11-30,22:52:41,2,under,44.5,0.5349,l,0.5902,0.5902,0.5902,,,,0.7143,0.6923,0.6923,0.5349,,,0.6154,0.6154,0.6154,,,,,,,,,,,,,0.5614,,
1613851,2025-11-30 22:10:54,hou$tot$226.5$Over,ws,5900,115,m,bb,2025-11-30,17:10:54,2,over,226.5,0.4651,w,0.5413,0.5413,,0.5238,0.5349,,0.5556,0.5556,,,,,,,,,,,0.4651,,,,,,,,,0.4926,,
1611993,2025-11-30 18:55:33,hou$tot$32.5$Under,ws,25800,185,b,fb,2025-11-30,13:55:33,2,under,32.5,0.3509,,,,,0.5349,0.5349,0.5349,0.3509,,,0.5122,0.5122,0.5122,,,,,,,0.5413,0.5413,0.5413,,,,,,,0.4926,0.5,0.5
1611738,2025-11-30 18:04:18,is$tot$158.5$Over,ws,6700,105,d,bb,2025-11-30,13:04:18,2,over,158.5,0.4878,,,,,0.4878,0.4878,,0.5816,0.5816,,0.5455,,,,,,,,,0.5918,0.5745,,,,,,,,0.5146,,
1613254,2025-11-30 20:44:04,jax$tot$34.5$Under,ws,8300,170,m,fb,2025-11-30,15:44:04,2,under,34.5,0.3704,,0.4425,,,0.4762,0.4673,0.4464,0.4762,0.463,0.4444,,,,,,,,,,0.3704,0.3704,0.3509,,,,,,,0.4149,,
1612736,2025-11-30 20:16:50,jax$tot$40.5$Over,ws,6800,-112,b,fb,2025-11-30,15:16:50,2,over,40.5,0.5283,,,,,0.5918,0.5918,0.5918,0.5283,0.5595,0.5595,,,,0.5833,0.5833,0.5833,,,,0.6,0.6,0.6,,,,,,,0.5536,0.5536,0.5536
1612461,2025-11-30 19:59:55,lar$tot$60.5$Under,ws,5300,125,m,fb,2025-11-30,14:59:55,2,under,60.5,0.4444,w,0.5192,0.5192,0.5192,0.5122,0.5122,0.5122,,,,,,,,0.4545,,,,,0.4444,0.4444,0.4444,,,,,,,0.4695,0.4484,0.4695
1613030,2025-11-30 20:34:31,lar$tot$65.5$Over,ws,6000,-132,f,fb,2025-11-30,15:34:31,2,over,65.5,0.569,l,0.569,,,0.6154,0.6154,0.7101,,,,0.6875,0.7059,0.7059,,,,,,,,,,,,,,,,0.5902,,
1614592,2025-12-01 00:04:15,lv$tot$41.5$Under,ws,7600,-120,d,fb,2025-11-30,19:04:15,2,under,41.5,0.5455,,0.6599,0.5833,0.5833,0.5455,0.5833,0.5652,,,,,,,,,,,,,0.6078,0.6078,0.5833,,,,,,,0.5726,0.5556,0.5455
1614230,2025-11-30 23:03:08,lv$tot$38.5$Under,ws,10400,-120,e,fb,2025-11-30,18:03:08,2,under,38.5,0.5455,l,,,,0.6154,,,0.6552,,,,,,0.5455,,,,,,0.6154,,,,,,,,,0.5833,,
1615273,2025-12-01 03:32:21,mem$tot$224.5$Over,ws,7000,105,m,bb,2025-11-30,22:32:21,2,over,224.5,0.4878,l,0.5327,0.5327,,0.5833,0.5833,,0.639,0.639,,,,,,,,,,,0.4878,0.5238,,,,,,,,0.5169,0.5215,
1615378,2025-12-01 03:56:23,mem$tot$222.5$Under,ws,14400,145,b,bb,2025-11-30,22:56:23,2,under,222.5,0.4082,,,,,0.5238,,,0.4082,,,,,,0.5,,,,,,0.5238,,,,,,,,,0.4808,,
1614121,2025-11-30 22:36:19,min$tot$30.5$Over,ws,5900,110,c,fb,2025-11-30,17:36:19,2,over,30.5,0.4762,l,0.5413,0.495,0.495,0.5652,0.5,0.5,0.5885,0.5455,0.5455,0.4762,0.4762,0.4831,,,0.5,,,,,0.5349,0.5349,,,,,,,0.5098,0.4739,0.4717
1614427,2025-11-30 23:27:52,min$tot$26.5$Over,ws,4900,126,f,fb,2025-11-30,18:27:52,2,over,26.5,0.4425,l,0.4425,0.4505,,0.5122,0.5238,0.5,0.5074,0.5074,,,,,,,,,,,0.5122,0.5122,,,,,,,,0.4673,0.4673,
1611764,2025-11-30 18:08:24,no$tot$46.5$Over,ws,12900,138,b,fb,2025-11-30,13:08:24,2,over,46.5,0.4202,,0.5192,,,0.5349,,0.5349,0.4202,,,,,,,,,,,,0.5122,,,,,,,,,0.4831,,
1613134,2025-11-30 20:38:59,no$tot$30.5$Over,ws,12800,106,f,fb,2025-11-30,15:38:59,2,over,30.5,0.4854,w,0.4854,0.4854,0.4854,,,,,,,0.6296,,,,,,,,,0.5833,0.5833,0.5833,,,,,,,0.5392,,
1615686,2025-12-01 04:51:03,nop$tot$260.5$Under,ws,9600,135,m,bb,2025-11-30,23:51:03,2,under,260.5,0.4255,w,0.5192,0.5192,0.5192,0.5238,0.5238,0.5238,,,,,,,,,,,,,0.4255,,,,,,,,,0.4717,,
1615683,2025-12-01 04:50:12,nop$tot$261.5$Over,ws,4900,175,d,bb,2025-11-30,23:50:12,2,over,261.5,0.3636,l,0.5327,0.5327,,0.3636,0.3636,,,,,,,,,,,,,,0.4444,0.4167,,,,,,,,0.4132,0.3906,
1614717,2025-12-01 00:47:33,okc$tot$229.5$Under,ws,5800,135,d,bb,2025-11-30,19:47:33,2,under,229.5,0.4255,l,0.5652,0.5652,0.5652,0.4255,0.4878,0.4878,,,0.5146,,,,,,,,,,0.4878,0.4878,,,,,,,,0.4545,0.463,
1614970,2025-12-01 01:10:28,okc$tot$228.5$Under,ws,10700,135,d,bb,2025-11-30,20:10:28,2,under,228.5,0.4255,l,0.5556,,,0.4255,,,0.5349,,,,,,,,,,,,0.5122,,,,,,,,,0.4785,,
1614666,2025-12-01 00:42:57,ott$tot$6.5$Under,ws,5100,-105,d,hk,2025-11-30,19:42:57,2,under,6.5,0.5122,l,0.5798,0.569,0.5745,0.5122,0.5122,0.5122,0.5816,0.5816,0.5816,0.5745,0.5745,0.5745,0.5556,0.5556,0.5556,,,,0.5652,0.5652,0.5652,,,,,,,0.5327,0.5305,0.5327
1615078,2025-12-01 01:35:19,ott$tot$6.5$Over,ws,5000,200,m,hk,2025-11-30,20:35:19,2,over,6.5,0.3333,w,0.3817,0.3817,0.3817,0.3774,0.4,0.4,0.4386,0.4386,0.4386,0.4762,0.4762,0.4762,,,,,,,0.3333,0.3571,0.3571,,,,,,,0.3623,0.3704,0.3704
1615157,2025-12-01 02:01:25,sas$tot$239.5$Under,ws,5300,100,m,bb,2025-11-30,21:01:25,2,under,239.5,0.5,w,,,,0.5918,0.5918,0.6491,0.5652,0.5652,0.6552,,,,0.5652,,,,,,0.5,0.5,0.6154,,,,,,,0.5215,,
1615094,2025-12-01 01:40:30,sas$tot$237.5$Under,ws,6100,110,d,bb,2025-11-30,20:40:30,2,under,237.5,0.4762,w,0.5495,0.5455,0.5968,0.4762,0.4762,0.5238,0.5495,0.5968,0.569,0.5556,0.5349,0.5349,,,,,,,0.5349,0.4878,0.5652,,,,,,,0.5025,0.4854,0.5169
1612950,2025-11-30 20:31:26,sf$tot$34.5$Under,ws,7800,105,c,fb,2025-11-30,15:31:26,2,under,34.5,0.4878,w,0.5763,0.5763,0.5833,,,,,,,0.4878,,,,,,,,,0.5652,0.5652,0.5556,,,,,,,0.5192,,
1612449,2025-11-30 19:57:24,sf$tot$31.5$Over,ws,6900,100,f,fb,2025-11-30,14:57:24,2,over,31.5,0.5,w,0.5,0.5,,0.5745,0.5833,0.5833,,,,,,,,,,,,,0.5833,0.5833,0.5918,,,,,,,0.5283,0.5349,
1614871,2025-12-01 01:04:28,tor$tot$225.5$Over,ws,12700,128,b,bb,2025-11-30,20:04:28,2,over,225.5,0.4386,l,0.5327,,,0.5349,,,0.5413,,,,,,,,,,,,0.5652,,,,,,,,,0.5025,,
1614919,2025-12-01 01:07:35,tor$tot$222.5$Under,ws,6900,100,f,bb,2025-11-30,20:07:35,2,under,222.5,0.5,,0.5,0.5,0.5,0.5833,0.5122,0.5122,0.6032,0.5349,0.5349,,,,,,,,,,0.5556,0.5556,0.4878,,,,,,,0.5283,0.4854,0.4717
1613412,2025-11-30 20:58:08,ualam$tot$142.5$Over,ws,8600,140,d,bb,2025-11-30,15:58:08,2,over,142.5,0.4167,l,0.5327,0.5327,,0.4167,0.4167,,,,,,,,,,,,,,0.5,,,,,,,,,0.4608,,
1613745,2025-11-30 21:51:04,ualam$tot$137.5$Under,ws,6700,130,d,bb,2025-11-30,16:51:04,2,under,137.5,0.4348,w,0.5327,,,0.4348,,,,,,,,,,,,,,,0.505,,,,,,,,,0.4673,,
1613663,2025-11-30 21:39:14,ubelm$tot$159.5$Under,ws,9000,125,d,bb,2025-11-30,16:39:14,2,under,159.5,0.4444,l,,,,0.4444,0.4444,0.4444,,,,0.5349,0.5349,0.5349,,,,,,,0.5349,0.4878,0.4878,,,,,,,0.4878,0.4525,0.4525
1613435,2025-11-30 21:00:49,ubelm$tot$151.5$Over,ws,8600,-110,c,bb,2025-11-30,16:00:49,2,over,151.5,0.5238,w,,,,0.6078,,,,,,0.5238,,,,,,,,,,,,,,,,,,,,
1613986,2025-11-30 22:20:33,ucita$tot$123.5$Over,ws,5200,125,d,bb,2025-11-30,17:20:33,2,over,123.5,0.4444,l,0.5098,0.5098,,0.4444,0.5918,,0.5192,0.5192,,0.5238,0.5238,,,,,,,,,,,,,,,,,0.4695,0.4902,
1613690,2025-11-30 21:42:57,ucita$tot$125.5$Under,ws,14600,135,d,bb,2025-11-30,16:42:57,2,under,125.5,0.4255,w,0.5413,0.5413,,0.4255,0.3922,,,,,,,,,,,,,,0.5833,,,,,,,,,0.4975,,
1614153,2025-11-30 22:39:47,ulonw$tot$146.5$Under,ws,6400,120,b,bb,2025-11-30,17:39:47,2,under,146.5,0.4545,l,,,0.5614,0.4878,0.4878,0.5556,0.4545,0.4545,0.5238,0.5556,,,,,,,,,0.5413,0.5,,,,,,,,0.4854,,
1614159,2025-11-30 22:40:58,ulonw$tot$147.5$Over,ws,4900,-105,c,bb,2025-11-30,17:40:58,2,over,147.5,0.5122,,,,,0.5745,0.5745,0.5745,,,,0.5122,0.5122,0.5122,,,,,,,0.5918,,,,,,,,,0.5305,,
1611896,2025-11-30 18:33:40,umain$tot$133.5$Under,ws,10700,175,d,bb,2025-11-30,13:33:40,2,under,133.5,0.3636,w,,,,0.3636,0.4762,,,,,0.5349,0.5349,,,,,,,,0.4587,0.5652,,,,,,,,0.4219,0.4975,
1612129,2025-11-30 19:16:25,umain$tot$135.5$Under,ws,5900,105,m,bb,2025-11-30,14:16:25,2,under,135.5,0.4878,,0.5455,0.5146,0.5146,0.5652,0.5652,0.5652,0.6032,0.6032,0.6032,0.5455,0.5455,0.5122,,,,,,,0.4878,0.4878,0.4878,,,,,,,0.5122,0.5025,0.495
1611612,2025-11-30 17:23:10,umerr$tot$145.5$Over,ws,5800,120,d,bb,2025-11-30,12:23:10,2,over,145.5,0.4545,l,0.5238,0.5238,0.5238,0.4545,0.4545,0.4348,,,,,,,,,,,,,0.5413,,,,,,,,,0.4831,,
1611580,2025-11-30 17:08:47,umerr$tot$141.5$Over,ws,5900,120,d,bb,2025-11-30,12:08:47,2,over,141.5,0.4545,l,,,,0.4545,0.4545,,,,,0.5349,0.5349,,,,,,,,0.5238,,,,,,,,,0.4831,,
1612378,2025-11-30 19:46:03,uncas$tot$118.5$Under,ws,6500,105,d,bb,2025-11-30,14:46:03,2,under,118.5,0.4878,l,,,,0.4878,,0.4878,,,,0.5556,,0.5238,,,,,,,0.5833,,0.5349,,,,,,,0.5146,,0.4854
1611963,2025-11-30 18:46:41,uncas$tot$137.5$Over,ws,5400,115,d,bb,2025-11-30,13:46:41,2,over,137.5,0.4651,l,,,,0.4651,0.4651,0.4651,,,,0.5349,,,,,,,,,0.5349,0.5349,0.5349,,,,,,,0.4902,,
1612686,2025-11-30 20:14:09,unewh$tot$153.5$Under,ws,14200,125,d,bb,2025-11-30,15:14:09,2,under,153.5,0.4444,,,,,0.4444,,,0.5968,,,0.5455,,,,,,,,,0.5652,,,,,,,,,0.5098,,
1612269,2025-11-30 19:33:56,unewh$tot$160.5$Over,ws,4900,110,d,bb,2025-11-30,14:33:56,2,over,160.5,0.4762,l,0.5413,0.5413,0.5305,0.4762,0.5238,0.5238,0.5413,0.6,0.6,,,,,,,,,,0.5556,0.5556,,,,,,,,0.5,0.5122,
1612589,2025-11-30 20:07:48,uoldd$tot$152.5$Under,ws,5000,-110,e,bb,2025-11-30,15:07:48,2,under,152.5,0.5238,,,0.5349,0.5349,0.5918,0.5918,0.5238,0.6,0.6,0.5238,,,,0.5238,0.5238,0.5238,,,,0.5652,0.5652,0.5652,,,,,,,0.5434,0.5305,0.4975
1613892,2025-11-30 22:13:51,uprai$tot$144.5$Over,ws,6400,112,b,bb,2025-11-30,17:13:51,2,over,144.5,0.4717,l,,,,0.5349,0.4762,0.4762,0.4717,,,0.5349,0.5349,0.5349,,,,,,,0.5349,,,,,,,,,0.5,,
1614185,2025-11-30 22:47:21,uprai$tot$149.5$Under,ws,8900,115,m,bb,2025-11-30,17:47:21,2,under,149.5,0.4651,,0.5413,,,0.5556,,,0.5556,,,0.5455,,,,,,,,,0.4651,,,,,,,,,0.5025,,
1614173,2025-11-30 22:44:39,usand$tot$151.5$Under,ws,6700,120,d,bb,2025-11-30,17:44:39,2,under,151.5,0.4545,w,,,,0.4545,0.4545,,0.5283,0.5283,,0.5455,0.5455,,,,,,,,0.5349,,,,,,,,,0.4854,,
1612339,2025-11-30 19:41:03,ustet$tot$147.5$Over,ws,5100,105,d,bb,2025-11-30,14:41:03,2,over,147.5,0.4878,l,0.5455,0.5455,,0.4878,0.4878,,,,,,,,,,,,,,0.5833,,,,,,,,,0.5074,,
1612587,2025-11-30 20:07:37,ustet$tot$149.5$Over,ws,7000,100,m,bb,2025-11-30,15:07:37,2,over,149.5,0.5,l,,,,0.5833,,,0.6139,,,0.5556,,,,,,,,,0.5,,,,,,,,,0.5283,,
1612472,2025-11-30 20:00:37,uston$tot$150.5$Under,ws,5300,105,m,bb,2025-11-30,15:00:37,2,under,150.5,0.4878,w,,,,0.5652,,,0.5885,,,0.5349,,,,,,,,,0.4878,,,,,,,,,0.5098,,
1612467,2025-11-30 20:00:22,uston$tot$151.5$Over,ws,6700,135,d,bb,2025-11-30,15:00:22,2,over,151.5,0.4255,l,,,,0.4255,,,0.4878,,,0.5349,,,,,,,,,0.5122,,,,,,,,,0.4587,,
1612814,2025-11-30 20:22:21,utnst$tot$144.5$Under,ws,6700,120,d,bb,2025-11-30,15:22:21,2,under,144.5,0.4545,w,,,,0.4545,0.5238,0.5238,0.5305,0.5305,,0.5349,0.5349,0.5349,,,,,,,0.5349,0.5349,0.5918,,,,,,,0.4854,0.495,0.505
1612240,2025-11-30 19:30:39,utnst$tot$157.5$Over,ws,5200,115,d,bb,2025-11-30,14:30:39,2,over,157.5,0.4651,l,0.5305,0.5305,,0.4651,0.4651,,0.5349,0.5349,,,,,,,,,,,0.5349,,,,,,,,,0.4902,,
1614297,2025-11-30 23:10:31,uucia$tot$149.5$Under,ws,7100,-115,c,bb,2025-11-30,18:10:31,2,under,149.5,0.5349,w,,,,0.6078,,,,,,0.5349,,,,,,,,,0.6078,,,,,,,,,0.5614,,
1614227,2025-11-30 23:02:26,uucia$tot$144.5$Under,ws,5800,110,d,bb,2025-11-30,18:02:26,2,under,144.5,0.4762,w,0.5413,,,0.4762,,,0.5495,,,0.5455,,,,,,,,,0.5413,,,,,,,,,0.5,,
1613609,2025-11-30 21:27:22,uwyom$tot$144.5$Under,ws,5000,115,d,bb,2025-11-30,16:27:22,2,under,144.5,0.4651,,0.5556,,,0.5,,,0.5305,,,,,,,,,,,,0.5349,,,,,,,,,0.4926,,
1613490,2025-11-30 21:05:54,uwyom$tot$156.5$Under,ws,6100,-105,c,bb,2025-11-30,16:05:54,2,under,156.5,0.5122,w,,,,0.5745,,,0.6255,,,0.5122,,,,,,,,,0.5833,,,,,,,,,0.537,,
1615151,2025-12-01 02:00:50,uy$tot$165.5$Over,ws,7900,125,m,bb,2025-11-30,21:00:50,2,over,165.5,0.4444,,0.5327,0.5327,0.5327,0.5349,0.5349,0.5349,0.5283,0.5633,0.5633,,,,,,,,,,0.4444,0.4878,0.4878,,,,,,,0.4831,0.495,0.495
1615144,2025-12-01 01:59:34,uy$tot$164.5$Over,ws,7500,105,m,bb,2025-11-30,20:59:34,2,over,164.5,0.4878,,0.5614,,,0.5745,,,0.5781,,,,,,,,,,,,0.4878,,,,,,,,,0.5192,,
1612515,2025-11-30 20:04:21,uyale$tot$139.5$Over,ws,5200,-112,f,bb,2025-11-30,15:04:21,2,over,139.5,0.5283,w,0.5283,,,0.6429,,,,,,,,,,,,,,,0.5833,,,,,,,,,0.5475,,
1612517,2025-11-30 20:04:27,uyale$tot$139.5$Under,ws,10800,130,d,bb,2025-11-30,15:04:27,2,under,139.5,0.4348,l,0.5413,0.5413,0.5413,0.4348,0.4348,0.4348,,,,,,,,,,,,,0.5349,0.4878,0.4878,,,,,,,0.4878,0.4525,0.4525
1616765,2025-12-02 02:04:49,bkn,ws,4200,150,c,bb,2025-12-01,21:04:49,0,,,0.4,w,0.4808,0.4505,0.4464,0.4878,0.4348,0.4348,,,,0.4,0.4,0.4,0.4545,0.4545,0.4545,0.4484,0.4274,0.4184,0.4651,0.4651,0.4348,0.4545,0.4082,0.4082,0.4115,0.4115,0.4115,0.4292,0.4065,0.3968
1616885,2025-12-02 02:11:16,bkn,ws,7400,140,l,bb,2025-12-01,21:11:16,0,,,0.4167,w,0.5192,0.4425,0.4425,0.4878,0.4167,0.4167,,,,0.4878,0.4878,0.4878,0.4545,0.4545,0.4762,0.4695,0.4587,0.4386,0.5122,0.4762,0.4444,0.4651,0.4167,0.4167,0.4651,0.4255,0.4651,0.4566,0.4219,0.4149
1616857,2025-12-02 02:09:44,cha,ws,5700,100,e,bb,2025-12-01,21:09:44,0,,,0.5,l,0.5495,0.5413,0.5413,0.5556,0.5556,0.5556,,,,0.5455,0.5238,0.5238,0.5,0.5,0.5455,0.5671,0.5671,0.5671,0.5556,0.5556,0.5556,0.5918,0.5918,0.5455,0.5392,0.5098,0.5192,0.5238,0.5169,0.5146
1616193,2025-12-02 01:24:03,cha,ws,11200,-375,e,bb,2025-12-01,20:24:03,0,,,0.7895,l,0.8276,0.7778,0.7778,0.8485,0.8261,0.8261,,,,0.8462,0.7917,0.7917,0.7895,0.7895,0.7778,0.8113,0.7826,0.7727,0.8621,0.8261,0.8261,0.8425,0.823,0.7917,0.7877,0.7826,0.7826,0.8088,0.7738,0.7658
1617275,2025-12-02 02:44:37,chi,ws,5400,164,f,bb,2025-12-01,21:44:37,0,,,0.3788,l,0.3788,0.4386,0.4386,0.3774,0.3774,0.4545,,,,0.5556,0.5556,0.5556,0.4545,0.5,0.5,0.4386,0.4184,0.4386,0.4167,0.4444,0.4444,0.4762,0.4878,0.5238,0.4425,0.4785,0.4717,0.4016,0.4255,0.4405
1615909,2025-12-02 00:50:13,cle,ws,12300,-1100,m,bb,2025-12-01,19:50:13,0,,,0.9167,w,0.9524,0.9474,0.9615,0.9412,0.9459,0.9512,0.9615,0.9615,0.9804,0.9524,0.9524,0.9524,0.9615,0.9524,0.9524,0.9346,0.9346,0.9346,0.9167,0.9167,0.9231,0.9652,0.9652,0.9763,0.949,0.952,0.958,0.9265,0.9257,0.9317
1617714,2025-12-02 04:06:26,dal,ws,8700,-125,c,bb,2025-12-01,23:06:26,0,,,0.5556,w,0.6575,0.6575,0.5652,0.6154,0.6154,0.5349,,,,0.5556,0.5556,0.6154,0.6,0.6,0.6,0.6169,0.6078,0.6269,0.6154,0.6154,0.5652,0.6364,0.5556,0.6226,0.6283,0.6283,0.6063,0.5885,0.5726,0.5633
1617719,2025-12-02 04:06:46,den,ws,5300,135,e,bb,2025-12-01,23:06:46,0,,,0.4255,l,0.4717,0.4717,0.4032,0.5238,0.5238,0.4464,,,,0.4255,0.4255,0.4255,0.4255,0.4444,0.4444,0.5074,0.4878,0.4484,0.4878,0.4878,0.4444,0.5122,0.4348,0.4444,0.4184,0.4237,0.4237,0.4525,0.4292,0.4082
1616410,2025-12-02 01:41:08,det,ws,15300,-180,c,bb,2025-12-01,20:41:08,0,,,0.6429,w,0.726,0.726,0.6622,0.7368,0.6667,0.6667,0.7531,,0.6923,0.6429,0.6429,0.6429,0.6875,0.6429,0.6552,0.705,0.6951,0.6753,0.7333,0.7333,0.6552,0.7333,0.6667,0.6667,0.6667,0.6667,0.6667,0.6885,0.6503,0.631
1616851,2025-12-02 02:09:34,det,ws,9000,-230,c,bb,2025-12-01,21:09:34,0,,,0.697,w,,0.697,0.697,0.798,0.6875,0.6875,0.9091,0.6774,0.6667,0.697,0.697,0.7059,0.75,0.75,0.75,0.7436,0.6951,0.6951,,,,0.6667,0.6667,0.6667,0.6479,0.6479,0.661,0.7191,0.6564,0.6587
1617409,2025-12-02 03:10:31,hou,ws,5400,-105,e,bb,2025-12-01,22:10:31,0,,,0.5122,l,0.5833,0.5833,0.5833,0.5556,0.5556,0.5556,,,,0.5652,0.5652,0.5652,0.5122,0.5455,0.5238,0.5575,0.5575,0.5475,0.5652,0.5652,0.5652,0.5745,0.5745,0.5745,0.5413,0.5413,0.5413,0.5305,0.5305,0.5305
1617518,2025-12-02 03:35:24,hou,ws,5100,230,e,bb,2025-12-01,22:35:24,0,,,0.303,l,0.3623,0.3623,0.3175,0.3774,0.4255,0.3333,,,,0.3175,0.3175,0.3175,0.303,0.303,0.3077,0.3774,0.346,0.3257,0.3846,0.3922,0.3226,0.3922,0.3509,0.3509,0.3279,0.3356,0.3497,0.3333,0.3247,0.295
1617729,2025-12-02 04:08:07,lal,ws,5300,100,e,bb,2025-12-01,23:08:07,0,,,0.5,l,0.5614,0.5614,0.5305,0.5455,0.5455,0.5122,,,,0.5652,0.5652,0.5652,0.5122,0.5122,0.5122,0.537,0.537,0.5283,0.5556,0.5556,0.5122,0.5745,0.5349,0.5349,0.537,0.4975,0.537,0.5215,0.5098,0.495
1617534,2025-12-02 03:37:19,lal,ws,6600,-280,c,bb,2025-12-01,22:37:19,0,,,0.7368,l,0.7872,0.7778,0.7778,0.7895,0.7674,0.7674,,,,0.7368,0.7368,0.7368,0.7778,0.7778,0.7778,0.7826,0.763,0.763,0.7895,0.7778,0.7778,0.8039,0.8039,0.8039,0.7727,0.7727,0.7727,0.7543,0.7429,0.7429
1615846,2025-12-02 00:41:47,mia,ws,7900,-220,c,bb,2025-12-01,19:41:47,0,,,0.6875,w,0.7561,0.7368,0.7143,0.7368,0.7143,0.697,,,,0.7222,0.6875,0.6875,,,,0.734,0.734,0.7151,,,,0.7436,,,,,,0.7101,0.6933,0.6743
1615966,2025-12-02 00:59:27,mia,ws,6000,-220,c,bb,2025-12-01,19:59:27,0,,,0.6875,w,0.7468,0.7468,0.7468,0.7143,0.7297,0.7297,,,,0.6875,0.6875,0.6875,0.7619,0.7619,0.7619,0.7436,0.7436,0.7436,0.7143,0.7333,0.7333,0.7561,0.75,0.75,0.7409,0.7409,0.7409,0.7033,0.7067,0.7067
1617022,2025-12-02 02:21:16,mil,ws,4100,200,e,bb,2025-12-01,21:21:16,0,,,0.3333,l,0.3876,0.3876,0.3968,0.3636,0.3636,0.3636,,,,0.4082,0.4082,0.4082,0.3333,0.3333,0.3448,0.4082,0.3968,0.3968,,,,,,,,,0.369,0.3559,0.3534,0.3497
