id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1563469,11/22/2025 22:58,usyra$spr$62.5$Over,ws,5200,-122,b,fb,11/22/2025,17:58:11,1,over,62.5,0.5495,,0.6324,0.6324,0.6324,0.5918,0.6154,0.6154,0.5495,,,0.6154,,,,,,,,,0.5652,0.5652,0.5652,0.6226,0.6226,0.6226,,,,0.569,0.5816,0.5816
1564635,11/22/2025 23:58,utcuh$spr$-3.5$Under,ws,9500,150,e,fb,11/22/2025,18:58:12,1,under,-3.5,0.4,l,0.5283,0.5283,0.5283,,,,0.4484,0.4484,0.4484,0.4762,0.3571,0.3571,0.4,0.4,0.4,,,,,,,0.5349,0.5349,0.3175,,,,0.4484,0.4132,0.3717
1564795,11/23/2025 0:04,utcuh$spr$-5.5$Over,ws,4300,150,m,fb,11/22/2025,19:04:59,1,over,-5.5,0.4,w,0.4902,0.4902,0.4902,,,0.4082,0.4878,,,0.4444,0.4444,0.4444,,,,,,,0.4,0.4,0.4348,0.4545,0.4545,0.4545,,,,0.4219,0.4132,0.4098
1567084,11/23/2025 3:25,utenn$spr$-28.5$Over,ws,5600,-118,f,fb,11/22/2025,22:25:06,1,over,-28.5,0.5413,w,0.5413,0.5413,0.5413,0.6241,0.6241,0.5918,0.6109,0.6109,0.6109,0.5763,0.5763,0.5726,0.6429,,,,,,0.6078,0.6078,0.5833,0.5833,0.5833,0.5833,,,,0.5614,0.5556,0.5455
1565597,11/23/2025 1:09,utenn$spr$-11.5$Under,ws,5400,120,d,fb,11/22/2025,20:09:06,1,under,-11.5,0.4545,w,0.5283,,,0.4545,,,0.5392,,,,,,,,,,,,0.5122,,,,,,,,,0.4808,,
1563682,11/22/2025 23:12,utula$spr$-18.5$Over,ws,9400,130,m,fb,11/22/2025,18:12:09,1,over,-18.5,0.4348,l,,,0.4673,0.5455,,0.5455,,,,0.5238,0.5238,0.5238,,,,,,,0.4348,0.4348,0.5,,,,,,,0.4808,,0.4785
1564762,11/23/2025 0:03,utula$spr$-21.5$Under,ws,5500,150,m,fb,11/22/2025,19:03:53,1,under,-21.5,0.4,,,0.4854,0.4854,0.5349,0.5349,0.5349,0.3846,,,0.5122,0.5122,0.5122,,,,,,,0.4,0.4762,,,,,,,,0.4292,0.4673,0.4785
1560173,11/22/2025 19:20,utuls$spr$11.5$Over,ws,6900,130,d,fb,11/22/2025,14:20:19,1,over,11.5,0.4348,,,,,0.4348,0.4673,0.4673,,,,0.5122,0.5238,0.5238,,,,,,,0.5652,0.5652,0.5652,0.5,0.5,0.5,,,,0.4695,0.4762,0.4762
1560325,11/22/2025 19:33,utuls$spr$11.5$Under,ws,8900,-110,c,fb,11/22/2025,14:33:56,1,under,11.5,0.5238,w,0.635,0.6269,0.5413,0.5745,0.5122,0.5122,0.6255,0.6255,0.5495,0.5238,0.5238,,,,,,,,,,,,,,,,,0.5575,0.5327,
1564700,11/23/2025 0:01,uucsb$spr$13.5$Under,ws,5800,-105,c,bb,11/22/2025,19:01:34,1,under,13.5,0.5122,w,,,,,,,0.5968,0.5968,0.5968,0.5122,0.5122,0.4762,,,,,,,0.6667,0.6667,0.6667,0.5652,,,,,,0.5349,,
1564883,11/23/2025 0:09,uusct$spr$14.5$Under,ws,3800,150,e,fb,11/22/2025,19:09:38,1,under,14.5,0.4,l,0.4587,0.4587,0.4587,0.4348,0.4348,0.4348,0.4854,0.4854,0.4854,0.4444,0.4444,0.4444,0.4,,,,,,,,0.4348,0.5,0.5,0.5122,,,,0.4202,0.4237,0.4184
1567181,11/23/2025 3:34,uutst$spr$2.5$Over,ws,5700,105,d,fb,11/22/2025,22:34:45,1,over,2.5,0.4878,l,0.5614,0.5614,0.5614,0.4878,0.5238,0.5238,0.5726,0.5726,0.5726,,,,,,,,,,0.5652,0.5652,0.5652,0.5349,0.5349,0.5349,,,,0.5122,0.5146,0.5146
1565962,11/23/2025 1:40,uvmik$spr$16.5$Under,ws,6900,100,m,bb,11/22/2025,20:40:41,1,under,16.5,0.5,,0.5798,,,0.5745,,,,,,0.5556,0.5556,,,,,,,,0.5,0.4255,0.4255,,0.5455,0.5455,,,,0.5283,,
1559311,11/22/2025 17:42,uwagn$spr$28.5$Over,ws,8500,106,b,bb,11/22/2025,12:42:23,1,over,28.5,0.4854,,0.5556,,,0.5652,,,0.4854,,,,,,,,,,,,0.5556,,,,,,,,,0.5215,,
1559321,11/22/2025 17:45,uwagn$spr$30.5$Under,ws,6400,125,d,bb,11/22/2025,12:45:12,1,under,30.5,0.4444,w,,,,0.4444,0.4762,0.4762,0.5781,0.6,0.6,,,,,,,,,,0.5122,0.5122,0.5122,0.5349,0.5349,0.5349,,,,0.4762,0.4785,0.4785
1566830,11/23/2025 3:06,was$spr$4.5$Under,ws,16200,125,d,bb,11/22/2025,22:06:51,1,under,4.5,0.4444,w,0.5833,0.5833,0.5833,0.4444,0.5238,0.5238,,,,0.5652,0.5652,0.5652,,,,,,,0.5556,0.5556,0.5556,,,,,,,0.5192,0.5261,0.5261
1566434,11/23/2025 2:32,was$spr$2.5$Over,ws,5500,-110,c,bb,11/22/2025,21:32:49,1,over,2.5,0.5238,l,0.5798,0.5413,0.5413,0.6364,0.6,0.6,,,,0.5238,0.5238,0.5238,,,,,,,,0.5918,0.5918,,,,,,,0.5455,0.5305,0.5305
1565566,11/23/2025 1:07,atl$tot$211.5$Under,ws,5100,110,d,bb,11/22/2025,20:07:31,2,under,211.5,0.4762,l,,,,0.4762,0.5122,0.5122,,,,0.5349,0.5349,0.5349,,,,,,,0.5833,0.5833,0.5238,,,,,,,0.5,0.5025,0.4902
1566107,11/23/2025 1:58,atl$tot$208.5$Over,ws,4900,-104,f,bb,11/22/2025,20:58:25,2,over,208.5,0.5098,w,0.5098,0.5098,,0.5745,0.5745,0.5455,,,,,,,,,,,,,0.5833,0.5833,0.4878,,,,,,,0.5283,0.5283,
1567907,11/23/2025 6:05,aumu$tot$188.5$Under,ws,6500,120,m,bb,11/22/2025,1:05:45,2,under,188.5,0.4545,,0.5238,,,,,,,,,0.5349,0.5349,,,,,,,,0.4545,0.4651,,,,,,,,0.4854,,
1561261,11/22/2025 20:25,cbj$tot$5.5$Under,ws,9800,-115,e,hk,11/22/2025,15:25:51,2,under,5.5,0.5349,l,0.5968,,,,,,0.6183,,,0.6296,,,0.5349,,,,,,,,,,,,,,,0.5726,,
1561237,11/22/2025 20:24,cbj$tot$5.5$Under,ws,19000,-298,d,hk,11/22/2025,15:24:16,2,under,5.5,0.7487,l,,,,0.7487,,,0.8701,,,,,,,,,,,,0.8333,,,,,,,,,,,
1566502,11/23/2025 2:38,col$tot$3.5$Under,ws,6100,-130,d,hk,11/22/2025,21:38:52,2,under,3.5,0.5652,w,0.6454,0.6454,0.6454,0.5652,0.5652,0.5652,0.6364,0.6364,0.6364,0.6154,0.6154,0.6154,0.6296,0.6154,0.6154,,,,0.6078,0.6,0.6,,,,,,,0.5868,0.5816,0.5816
1566508,11/23/2025 2:39,det$tot$237.5$Over,ws,12500,-120,c,bb,11/22/2025,21:39:10,2,over,237.5,0.5455,,,,0.5192,0.6364,,0.5556,,,,0.5455,,,,,,,,,,,0.5652,,,,,,,,,0.5122
1566896,11/23/2025 3:11,det$tot$240.5$Under,ws,14100,-110,c,bb,11/22/2025,22:11:48,2,under,240.5,0.5238,l,,0.5556,0.5556,0.6226,0.5556,0.5556,,,,0.5238,0.5238,0.5238,,,,,,,,0.6,0.6,,,,,,,,0.5215,0.5215
1559812,11/22/2025 18:46,frna$tot$159.5$Under,ws,6900,-120,c,bb,11/22/2025,13:46:20,2,under,159.5,0.5455,,,,,,,,0.6183,0.6183,0.6078,0.5455,0.5455,0.5455,0.6429,,0.5833,,,,0.6364,0.6364,0.6364,,,,,,,0.5708,,0.5536
1561243,11/22/2025 20:24,gebc$tot$153.5$Over,ws,8100,105,m,bb,11/22/2025,15:24:27,2,over,153.5,0.4878,l,,,,0.5745,0.5745,0.5745,0.5968,0.5968,0.5968,0.5455,0.5455,0.5455,,,,,,,0.4878,0.5238,0.5238,,,,,,,0.5215,0.5238,0.5238
1560343,11/22/2025 19:35,gebc$tot$151.5$Under,ws,5200,110,m,bb,11/22/2025,14:35:56,2,under,151.5,0.4762,,0.5455,,,0.5349,0.5349,0.5349,0.5413,0.5633,0.5633,0.5455,0.5455,0.5455,0.5349,,,,,,0.4762,0.5,0.5,,,,,,,0.5,0.5,0.5
1560927,11/22/2025 20:08,gelo$tot$174.5$Under,ws,6600,120,m,bb,11/22/2025,15:08:45,2,under,174.5,0.4545,,0.5122,,,0.5349,,,0.5556,,,,,,,,,,,,0.4545,,,,,,,,,0.4854,,
1560974,11/22/2025 20:11,lac$tot$243.5$Under,ws,7900,-130,e,bb,11/22/2025,15:11:43,2,under,243.5,0.5652,,,0.5556,0.5556,0.6552,0.6226,0.6,0.697,0.6255,0.6255,,,,0.5652,0.5652,0.5652,,,,0.6078,0.5918,,,,,,,,0.5935,0.5556,0.5455
1561069,11/22/2025 20:15,lac$tot$248.5$Over,ws,14600,-110,c,bb,11/22/2025,15:15:03,2,over,248.5,0.5238,,,0.569,0.569,0.6078,0.5349,0.5349,0.6552,0.5726,0.5726,0.5238,0.5238,,,,,,,,0.6491,,0.6078,,,,,,,0.5816,0.5122,0.5305
1566384,11/23/2025 2:27,mem$tot$207.5$Over,ws,9000,120,d,bb,11/22/2025,21:27:44,2,over,207.5,0.4545,l,0.5455,,0.5455,0.4545,,0.5,,,,,,,,,,,,,0.5413,,0.5238,,,,,,,0.4975,,0.4902
1565309,11/23/2025 0:38,nyk$tot$259.5$Over,ws,13700,120,d,bb,11/22/2025,19:38:44,2,over,259.5,0.4545,l,0.569,0.569,0.569,0.4545,0.5455,0.5455,,,,,,,,,,,,,0.5652,0.5652,0.5652,,,,,,,0.5169,0.5283,0.5283
1565378,11/23/2025 0:42,nyk$tot$256.5$Over,ws,5000,100,c,bb,11/22/2025,19:42:59,2,over,256.5,0.5,l,0.5238,,,0.5833,0.4545,,0.5816,0.4348,,0.5,,,,,,,,,0.5833,0.5833,,,,,,,,0.5192,,
1566481,11/23/2025 2:37,ott$tot$5.5$Over,ws,9400,-154,d,hk,11/22/2025,21:37:26,2,over,5.5,0.6063,l,0.6875,,,0.6063,0.6063,0.6063,0.759,0.759,0.759,0.6552,,,,,,,,,0.6875,0.6875,0.6923,,,,,,,0.6364,,
1559351,11/22/2025 17:48,spgr$tot$193.5$Over,ws,6500,115,m,bb,11/22/2025,12:48:26,2,over,193.5,0.4651,,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,,,,,,,0.5349,0.5349,0.5349,,,,0.4651,0.5,0.5,,,,,,,0.495,0.4975,0.4975
1566517,11/23/2025 2:39,tb$tot$7.5$Over,ws,9300,-166,d,hk,11/22/2025,21:39:38,2,over,7.5,0.6241,w,0.6923,0.6923,,0.6241,,,0.7333,0.7333,,,,,,,,,,,0.7015,0.7143,,,,,,,,0.6528,,
1566415,11/23/2025 2:31,tor$tot$6.5$Over,ws,4700,230,m,hk,11/22/2025,21:31:33,2,over,6.5,0.303,w,,,,0.3774,0.3774,0.3774,0.3636,0.3636,0.3636,0.4444,0.4444,0.4444,0.3774,0.3774,0.3774,,,,0.303,,0.303,,,,,,,0.3311,0.3472,0.3311
1566081,11/23/2025 1:54,tor$tot$7.5$Under,ws,5000,-135,d,hk,11/22/2025,20:54:29,2,under,7.5,0.5745,w,0.6403,0.635,0.6226,0.5745,0.5745,0.5745,0.6364,0.6364,0.6364,0.6429,0.6429,0.6429,,,,,,,0.6078,0.6078,0.6078,,,,,,,0.5918,0.5902,0.5851
1562846,11/22/2025 22:22,uakan$tot$72.5$Over,ws,5500,110,m,fb,11/22/2025,17:22:44,2,over,72.5,0.4762,,0.5455,0.5455,0.5455,0.5349,0.5349,0.5349,,,,0.5455,0.5455,0.5455,,0.5349,0.5349,,,,0.4762,0.505,0.505,,,,,,,0.5,0.5,0.5
1564083,11/22/2025 23:32,uakan$tot$82.5$Under,ws,4900,-122,b,fb,11/22/2025,18:32:13,2,under,82.5,0.5495,,0.5935,0.5935,0.5935,0.6,0.6,0.6,0.5495,,,,,,,,,,,,0.6667,0.6667,,,,,,,,0.5671,0.5726,
1562928,11/22/2025 22:26,ualno$tot$132.5$Under,ws,5400,110,d,bb,11/22/2025,17:26:48,2,under,132.5,0.4762,w,,,,0.4762,,0.5455,0.5556,,0.6,0.5349,,,,,,,,,0.5556,,,,,,,,,0.5,,
1566844,11/23/2025 3:07,uarli$tot$133.5$Under,ws,8000,125,d,bb,11/22/2025,22:07:42,2,under,133.5,0.4444,l,0.5283,0.5283,0.5283,0.4444,0.4444,0.4444,,,,,0.5238,0.5238,,,,,,,0.5349,0.4878,0.4878,,,,,,,0.4831,0.4673,0.4673
1565967,11/23/2025 1:41,uazst$tot$45.5$Over,ws,5100,125,d,fb,11/22/2025,20:41:10,2,over,45.5,0.4444,w,0.5327,,,0.4444,0.4444,0.4348,,,,,,,,,,,,,0.505,,,,,,,,,0.4695,,
1567297,11/23/2025 3:46,uazst$tot$50.5$Under,ws,5000,110,m,fb,11/22/2025,22:46:48,2,under,50.5,0.4762,,,,,0.5455,,,0.5495,,,,,,0.5349,,,,,,0.4762,,,,,,,,,0.5,,
1565821,11/23/2025 1:25,uball$tot$126.5$Over,ws,5000,-114,f,bb,11/22/2025,20:25:13,2,over,126.5,0.5327,l,0.5327,,,0.661,,,,,,,,,,,,,,,0.5833,,,,,,,,,0.5516,,
1565015,11/23/2025 0:16,uball$tot$155.5$Over,ws,7200,135,d,bb,11/22/2025,19:16:15,2,over,155.5,0.4255,l,,,,0.4255,0.4651,0.4651,,,,0.5238,0.5238,0.5238,,,,,,,0.505,0.505,0.505,,,,,,,0.4608,0.4673,0.4673
1566929,11/23/2025 3:12,ucali$tot$41.5$Under,ws,5200,120,d,fb,11/22/2025,22:12:47,2,under,41.5,0.4545,w,0.5238,,,0.4545,0.4545,0.5455,,,0.569,0.5238,0.5238,0.5238,,,,,,,,,0.5652,,,,,,,0.4785,,0.5146
1560846,11/22/2025 20:05,uchal$tot$45.5$Over,ws,4800,150,d,fb,11/22/2025,15:05:07,2,over,45.5,0.4,l,0.4425,0.4425,0.4902,0.4,0.4762,0.4762,,,,0.5238,0.5556,0.5556,0.4444,0.4444,0.4444,,,,0.4878,0.4878,0.505,,,,,,,0.4255,0.4405,0.463
1561095,11/22/2025 20:16,uclev$tot$148.5$Over,ws,6600,-105,c,bb,11/22/2025,15:16:45,2,over,148.5,0.5122,w,,,,0.5918,,,,,,0.5122,,,,,,,,,0.5833,,,,,,,,,0.537,,
1560076,11/22/2025 19:12,uclev$tot$168.5$Over,ws,5400,115,d,bb,11/22/2025,14:12:28,2,over,168.5,0.4651,l,0.5283,0.5283,0.5283,0.4651,0.4651,0.4762,0.5475,0.5475,0.5556,,,,,,,,,,0.5349,0.5122,0.5122,,,,,,,0.4902,0.4808,0.4831
1566276,11/23/2025 2:16,ucono$tot$155.5$Over,ws,5000,-108,f,bb,11/22/2025,21:16:18,2,over,155.5,0.5192,w,0.5192,0.5192,0.5192,0.5833,0.5833,0.5833,,,,,0.5349,0.5349,,,,,,,0.5833,,,,,,,,,0.5392,0.5025,0.5025
1565749,11/23/2025 1:19,ucopp$tot$153.5$Over,ws,10200,-120,c,bb,11/22/2025,20:19:09,2,over,153.5,0.5455,w,,,,0.6296,0.5918,0.5918,,,,0.5455,0.5455,0.5455,,,,,,,,,,,,,,,,,,
1566095,11/23/2025 1:57,ucopp$tot$157.5$Under,ws,8100,125,d,bb,11/22/2025,20:57:05,2,under,157.5,0.4444,l,0.5455,,,0.4444,0.4082,0.4082,,,,0.5349,0.5349,0.5349,,,,,,,0.505,,,,,,,,,0.4831,,
1566647,11/23/2025 2:51,ucost$tot$51.5$Under,ws,5900,105,c,fb,11/22/2025,21:51:38,2,under,51.5,0.4878,l,,,,0.5556,0.5349,0.5349,,,,0.4878,0.4878,0.4878,,,,,,,0.5556,0.5556,0.5556,,,,,,,0.5122,0.4975,0.4975
1565982,11/23/2025 1:42,ucost$tot$55.5$Under,ws,7000,120,d,fb,11/22/2025,20:42:54,2,under,55.5,0.4545,l,0.5349,,,0.4545,0.5349,0.5349,0.5146,0.5146,0.5475,0.5349,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,0.4878,,
1563212,11/22/2025 22:42,ucsuf$tot$156.5$Under,ws,5200,110,d,bb,11/22/2025,17:42:42,2,under,156.5,0.4762,l,0.5495,0.5495,,0.4762,0.4762,0.4762,,,,0.5238,0.5238,0.5238,,,,,,,0.5652,0.5349,0.5349,,,,,,,0.5,0.4926,0.4854
1560407,11/22/2025 19:39,udela$tot$62.5$Over,ws,10700,-160,d,fb,11/22/2025,14:39:31,2,over,62.5,0.6154,w,0.7059,0.7059,,0.6154,0.6154,0.6154,,,,,,,0.6825,0.6825,,,,,0.7143,0.7143,0.7647,,,,,,,0.6491,0.6491,
1562061,11/22/2025 21:21,uduke$tot$51.5$Under,ws,6100,-104,f,fb,11/22/2025,16:21:38,2,under,51.5,0.5098,l,0.5098,0.5192,0.5192,0.5833,0.5833,0.5833,0.5763,0.5763,0.5763,,,,,,,,,,0.5833,0.5833,0.5833,,,,,,,0.5349,0.5349,0.5349
1563003,11/22/2025 22:30,uflso$tot$58.5$Over,ws,5600,115,m,fb,11/22/2025,17:30:48,2,over,58.5,0.4651,w,,,,0.5349,0.5349,0.5349,,,,0.5349,0.5349,0.5349,,,,,,,0.4651,,,,,,,,,0.4902,,
1561699,11/22/2025 20:50,uflso$tot$68.5$Over,ws,6100,120,d,fb,11/22/2025,15:50:25,2,over,68.5,0.4545,l,,,,0.4545,0.4651,0.4651,0.5633,0.5633,,0.5349,0.5349,0.5349,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.4831,0.4854,0.4739
1565142,11/23/2025 0:24,ufurm$tot$48.5$Over,ws,5100,130,m,fb,11/22/2025,19:24:00,2,over,48.5,0.4348,w,0.5,0.463,,0.4545,0.5349,0.5349,0.4292,0.4292,,0.5455,0.5455,0.5455,,,,,,,0.4348,0.4444,,,,,,,,0.4348,0.4525,
1565573,11/23/2025 1:07,ugard$tot$172.5$Under,ws,7400,120,d,bb,11/22/2025,20:07:44,2,under,172.5,0.4545,w,0.5327,0.5327,0.5327,0.4545,0.4545,0.4545,,,,,,,,,,,,,0.5349,0.5,0.5,,,,,,,0.4902,0.4651,0.4651
1564203,11/22/2025 23:38,ugast$tot$39.5$Under,ws,5200,110,c,fb,11/22/2025,18:38:41,2,under,39.5,0.4762,,0.5349,0.5349,0.5349,,,,,,,0.4762,,,0.5349,0.5349,0.5349,,,,0.5652,0.5652,0.5652,,,,,,,0.5,,
1564640,11/22/2025 23:58,ugast$tot$49.5$Over,ws,5500,-105,m,fb,11/22/2025,18:58:21,2,over,49.5,0.5122,,0.5745,0.5745,0.5614,0.5833,0.5833,0.5833,,,,,,,0.5652,0.5652,0.5652,,,,0.5122,0.505,0.505,,,,,,,0.5327,0.5327,0.5261
1559960,11/22/2025 19:02,uharv$tot$132.5$Over,ws,21300,190,d,bb,11/22/2025,14:02:54,2,over,132.5,0.3448,w,,0.5192,0.5192,0.3448,0.5349,0.5349,,0.5726,0.5726,0.5349,0.5349,,,,,,,,,,,,,,,,,,0.5,
1560719,11/22/2025 19:58,uharv$tot$143.5$Over,ws,5900,115,m,bb,11/22/2025,14:58:04,2,over,143.5,0.4651,w,,,,0.5349,,0.5349,,,,0.5455,,0.5455,,,,,,,0.4651,,0.5122,,,,,,,0.4926,,0.5
1566051,11/23/2025 1:49,uhigh$tot$168.5$Over,ws,6300,-108,f,bb,11/22/2025,20:49:52,2,over,168.5,0.5192,w,0.5192,,,0.6226,,,,,,,,,,,,,,,0.5833,,,,,,,,,0.5434,,
1566035,11/23/2025 1:46,uhigh$tot$167.5$Under,ws,9100,135,d,bb,11/22/2025,20:46:50,2,under,167.5,0.4255,l,0.5413,,,0.4255,,,,,,,,,,,,,,,0.5122,,,,,,,,,0.4695,,
1567416,11/23/2025 4:06,uiano$tot$133.5$Over,ws,7200,115,d,bb,11/22/2025,23:06:21,2,over,133.5,0.4651,w,,,,0.4651,0.4651,0.5,,,,0.5455,0.5455,0.5455,,,,,,,0.5413,,,,,,,,,0.5,,
1567522,11/23/2025 4:31,uiano$tot$131.5$Under,ws,5400,115,d,bb,11/22/2025,23:31:45,2,under,131.5,0.4651,l,0.5327,0.5327,0.5413,0.4651,0.4651,0.4651,,,,,,,,,,,,,0.5349,0.5,0.5,,,,,,,0.4902,0.4673,0.4673
1562730,11/22/2025 22:13,uilch$tot$154.5$Over,ws,4800,105,d,bb,11/22/2025,17:13:50,2,over,154.5,0.4878,w,0.5495,0.5413,0.5413,0.4878,0.4878,0.4878,,,,,,,,,,,,,0.5652,0.5349,0.5349,,,,,,,0.5074,0.495,0.495
1562995,11/22/2025 22:30,uilch$tot$155.5$Over,ws,4900,135,d,bb,11/22/2025,17:30:22,2,over,155.5,0.4255,w,0.5327,0.5327,,0.4255,0.4255,,,,,,,,,,,,,,0.4878,,,,,,,,,0.4505,,
1561936,11/22/2025 21:13,uilea$tot$54.5$Under,ws,3600,175,m,fb,11/22/2025,16:13:02,2,under,54.5,0.3636,l,,,,0.4167,0.4167,0.4167,,,,0.505,0.505,0.505,,,,,,,0.3636,0.4762,0.4762,,,,,,,0.3831,0.4367,0.4367
1562030,11/22/2025 21:19,uilea$tot$49.5$Under,ws,7100,-125,m,fb,11/22/2025,16:19:38,2,under,49.5,0.5556,,0.6269,0.6269,0.6269,,,,,,,0.6226,0.6,0.6,,,,,,,0.5556,0.5556,,,,,,,,0.5816,0.5633,
1566993,11/23/2025 3:16,uilli$tot$36.5$Under,ws,4800,130,d,fb,11/22/2025,22:16:57,2,under,36.5,0.4348,l,0.5,0.5,0.5,0.4348,0.4348,0.4348,,,,,,,,,,,,,0.5122,0.505,0.505,,,,,,,0.4587,0.4566,0.4566
1566590,11/23/2025 2:45,uilli$tot$38.5$Under,ws,6000,100,c,fb,11/22/2025,21:45:44,2,under,38.5,0.5,,,,,0.5652,0.5652,0.5652,0.5652,0.5652,0.5652,0.5,0.5238,0.5238,,,,,,,0.5918,0.5918,0.5918,,,,,,,0.5238,0.5261,0.5261
1563118,11/22/2025 22:38,ujvst$tot$49.5$Under,ws,6400,105,c,fb,11/22/2025,17:38:12,2,under,49.5,0.4878,w,0.5556,0.5556,0.5614,0.5652,0.5652,0.5652,,,,0.4878,0.4878,0.4878,,,,,,,,,,,,,,,,0.5146,0.5146,0.5169
1560075,11/22/2025 19:12,ukans$tot$58.5$Over,ws,9200,130,d,fb,11/22/2025,14:12:19,2,over,58.5,0.4348,l,0.5413,0.5413,,0.4348,0.4348,0.4348,,,,,,,0.5238,0.5238,0.4545,,,,0.5122,,,,,,,,,0.4785,,
1560405,11/22/2025 19:39,ukans$tot$52.5$Under,ws,7200,105,c,fb,11/22/2025,14:39:26,2,under,52.5,0.4878,w,0.5614,0.5614,,0.5745,0.5745,0.5745,,,,0.4878,,,,,,,,,,,,,,,,,,0.5169,,
1563318,11/22/2025 22:47,uktky$tot$51.5$Under,ws,9200,-107,b,fb,11/22/2025,17:47:56,2,under,51.5,0.5169,,,,,0.5833,,,0.5169,,,,,,0.5833,,,,,,0.6078,,,,,,,,,0.5536,,
1564429,11/22/2025 23:46,uktky$tot$61.5$Over,ws,12500,-120,f,fb,11/22/2025,18:46:41,2,over,61.5,0.5455,w,0.5455,0.6241,0.6241,0.6667,0.6667,0.6667,,,,,,,,,,,,,0.6296,0.6429,,,,,,,,0.5918,0.6047,
1567055,11/23/2025 3:22,ukywe$tot$27.5$Under,ws,6800,-120,c,fb,11/22/2025,22:22:26,2,under,27.5,0.5455,w,,0.5833,0.5833,0.6296,0.6296,0.6296,,,,0.5455,0.5455,0.5455,,,,,,,0.6078,0.6078,0.6078,,,,,,,0.5708,0.5614,0.5614
1566952,11/23/2025 3:14,ukywe$tot$27.5$Under,ws,4800,-110,c,fb,11/22/2025,22:14:19,2,under,27.5,0.5238,w,0.5652,0.5652,0.5652,0.5833,0.5833,0.5833,0.5652,0.5652,0.5652,0.5238,0.5349,0.5349,0.6154,0.6154,0.6154,,,,0.6078,0.6078,0.6078,,,,,,,0.5413,0.5434,0.5434
1562965,11/22/2025 22:29,ulibe$tot$55.5$Under,ws,8600,114,d,fb,11/22/2025,17:29:04,2,under,55.5,0.4673,l,,,,0.4673,0.4878,0.4878,,,,0.5455,,,,,,,,,0.5833,0.5833,0.5833,,,,,,,0.505,,
1563189,11/22/2025 22:41,ulibe$tot$62.5$Over,ws,4900,-125,d,fb,11/22/2025,17:41:53,2,over,62.5,0.5556,l,0.635,0.635,0.635,0.5556,0.5556,0.5556,,,,0.5833,,,0.6364,0.6364,0.6364,,,,,,,,,,,,,0.5726,,
1561102,11/22/2025 20:17,uloni$tot$152.5$Under,ws,7800,110,d,bb,11/22/2025,15:17:08,2,under,152.5,0.4762,l,,,,0.4762,0.4762,0.4762,,,,0.5556,0.5556,0.5556,,,,,,,0.5556,0.5238,0.5238,,,,,,,0.5098,0.4902,0.4902
1561231,11/22/2025 20:24,uloni$tot$152.5$Over,ws,6500,105,m,bb,11/22/2025,15:24:02,2,over,152.5,0.4878,,,,,0.5833,,0.5238,,,,0.5556,,,,,,,,,0.4878,,,,,,,,,0.5146,,
1559228,11/22/2025 17:27,uloui$tot$50.5$Under,ws,7000,130,e,fb,11/22/2025,12:27:11,2,under,50.5,0.4348,w,,,,0.5,,0.5,0.5283,,0.5475,,,,0.4348,,,,,,0.505,,0.5556,,,,,,,0.4695,,
1560047,11/22/2025 19:10,uloui$tot$43.5$Under,ws,7500,115,d,fb,11/22/2025,14:10:50,2,under,43.5,0.4651,l,0.5652,,,0.4651,0.4651,0.4651,0.5726,0.5726,0.5726,0.5192,0.5192,,,,,,,,0.5238,0.5238,0.5238,,,,,,,0.5,0.4831,
1561639,11/22/2025 20:48,umars$tot$63.5$Under,ws,15700,145,m,fb,11/22/2025,15:48:05,2,under,63.5,0.4082,w,,,,0.5652,0.5652,0.5652,,,,0.5349,0.5349,0.5455,,,,,,,0.4082,0.4762,0.4762,,,,,,,0.4878,0.4975,0.5025
1561967,11/22/2025 21:14,umerc$tot$176.5$Over,ws,5000,-125,c,bb,11/22/2025,16:14:32,2,over,176.5,0.5556,,,,,0.6154,0.5122,0.5122,,0.5327,0.5327,0.5556,0.5556,0.5556,,,,,,,0.6154,0.4878,0.5349,,,,,,,0.5726,0.4808,0.4926
1562361,11/22/2025 21:44,umerc$tot$75.5$Under,ws,3200,150,m,fb,11/22/2025,16:44:24,2,under,75.5,0.4,l,0.4505,0.4425,,0.4651,0.4651,0.4651,,,,,,,0.4545,0.4444,,,,,0.4,0.4,0.3226,,,,,,,0.4167,0.4082,
1559674,11/22/2025 18:32,umiam$tot$45.5$Under,ws,5400,115,d,fb,11/22/2025,13:32:44,2,under,45.5,0.4651,l,,,,0.4651,,,,,,0.5261,,,,,,,,,0.5833,,,,,,,,,0.4902,,
